window_idx,time_s,Yaw_pred,Pitch_pred
3934,39.8400,81.6430,8.1020
3935,39.8500,81.4813,8.1219
3936,39.8600,81.3482,8.1259
3937,39.8700,81.2389,8.1163
3938,39.8800,81.1525,8.0979
3939,39.8900,81.0804,8.0736
3940,39.9000,81.0208,8.0425
3941,39.9100,80.9686,8.0061
3942,39.9200,80.9275,7.9649
3943,39.9300,80.8858,7.9245
3944,39.9400,80.8395,7.8872
3945,39.9500,80.7863,7.8546
3946,39.9600,80.7198,7.8257
3947,39.9700,80.6378,7.8013
3948,39.9800,80.5333,7.7769
3949,39.9900,80.4006,7.7536
3950,40.0000,80.2467,7.7297
3951,40.0100,80.0858,7.7083
3952,40.0200,79.9175,7.6851
3953,40.0300,79.7545,7.6615
3954,40.0400,79.5915,7.6368
3955,40.0500,79.4349,7.6124
3956,40.0600,79.2830,7.5884
3957,40.0700,79.1372,7.5665
3958,40.0800,78.9977,7.5455
3959,40.0900,78.8546,7.5232
3960,40.1000,78.7237,7.5003
3961,40.1100,78.6036,7.4804
3962,40.1200,78.4900,7.4638
3963,40.1300,78.3700,7.4481
3964,40.1400,78.2126,7.4321
3965,40.1500,78.0434,7.4152
3966,40.1600,77.8660,7.3962
3967,40.1700,77.6817,7.3739
3968,40.1800,77.4781,7.3468
3969,40.1900,77.2503,7.3154
3970,40.2000,77.0409,7.2783
3971,40.2100,76.8665,7.2377
3972,40.2200,76.7257,7.1965
3973,40.2300,76.6094,7.1583
3974,40.2400,76.5125,7.1273
3975,40.2500,76.4346,7.1028
3976,40.2600,76.3660,7.0874
3977,40.2700,76.3048,7.0820
3978,40.2800,76.2580,7.0848
3979,40.2900,76.2248,7.0922
3980,40.3000,76.2051,7.1040
3981,40.3100,76.1973,7.1186
3982,40.3200,76.1946,7.1381
3983,40.3300,76.1957,7.1619
3984,40.3400,76.1987,7.1892
3985,40.3500,76.1993,7.2251
3986,40.3600,76.1933,7.2762
3987,40.3700,76.1755,7.3514
3988,40.3800,76.1483,7.4666
3989,40.3900,76.0950,7.6294
3990,40.4000,76.0163,7.7907
3991,40.4100,75.9462,7.9560
3992,40.4200,75.8608,8.1028
3993,40.4300,75.7176,8.2329
3994,40.4400,75.5320,8.3398
3995,40.4500,75.3146,8.4279
3996,40.4600,75.1065,8.5041
3997,40.4700,74.9264,8.5815
3998,40.4800,74.7752,8.6588
3999,40.4900,74.6543,8.7356
4000,40.5000,74.5574,8.8145
4001,40.5100,74.4877,8.9069
4002,40.5200,74.4307,9.0048
4003,40.5300,74.3890,9.1065
4004,40.5400,74.3611,9.2094
4005,40.5500,74.3466,9.3104
4006,40.5600,74.3447,9.4131
4007,40.5700,74.3555,9.5135
4008,40.5800,74.3638,9.6030
4009,40.5900,74.3681,9.6775
4010,40.6000,74.3626,9.7386
4011,40.6100,74.3546,9.7830
4012,40.6200,74.3326,9.8100
4013,40.6300,74.3157,9.8290
4014,40.6400,74.3043,9.8358
4015,40.6500,74.2930,9.8300
4016,40.6600,74.2886,9.8272
4017,40.6700,74.2943,9.8343
4018,40.6800,74.3006,9.8441
4019,40.6900,74.3060,9.8472
4020,40.7000,74.2705,9.8392
4021,40.7100,74.2116,9.8321
4022,40.7200,74.1529,9.8230
4023,40.7300,74.0910,9.8045
4024,40.7400,74.0232,9.7878
4025,40.7500,73.9656,9.7761
4026,40.7600,73.9209,9.7678
4027,40.7700,73.8937,9.7513
4028,40.7800,73.8849,9.7400
4029,40.7900,73.8953,9.7463
4030,40.8000,73.9158,9.7637
4031,40.8100,73.9484,9.7754
4032,40.8200,73.9983,9.7744
4033,40.8300,74.0567,9.7658
4034,40.8400,74.0733,9.7386
4035,40.8500,74.1129,9.7069
4036,40.8600,74.1688,9.6796
4037,40.8700,74.2531,9.6450
4038,40.8800,74.3406,9.6104
4039,40.8900,74.4420,9.5660
4040,40.9000,74.5465,9.5210
4041,40.9100,74.6422,9.4729
4042,40.9200,74.7297,9.4179
4043,40.9300,74.8091,9.3607
4044,40.9400,74.8846,9.3012
4045,40.9500,74.9399,9.2393
4046,40.9600,74.9674,9.1761
4047,40.9700,74.9769,9.1115
4048,40.9800,74.9887,9.0620
4049,40.9900,75.0309,9.0260
4050,41.0000,75.1043,8.9892
4051,41.0100,75.1754,8.9709
4052,41.0200,75.2748,8.9581
4053,41.0300,75.4080,8.9659
4054,41.0400,75.5678,8.9765
4055,41.0500,75.7417,9.0028
4056,41.0600,75.9337,9.0345
4057,41.0700,76.1356,9.0742
4058,41.0800,76.3460,9.1305
4059,41.0900,76.5842,9.1920
4060,41.1000,76.8329,9.2562
4061,41.1100,77.0755,9.3110
4062,41.1200,77.3203,9.3599
4063,41.1300,77.5591,9.4055
4064,41.1400,77.8027,9.4480
4065,41.1500,78.0492,9.4870
4066,41.1600,78.2973,9.5269
4067,41.1700,78.5460,9.5772
4068,41.1800,78.7992,9.6380
4069,41.1900,79.0534,9.7103
4070,41.2000,79.2970,9.7897
4071,41.2100,79.5243,9.8834
4072,41.2200,79.7262,9.9924
4073,41.2300,79.9004,10.1039
4074,41.2400,80.0479,10.2126
4075,41.2500,80.1760,10.3050
4076,41.2600,80.2732,10.3884
4077,41.2700,80.3411,10.4623
4078,41.2800,80.3814,10.5249
4079,41.2900,80.3949,10.5894
4080,41.3000,80.3813,10.6597
4081,41.3100,80.3150,10.7264
4082,41.3200,80.2372,10.8039
4083,41.3300,80.1531,10.8889
4084,41.3400,80.0534,10.9697
4085,41.3500,79.9231,11.0350
4086,41.3600,79.7776,11.0867
4087,41.3700,79.6239,11.1227
4088,41.3800,79.4733,11.1672
4089,41.3900,79.3281,11.2228
4090,41.4000,79.1868,11.2922
4091,41.4100,79.0529,11.3636
4092,41.4200,78.9220,11.4311
4093,41.4300,78.7970,11.4790
4094,41.4400,78.6841,11.5298
4095,41.4500,78.5949,11.5626
4096,41.4600,78.5365,11.5758
4097,41.4700,78.4935,11.5879
4098,41.4800,78.4612,11.5838
4099,41.4900,78.4284,11.5812
4100,41.5000,78.4054,11.5628
4101,41.5100,78.3910,11.5272
4102,41.5200,78.3866,11.4857
4103,41.5300,78.3874,11.4453
4104,41.5400,78.3871,11.3950
4105,41.5500,78.3905,11.3347
4106,41.5600,78.3981,11.2673
4107,41.5700,78.4201,11.2047
4108,41.5800,78.4390,11.1416
4109,41.5900,78.4489,11.0748
4110,41.6000,78.4471,11.0039
4111,41.6100,78.4375,10.9470
4112,41.6200,78.4228,10.9026
4113,41.6300,78.4030,10.8725
4114,41.6400,78.3740,10.8530
4115,41.6500,78.3450,10.8402
4116,41.6600,78.3099,10.8242
4117,41.6700,78.2516,10.7902
4118,41.6800,78.1757,10.7418
4119,41.6900,78.0822,10.6790
4120,41.7000,77.9935,10.6077
4121,41.7100,77.9120,10.5371
4122,41.7200,77.8342,10.4642
4123,41.7300,77.7620,10.3911
4124,41.7400,77.6800,10.3206
4125,41.7500,77.5946,10.2618
4126,41.7600,77.5139,10.2276
4127,41.7700,77.4073,10.1995
4128,41.7800,77.3069,10.1757
4129,41.7900,77.2248,10.1445
4130,41.8000,77.1595,10.1031
4131,41.8100,77.1136,10.0495
4132,41.8200,77.0829,9.9919
4133,41.8300,77.0601,9.9327
4134,41.8400,77.0499,9.8741
4135,41.8500,77.0441,9.8209
4136,41.8600,77.0479,9.7791
4137,41.8700,77.0592,9.7471
4138,41.8800,77.0721,9.7150
4139,41.8900,77.0779,9.6815
4140,41.9000,77.0787,9.6499
4141,41.9100,77.0692,9.6161
4142,41.9200,77.0526,9.5883
4143,41.9300,77.0329,9.5679
4144,41.9400,77.0075,9.5500
4145,41.9500,76.9339,9.5244
4146,41.9600,76.8471,9.4998
4147,41.9700,76.7527,9.4893
4148,41.9800,76.6751,9.4976
4149,41.9900,76.6292,9.5207
4150,42.0000,76.6029,9.5748
4151,42.0100,76.5963,9.6474
4152,42.0200,76.5939,9.7441
4153,42.0300,76.5798,9.8505
4154,42.0400,76.5674,9.9717
4155,42.0500,76.5575,10.1101
4156,42.0600,76.5543,10.2605
4157,42.0700,76.5414,10.4138
4158,42.0800,76.5387,10.5722
4159,42.0900,76.5614,10.7313
4160,42.1000,76.5934,10.8910
4161,42.1100,76.6405,11.0458
4162,42.1200,76.6913,11.2001
4163,42.1300,76.7511,11.3449
4164,42.1400,76.8146,11.4796
4165,42.1500,76.8755,11.6086
4166,42.1600,76.9408,11.7290
4167,42.1700,76.9930,11.8465
4168,42.1800,77.0390,11.9609
4169,42.1900,77.0789,12.0735
4170,42.2000,77.1113,12.1852
4171,42.2100,77.1324,12.2983
4172,42.2200,77.1378,12.4018
4173,42.2300,77.1359,12.4906
4174,42.2400,77.1407,12.5695
4175,42.2500,77.1486,12.6433
4176,42.2600,77.1730,12.7162
4177,42.2700,77.2063,12.7900
4178,42.2800,77.2450,12.8586
4179,42.2900,77.2877,12.9239
4180,42.3000,77.3201,12.9830
4181,42.3100,77.3471,13.0395
4182,42.3200,77.3677,13.0974
4183,42.3300,77.3955,13.1611
4184,42.3400,77.4346,13.2250
4185,42.3500,77.4745,13.2903
4186,42.3600,77.5178,13.3414
4187,42.3700,77.5592,13.3875
4188,42.3800,77.5903,13.4269
4189,42.3900,77.6284,13.4607
4190,42.4000,77.6589,13.5024
4191,42.4100,77.6869,13.5583
4192,42.4200,77.7294,13.6640
4193,42.4300,77.7678,13.8003
4194,42.4400,77.7994,13.9592
4195,42.4500,77.8225,14.1383
4196,42.4600,77.8383,14.3387
4197,42.4700,77.8466,14.5662
4198,42.4800,77.8290,14.8029
4199,42.4900,77.7958,15.0437
4200,42.5000,77.7437,15.2829
4201,42.5100,77.6711,15.4825
4202,42.5200,77.5447,15.6410
4203,42.5300,77.3879,15.7832
4204,42.5400,77.2196,15.9331
4205,42.5500,77.0617,16.1067
4206,42.5600,76.9150,16.2993
4207,42.5700,76.7872,16.5024
4208,42.5800,76.6731,16.6833
4209,42.5900,76.5787,16.8690
4210,42.6000,76.5094,17.0517
4211,42.6100,76.4703,17.2105
4212,42.6200,76.4529,17.3522
4213,42.6300,76.4437,17.4636
4214,42.6400,76.4435,17.5470
4215,42.6500,76.4560,17.6101
4216,42.6600,76.4918,17.6711
4217,42.6700,76.5474,17.7373
4218,42.6800,76.6273,17.8152
4219,42.6900,76.7116,17.9163
4220,42.7000,76.7995,18.0285
4221,42.7100,76.8796,18.1163
4222,42.7200,76.9551,18.2164
4223,42.7300,77.0115,18.2974
4224,42.7400,77.0534,18.3762
4225,42.7500,77.0872,18.4229
4226,42.7600,77.1145,18.4477
4227,42.7700,77.1388,18.4487
4228,42.7800,77.1502,18.4194
4229,42.7900,77.1456,18.3610
4230,42.8000,77.1178,18.2747
4231,42.8100,77.0869,18.1708
4232,42.8200,77.0602,18.0543
4233,42.8300,77.0271,17.9259
4234,42.8400,77.0103,17.7923
4235,42.8500,77.0044,17.6528
4236,42.8600,77.0051,17.5109
4237,42.8700,77.0125,17.3681
4238,42.8800,77.0161,17.2310
4239,42.8900,76.9724,17.0869
4240,42.9000,76.9080,16.9394
4241,42.9100,76.8473,16.7886
4242,42.9200,76.7899,16.6349
4243,42.9300,76.7355,16.4805
4244,42.9400,76.6836,16.3241
4245,42.9500,76.6419,16.1725
4246,42.9600,76.6058,15.9982
4247,42.9700,76.5746,15.8259
4248,42.9800,76.5610,15.6458
4249,42.9900,76.5567,15.4582
4250,43.0000,76.5540,15.2705
4251,43.0100,76.5588,15.0741
4252,43.0200,76.5602,14.8783
4253,43.0300,76.5782,14.6804
4254,43.0400,76.5993,14.4887
4255,43.0500,76.6452,14.2963
4256,43.0600,76.7111,14.0924
4257,43.0700,76.7963,13.8800
4258,43.0800,76.8974,13.6584
4259,43.0900,77.0197,13.4316
4260,43.1000,77.1638,13.2030
4261,43.1100,77.3160,12.9757
4262,43.1200,77.4570,12.7574
4263,43.1300,77.5864,12.5509
4264,43.1400,77.6894,12.3556
4265,43.1500,77.7810,12.1600
4266,43.1600,77.8584,11.9639
4267,43.1700,77.9138,11.7702
4268,43.1800,77.9615,11.5746
