window_idx,time_s,Yaw_pred,Pitch_pred
3934,39.8400,85.6856,9.5836
3935,39.8500,85.5197,9.3518
3936,39.8600,85.5170,9.1753
3937,39.8700,85.8277,8.9482
3938,39.8800,86.4440,8.7727
3939,39.8900,86.8485,8.5295
3940,39.9000,87.0894,8.3159
3941,39.9100,87.3961,8.1366
3942,39.9200,87.3270,7.8515
3943,39.9300,87.4838,7.6219
3944,39.9400,87.4373,7.3937
3945,39.9500,87.4780,7.2298
3946,39.9600,87.4279,7.0973
3947,39.9700,87.6556,7.0627
3948,39.9800,88.1070,7.1750
3949,39.9900,88.4677,7.2492
3950,40.0000,88.9826,7.5592
3951,40.0100,89.5017,7.7637
3952,40.0200,89.8179,7.9246
3953,40.0300,90.0262,7.9198
3954,40.0400,90.1259,7.8617
3955,40.0500,90.3776,7.8609
3956,40.0600,90.6292,7.8726
3957,40.0700,90.8879,7.9328
3958,40.0800,91.1068,8.0230
3959,40.0900,91.1780,8.0126
3960,40.1000,91.1421,7.9832
3961,40.1100,91.2283,7.9691
3962,40.1200,91.2206,7.9088
3963,40.1300,91.1624,7.7901
3964,40.1400,91.2174,7.6938
3965,40.1500,91.4168,7.6472
3966,40.1600,91.6993,7.7154
3967,40.1700,92.0512,7.8560
3968,40.1800,92.3416,7.9927
3969,40.1900,92.4799,8.0129
3970,40.2000,92.5961,8.0649
3971,40.2100,92.4713,7.9448
3972,40.2200,92.3975,7.8639
3973,40.2300,92.2194,7.7480
3974,40.2400,91.9304,7.6178
3975,40.2500,91.8235,7.5571
3976,40.2600,91.6699,7.4745
3977,40.2700,91.4578,7.3604
3978,40.2800,91.1963,7.3069
3979,40.2900,90.9133,7.2316
3980,40.3000,90.8733,7.1483
3981,40.3100,90.8960,7.0342
3982,40.3200,90.8154,6.8893
3983,40.3300,90.7049,6.7280
3984,40.3400,90.5900,6.5732
3985,40.3500,90.6064,6.4348
3986,40.3600,90.5713,6.3058
3987,40.3700,90.5123,6.1892
3988,40.3800,90.3665,6.0720
3989,40.3900,90.1203,5.9638
3990,40.4000,89.7363,5.8495
3991,40.4100,89.4407,5.7581
3992,40.4200,89.4926,5.7648
3993,40.4300,89.4254,5.7300
3994,40.4400,89.2078,5.6671
3995,40.4500,89.0609,5.6036
3996,40.4600,88.9615,5.5630
3997,40.4700,88.9996,5.5719
3998,40.4800,89.0971,5.5983
3999,40.4900,89.2929,5.6848
4000,40.5000,89.3037,5.7324
4001,40.5100,89.4132,5.8037
4002,40.5200,89.4707,5.8677
4003,40.5300,89.4180,5.8665
4004,40.5400,89.4121,5.8321
4005,40.5500,89.4396,5.8172
4006,40.5600,89.5554,5.8148
4007,40.5700,89.7493,5.8717
4008,40.5800,89.8644,5.8871
4009,40.5900,89.8473,5.8521
4010,40.6000,89.7773,5.8050
4011,40.6100,89.5961,5.7507
4012,40.6200,89.4504,5.7169
4013,40.6300,89.4956,5.7585
4014,40.6400,89.6862,5.8504
4015,40.6500,89.8356,5.8668
4016,40.6600,89.9733,5.8757
4017,40.6700,90.0761,5.8784
4018,40.6800,90.1502,5.9062
4019,40.6900,90.3759,6.0215
4020,40.7000,90.6544,6.1236
4021,40.7100,90.6371,6.0967
4022,40.7200,90.6155,6.0544
4023,40.7300,90.5880,6.0061
4024,40.7400,90.6715,5.9755
4025,40.7500,90.7335,5.9482
4026,40.7600,90.6325,5.9007
4027,40.7700,90.3586,5.8687
4028,40.7800,90.0798,5.8450
4029,40.7900,89.8871,5.8354
4030,40.8000,89.6670,5.8552
4031,40.8100,89.4940,5.8715
4032,40.8200,89.2052,5.9001
4033,40.8300,89.4494,6.0387
4034,40.8400,89.5832,6.3373
4035,40.8500,89.5711,6.5675
4036,40.8600,89.5494,6.8656
4037,40.8700,89.7948,7.4726
4038,40.8800,90.1533,8.2245
4039,40.8900,90.4099,9.0201
4040,40.9000,90.7758,9.5860
4041,40.9100,91.1051,10.1789
4042,40.9200,91.1971,10.5218
4043,40.9300,91.3062,10.7688
4044,40.9400,91.2793,11.3021
4045,40.9500,91.4871,11.8508
4046,40.9600,91.7916,12.3123
4047,40.9700,91.9694,12.6124
4048,40.9800,92.2677,12.8778
4049,40.9900,92.4773,13.1383
4050,41.0000,92.6830,13.3302
4051,41.0100,92.7867,13.4636
4052,41.0200,92.6349,13.3705
4053,41.0300,92.4687,13.2733
4054,41.0400,92.2591,13.5107
4055,41.0500,92.1556,13.8622
4056,41.0600,91.8259,13.8584
4057,41.0700,91.1766,14.1965
4058,41.0800,90.7404,15.2072
4059,41.0900,90.2027,15.9207
4060,41.1000,89.7343,16.7690
4061,41.1100,89.6338,17.0696
4062,41.1200,89.4215,17.1090
4063,41.1300,89.0474,17.0681
4064,41.1400,88.6633,17.2291
4065,41.1500,88.4790,17.3605
4066,41.1600,88.4693,17.4685
4067,41.1700,88.6631,17.6868
4068,41.1800,89.1296,17.6480
4069,41.1900,89.5620,17.5174
4070,41.2000,89.6736,17.2531
4071,41.2100,89.8321,16.6979
4072,41.2200,89.8920,16.3042
4073,41.2300,90.0052,15.9175
4074,41.2400,90.0373,15.5473
4075,41.2500,89.8576,15.3059
4076,41.2600,89.6675,15.3965
4077,41.2700,89.3577,15.2976
4078,41.2800,89.2996,15.2329
4079,41.2900,89.2271,15.0037
4080,41.3000,89.1383,14.8727
4081,41.3100,89.1457,14.6251
4082,41.3200,88.9543,14.5011
4083,41.3300,88.7358,14.3102
4084,41.3400,88.6439,14.2349
4085,41.3500,88.7818,14.1244
4086,41.3600,88.8691,13.9160
4087,41.3700,89.1116,13.6408
4088,41.3800,89.4103,13.5981
4089,41.3900,89.8314,13.6067
4090,41.4000,90.1101,13.4971
4091,41.4100,90.2930,13.5124
4092,41.4200,90.0788,13.2857
4093,41.4300,90.0487,13.0346
4094,41.4400,90.0781,12.7449
4095,41.4500,90.0954,12.4959
4096,41.4600,90.3214,12.6128
4097,41.4700,90.2592,12.1386
4098,41.4800,90.3866,11.9957
4099,41.4900,90.3940,11.7657
4100,41.5000,90.3972,11.6254
4101,41.5100,90.6664,11.8534
4102,41.5200,90.8797,12.2539
4103,41.5300,91.3512,12.4885
4104,41.5400,91.7774,12.7255
4105,41.5500,92.1012,12.9590
4106,41.5600,92.4068,13.1550
4107,41.5700,92.6359,13.1910
4108,41.5800,92.7398,13.0978
4109,41.5900,92.7568,12.9335
4110,41.6000,92.7590,12.7714
4111,41.6100,92.7365,12.7363
4112,41.6200,92.5694,12.2893
4113,41.6300,92.3630,11.9615
4114,41.6400,92.1290,11.4311
4115,41.6500,91.7516,10.9029
4116,41.6600,91.6242,10.5208
4117,41.6700,91.4580,10.0952
4118,41.6800,91.4514,9.8330
4119,41.6900,91.4993,9.6249
4120,41.7000,91.6574,9.9542
4121,41.7100,91.9047,10.3830
4122,41.7200,92.2891,10.8633
4123,41.7300,92.5089,11.2625
4124,41.7400,92.6813,11.4457
4125,41.7500,92.7740,11.5835
4126,41.7600,93.0249,11.8988
4127,41.7700,93.3735,12.3120
4128,41.7800,93.6068,12.6815
4129,41.7900,93.8278,12.9434
4130,41.8000,94.0509,13.3177
4131,41.8100,94.2952,13.6399
4132,41.8200,94.4834,13.8847
4133,41.8300,94.6830,14.1744
4134,41.8400,94.8068,14.3007
4135,41.8500,94.7129,14.3513
4136,41.8600,94.6569,14.3233
4137,41.8700,94.6636,14.1799
4138,41.8800,94.3830,13.9115
4139,41.8900,94.3016,13.8955
4140,41.9000,94.2276,14.2206
4141,41.9100,94.0440,14.3532
4142,41.9200,93.9081,14.4875
4143,41.9300,93.7157,14.7080
4144,41.9400,93.6517,14.7116
4145,41.9500,93.4564,14.5686
4146,41.9600,93.0924,14.3287
4147,41.9700,92.8500,14.4714
4148,41.9800,92.8402,14.6940
4149,41.9900,92.7558,14.9197
4150,42.0000,92.7416,15.1926
4151,42.0100,92.7603,15.2256
4152,42.0200,92.8359,15.1597
4153,42.0300,92.9384,15.1493
4154,42.0400,93.0783,15.1280
4155,42.0500,93.1295,15.0785
4156,42.0600,93.2564,15.1088
4157,42.0700,93.3792,15.0482
4158,42.0800,93.3485,14.9853
4159,42.0900,93.3729,14.8777
4160,42.1000,93.3557,14.9276
4161,42.1100,93.3060,15.0593
4162,42.1200,93.2606,15.4528
4163,42.1300,93.2399,15.8443
4164,42.1400,93.0836,16.1414
4165,42.1500,93.0598,16.3597
4166,42.1600,93.0490,16.5452
4167,42.1700,92.8410,16.9659
4168,42.1800,92.6139,17.2523
4169,42.1900,92.4465,17.7942
4170,42.2000,92.3565,18.0173
4171,42.2100,92.3379,18.1284
4172,42.2200,92.3881,18.2410
4173,42.2300,92.4058,18.3747
4174,42.2400,92.5284,18.4440
4175,42.2500,92.6760,18.4857
4176,42.2600,92.5621,18.6657
4177,42.2700,92.4188,18.8547
4178,42.2800,92.1171,18.8199
4179,42.2900,92.0564,18.7600
4180,42.3000,92.0477,18.6016
4181,42.3100,92.0743,18.6350
4182,42.3200,92.2589,18.6540
4183,42.3300,92.3450,18.6361
4184,42.3400,92.2803,18.5496
4185,42.3500,92.1445,18.4007
4186,42.3600,92.0185,18.3068
4187,42.3700,91.8911,18.3278
4188,42.3800,91.9832,18.3769
4189,42.3900,92.1269,18.2322
4190,42.4000,92.1996,18.1038
4191,42.4100,92.3234,18.0486
4192,42.4200,92.4354,17.9640
4193,42.4300,92.2780,17.7561
4194,42.4400,92.0005,17.6720
4195,42.4500,91.8232,17.6716
4196,42.4600,91.7984,17.6364
4197,42.4700,91.8629,17.5557
4198,42.4800,91.8829,17.3908
4199,42.4900,92.0581,17.5399
4200,42.5000,91.9346,17.8301
4201,42.5100,91.8702,18.1784
4202,42.5200,91.9796,18.3903
4203,42.5300,91.9707,18.6385
4204,42.5400,91.9765,18.6792
4205,42.5500,91.9632,18.7412
4206,42.5600,91.7530,19.2500
4207,42.5700,91.6746,19.4511
4208,42.5800,91.5653,19.4777
4209,42.5900,91.5392,19.3195
4210,42.6000,91.5525,19.0561
4211,42.6100,91.3821,18.9518
4212,42.6200,91.2083,18.7712
4213,42.6300,90.7808,18.6706
4214,42.6400,90.5333,18.5280
4215,42.6500,90.4622,18.4150
4216,42.6600,90.3835,18.3793
4217,42.6700,90.3112,18.3379
4218,42.6800,90.2566,18.2090
4219,42.6900,90.1654,18.0206
4220,42.7000,90.0274,18.2148
4221,42.7100,89.9810,18.4073
4222,42.7200,90.0815,18.4472
4223,42.7300,90.1205,18.4732
4224,42.7400,90.2358,18.2536
4225,42.7500,90.2160,17.8824
4226,42.7600,90.1379,17.6081
4227,42.7700,89.9182,17.5683
4228,42.7800,89.9687,17.5764
4229,42.7900,90.0398,17.6427
4230,42.8000,90.1268,17.3487
4231,42.8100,90.1521,17.0361
4232,42.8200,90.1515,16.7825
4233,42.8300,90.0042,16.6518
4234,42.8400,89.9059,16.8596
4235,42.8500,89.9574,17.0270
4236,42.8600,89.9558,17.4160
4237,42.8700,89.7470,18.5186
4238,42.8800,89.3500,19.6430
4239,42.8900,89.0374,19.8756
4240,42.9000,88.5860,20.7048
4241,42.9100,88.1708,21.0102
4242,42.9200,87.6339,21.2072
4243,42.9300,87.1060,21.6787
4244,42.9400,86.7069,22.2900
4245,42.9500,86.3767,23.2136
4246,42.9600,86.0739,24.4593
4247,42.9700,85.8755,25.4010
4248,42.9800,85.6862,26.2486
4249,42.9900,85.5488,26.9621
4250,43.0000,85.4064,27.2947
4251,43.0100,85.3451,27.3788
4252,43.0200,85.2493,27.2684
4253,43.0300,84.9665,27.5421
4254,43.0400,84.8762,27.8102
4255,43.0500,84.6528,28.0783
4256,43.0600,84.6085,28.0743
4257,43.0700,84.4545,28.4077
4258,43.0800,84.5351,28.4355
4259,43.0900,84.5985,28.1105
4260,43.1000,84.2683,28.2814
4261,43.1100,84.4150,27.9373
4262,43.1200,84.2815,28.1206
4263,43.1300,84.3329,28.5021
4264,43.1400,84.7345,28.6531
4265,43.1500,84.5285,28.9898
4266,43.1600,84.3709,29.4735
4267,43.1700,84.2986,29.6153
4268,43.1800,84.1913,29.9874
4269,43.1900,84.1813,30.0793
4270,43.2000,84.2333,30.0782
4271,43.2100,84.5497,29.6512
4272,43.2200,84.3959,29.8295
4273,43.2300,84.3057,29.9712
4274,43.2400,84.1274,30.0583
4275,43.2500,83.8686,30.2449
4276,43.2600,83.8300,30.6730
4277,43.2700,83.7421,31.0102
4278,43.2800,83.6227,31.4159
