window_idx,time_s,Yaw_pred,Pitch_pred
2878,29.2800,36.7493,27.7251
2879,29.2900,36.6566,27.6359
2880,29.3000,36.5646,27.5566
2881,29.3100,36.4677,27.4785
2882,29.3200,36.3659,27.4021
2883,29.3300,36.2502,27.3112
2884,29.3400,36.1270,27.2177
2885,29.3500,36.0063,27.1331
2886,29.3600,35.8821,27.0486
2887,29.3700,35.7647,26.9799
2888,29.3800,35.6549,26.9272
2889,29.3900,35.5545,26.8985
2890,29.4000,35.4588,26.8793
2891,29.4100,35.3679,26.8691
2892,29.4200,35.2787,26.8620
2893,29.4300,35.1855,26.8600
2894,29.4400,35.0628,26.8513
2895,29.4500,34.9242,26.8349
2896,29.4600,34.7634,26.8105
2897,29.4700,34.5892,26.7847
2898,29.4800,34.3947,26.7473
2899,29.4900,34.1722,26.6920
2900,29.5000,33.9375,26.6241
2901,29.5100,33.6865,26.5694
2902,29.5200,33.4297,26.5534
2903,29.5300,33.1181,26.5817
2904,29.5400,32.7598,26.6565
2905,29.5500,32.3514,26.7609
2906,29.5600,31.8947,26.8861
2907,29.5700,31.3958,27.0245
2908,29.5800,30.8554,27.1752
2909,29.5900,30.2972,27.3362
2910,29.6000,29.7276,27.5022
2911,29.6100,29.1598,27.6680
2912,29.6200,28.5980,27.8317
2913,29.6300,28.0407,27.9910
2914,29.6400,27.4913,28.1477
2915,29.6500,26.9575,28.3012
2916,29.6600,26.4310,28.4548
2917,29.6700,25.9249,28.6139
2918,29.6800,25.4190,28.7884
2919,29.6900,24.9205,28.9709
2920,29.7000,24.4332,29.1536
2921,29.7100,23.9647,29.3324
2922,29.7200,23.5158,29.5041
2923,29.7300,23.0727,29.6740
2924,29.7400,22.6353,29.8357
2925,29.7500,22.2047,29.9828
2926,29.7600,21.7825,30.1219
2927,29.7700,21.3874,30.2245
2928,29.7800,21.0188,30.3011
2929,29.7900,20.6762,30.3550
2930,29.8000,20.3574,30.3939
2931,29.8100,20.0767,30.4194
2932,29.8200,19.8275,30.4315
2933,29.8300,19.5869,30.4072
2934,29.8400,19.3524,30.3554
2935,29.8500,19.1238,30.2893
2936,29.8600,18.9018,30.2275
2937,29.8700,18.7011,30.1583
2938,29.8800,18.5289,30.0858
2939,29.8900,18.3800,30.0082
2940,29.9000,18.2628,29.9244
2941,29.9100,18.1747,29.8376
2942,29.9200,18.0928,29.7422
2943,29.9300,18.0240,29.6397
2944,29.9400,17.9592,29.5266
2945,29.9500,17.9106,29.4068
2946,29.9600,17.8801,29.2872
2947,29.9700,17.8745,29.1725
2948,29.9800,17.8864,29.0569
2949,29.9900,17.8927,28.9346
2950,30.0000,17.9038,28.8138
2951,30.0100,17.9082,28.6906
2952,30.0200,17.9121,28.5695
2953,30.0300,17.9161,28.4568
2954,30.0400,17.9281,28.3560
2955,30.0500,17.9287,28.2679
2956,30.0600,17.9155,28.1824
2957,30.0700,17.8938,28.1039
2958,30.0800,17.8555,28.0193
2959,30.0900,17.7931,27.9343
2960,30.1000,17.6900,27.8664
2961,30.1100,17.5566,27.8196
2962,30.1200,17.4012,27.7927
2963,30.1300,17.2155,27.7784
2964,30.1400,17.0032,27.7795
2965,30.1500,16.7684,27.7948
2966,30.1600,16.5146,27.8260
2967,30.1700,16.2479,27.8629
2968,30.1800,15.9747,27.9082
2969,30.1900,15.7007,27.9658
2970,30.2000,15.4360,28.0302
2971,30.2100,15.1748,28.0994
2972,30.2200,14.9174,28.1750
2973,30.2300,14.6693,28.2557
2974,30.2400,14.4278,28.3498
2975,30.2500,14.1874,28.4553
2976,30.2600,13.9445,28.5618
2977,30.2700,13.6997,28.6667
2978,30.2800,13.4601,28.7693
2979,30.2900,13.2237,28.8704
2980,30.3000,12.9888,28.9666
2981,30.3100,12.7546,29.0560
2982,30.3200,12.5232,29.1453
2983,30.3300,12.2933,29.2279
2984,30.3400,12.0658,29.3040
2985,30.3500,11.8427,29.3750
2986,30.3600,11.6243,29.4429
2987,30.3700,11.4093,29.5101
2988,30.3800,11.2005,29.5761
2989,30.3900,10.9926,29.6508
2990,30.4000,10.7915,29.7300
2991,30.4100,10.5984,29.8059
2992,30.4200,10.4105,29.8815
2993,30.4300,10.2230,29.9576
2994,30.4400,10.0334,30.0415
2995,30.4500,9.8413,30.1378
2996,30.4600,9.6458,30.2443
2997,30.4700,9.4547,30.3472
2998,30.4800,9.2699,30.4452
2999,30.4900,9.0966,30.5357
3000,30.5000,8.9331,30.6216
3001,30.5100,8.7770,30.6975
3002,30.5200,8.6221,30.7685
3003,30.5300,8.4699,30.8365
3004,30.5400,8.3196,30.9026
3005,30.5500,8.1692,30.9750
3006,30.5600,8.0193,31.0536
3007,30.5700,7.8696,31.1344
3008,30.5800,7.7191,31.2200
3009,30.5900,7.5679,31.3134
3010,30.6000,7.4198,31.4161
3011,30.6100,7.2787,31.5247
3012,30.6200,7.1517,31.6340
3013,30.6300,7.0388,31.7427
3014,30.6400,6.9494,31.8514
3015,30.6500,6.8782,31.9507
3016,30.6600,6.8153,32.0406
3017,30.6700,6.7582,32.1158
3018,30.6800,6.7050,32.1782
3019,30.6900,6.6511,32.2320
3020,30.7000,6.5974,32.2800
3021,30.7100,6.5427,32.3252
3022,30.7200,6.4874,32.3645
3023,30.7300,6.4369,32.3976
3024,30.7400,6.3900,32.4275
3025,30.7500,6.3437,32.4509
3026,30.7600,6.2960,32.4745
3027,30.7700,6.2487,32.5003
3028,30.7800,6.2025,32.5237
3029,30.7900,6.1564,32.5477
3030,30.8000,6.1141,32.5678
3031,30.8100,6.0763,32.5882
3032,30.8200,6.0393,32.6013
3033,30.8300,6.0051,32.6088
3034,30.8400,5.9708,32.6130
3035,30.8500,5.9319,32.6206
3036,30.8600,5.8905,32.6307
3037,30.8700,5.8503,32.6443
3038,30.8800,5.8111,32.6498
3039,30.8900,5.7711,32.6554
3040,30.9000,5.7279,32.6719
3041,30.9100,5.6800,32.7001
3042,30.9200,5.6292,32.7305
3043,30.9300,5.5791,32.7594
3044,30.9400,5.5308,32.7854
3045,30.9500,5.4851,32.8084
3046,30.9600,5.4399,32.8282
3047,30.9700,5.3962,32.8381
3048,30.9800,5.3548,32.8394
3049,30.9900,5.3110,32.8400
3050,31.0000,5.2716,32.8343
3051,31.0100,5.2352,32.8223
3052,31.0200,5.2023,32.8068
3053,31.0300,5.1781,32.7911
3054,31.0400,5.1629,32.7757
3055,31.0500,5.1567,32.7602
3056,31.0600,5.1543,32.7421
3057,31.0700,5.1546,32.7235
3058,31.0800,5.1571,32.7152
3059,31.0900,5.1569,32.7117
3060,31.1000,5.1581,32.7091
3061,31.1100,5.1605,32.7067
3062,31.1200,5.1560,32.7203
3063,31.1300,5.1550,32.7330
3064,31.1400,5.1523,32.7510
3065,31.1500,5.1502,32.7682
3066,31.1600,5.1502,32.7843
3067,31.1700,5.1486,32.7946
3068,31.1800,5.1479,32.7959
3069,31.1900,5.1406,32.8120
3070,31.2000,5.1335,32.8260
3071,31.2100,5.1319,32.8353
3072,31.2200,5.1343,32.8387
3073,31.2300,5.1360,32.8376
3074,31.2400,5.1360,32.8327
3075,31.2500,5.1333,32.8203
3076,31.2600,5.1260,32.8069
3077,31.2700,5.1085,32.8061
3078,31.2800,5.0901,32.8038
3079,31.2900,5.0758,32.7996
3080,31.3000,5.0663,32.7949
3081,31.3100,5.0602,32.7929
3082,31.3200,5.0569,32.7908
3083,31.3300,5.0524,32.7998
3084,31.3400,5.0456,32.8278
3085,31.3500,5.0468,32.8456
3086,31.3600,5.0552,32.8535
3087,31.3700,5.0699,32.8531
3088,31.3800,5.0983,32.8409
3089,31.3900,5.1350,32.8306
3090,31.4000,5.1885,32.8159
3091,31.4100,5.2525,32.7951
3092,31.4200,5.3154,32.7684
3093,31.4300,5.3801,32.7354
3094,31.4400,5.4609,32.6899
3095,31.4500,5.5665,32.6357
3096,31.4600,5.7027,32.5696
3097,31.4700,5.8547,32.4925
3098,31.4800,6.0351,32.3953
3099,31.4900,6.2418,32.2722
3100,31.5000,6.4765,32.1351
3101,31.5100,6.7437,31.9742
3102,31.5200,7.0411,31.7944
3103,31.5300,7.3610,31.5969
3104,31.5400,7.7003,31.3906
3105,31.5500,8.0637,31.1765
3106,31.5600,8.4610,30.9424
3107,31.5700,8.8856,30.6801
3108,31.5800,9.3400,30.3752
3109,31.5900,9.8212,30.0316
3110,31.6000,10.3320,29.6592
3111,31.6100,10.8697,29.2895
3112,31.6200,11.4350,28.9196
3113,31.6300,12.0199,28.5301
3114,31.6400,12.6136,28.1177
3115,31.6500,13.1987,27.6719
3116,31.6600,13.7696,27.1952
3117,31.6700,14.3405,26.6989
3118,31.6800,14.9028,26.1840
3119,31.6900,15.4270,25.6509
3120,31.7000,15.9289,25.1137
3121,31.7100,16.4066,24.5774
3122,31.7200,16.8785,24.0497
3123,31.7300,17.3577,23.5296
3124,31.7400,17.8491,23.0209
3125,31.7500,18.3434,22.5193
3126,31.7600,18.8346,22.0274
3127,31.7700,19.3269,21.5456
3128,31.7800,19.8242,21.0816
3129,31.7900,20.3181,20.6282
3130,31.8000,20.8218,20.1931
3131,31.8100,21.3197,19.7677
3132,31.8200,21.8025,19.3495
3133,31.8300,22.2826,18.9477
3134,31.8400,22.7562,18.5583
3135,31.8500,23.2296,18.1875
3136,31.8600,23.6943,17.8284
3137,31.8700,24.1530,17.4835
3138,31.8800,24.6079,17.1569
3139,31.8900,25.0527,16.8420
3140,31.9000,25.4969,16.5473
3141,31.9100,25.9328,16.2670
3142,31.9200,26.3589,15.9967
3143,31.9300,26.7816,15.7552
3144,31.9400,27.1856,15.5176
3145,31.9500,27.5732,15.2875
3146,31.9600,27.9337,15.0581
3147,31.9700,28.2732,14.8312
3148,31.9800,28.5909,14.6131
3149,31.9900,28.8850,14.3942
3150,32.0000,29.1651,14.1859
3151,32.0100,29.4232,13.9845
3152,32.0200,29.6563,13.7916
3153,32.0300,29.8647,13.6140
3154,32.0400,30.0525,13.4645
3155,32.0500,30.2304,13.3507
3156,32.0600,30.4018,13.2812
3157,32.0700,30.5879,13.2665
3158,32.0800,30.7719,13.2845
3159,32.0900,30.9364,13.3101
3160,32.1000,31.0865,13.3458
3161,32.1100,31.2227,13.3886
3162,32.1200,31.3694,13.4618
3163,32.1300,31.5244,13.5596
3164,32.1400,31.7662,13.7502
3165,32.1500,32.0653,13.9987
3166,32.1600,32.4410,14.3214
3167,32.1700,32.8905,14.7336
3168,32.1800,33.3568,15.2002
3169,32.1900,33.8386,15.7488
3170,32.2000,34.2617,16.2744
3171,32.2100,34.6475,16.7927
3172,32.2200,34.9902,17.2823
3173,32.2300,35.2990,17.7537
3174,32.2400,35.5695,18.2212
3175,32.2500,35.7884,18.6770
3176,32.2600,35.9565,19.1197
3177,32.2700,36.0652,19.5531
3178,32.2800,36.1288,19.9917
3179,32.2900,36.1497,20.4291
3180,32.3000,36.1056,20.8445
3181,32.3100,35.9568,21.2505
3182,32.3200,35.7158,21.6372
3183,32.3300,35.3963,22.0104
3184,32.3400,35.0166,22.3790
3185,32.3500,34.5927,22.7468
3186,32.3600,34.1360,23.1146
3187,32.3700,33.6467,23.4821
3188,32.3800,33.1334,23.8481
3189,32.3900,32.6046,24.2095
3190,32.4000,32.0663,24.5649
3191,32.4100,31.5033,24.9003
3192,32.4200,30.9257,25.2208
3193,32.4300,30.3256,25.5256
3194,32.4400,29.7086,25.8134
3195,32.4500,29.0785,26.0881
3196,32.4600,28.4384,26.3472
3197,32.4700,27.7914,26.5923
3198,32.4800,27.1316,26.8249
3199,32.4900,26.4699,27.0472
3200,32.5000,25.8045,27.2620
3201,32.5100,25.1379,27.4731
3202,32.5200,24.4765,27.6746
3203,32.5300,23.8195,27.8667
3204,32.5400,23.1686,28.0512
3205,32.5500,22.5306,28.2275
3206,32.5600,21.9046,28.3891
3207,32.5700,21.2927,28.5367
3208,32.5800,20.6942,28.6756
3209,32.5900,20.1131,28.8099
3210,32.6000,19.5479,28.9403
3211,32.6100,19.0020,29.0665
3212,32.6200,18.4729,29.1854
3213,32.6300,17.9623,29.2967
3214,32.6400,17.4703,29.4007
3215,32.6500,16.9952,29.4976
3216,32.6600,16.5348,29.5884
3217,32.6700,16.0900,29.6767
3218,32.6800,15.6577,29.7675
3219,32.6900,15.2382,29.8635
3220,32.7000,14.8307,29.9590
3221,32.7100,14.4400,30.0494
3222,32.7200,14.0717,30.1340
3223,32.7300,13.7281,30.2116
3224,32.7400,13.4182,30.2831
3225,32.7500,13.1317,30.3423
3226,32.7600,12.8612,30.3889
3227,32.7700,12.6054,30.4262
3228,32.7800,12.3610,30.4570
3229,32.7900,12.1245,30.4864
3230,32.8000,11.8964,30.5215
3231,32.8100,11.6853,30.5468
3232,32.8200,11.4932,30.5646
3233,32.8300,11.3113,30.5747
3234,32.8400,11.1464,30.5781
3235,32.8500,10.9991,30.5779
3236,32.8600,10.8705,30.5745
3237,32.8700,10.7608,30.5706
3238,32.8800,10.6700,30.5720
3239,32.8900,10.5911,30.5774
3240,32.9000,10.5196,30.5842
3241,32.9100,10.4589,30.5899
3242,32.9200,10.4080,30.5961
3243,32.9300,10.3687,30.6012
3244,32.9400,10.3429,30.6088
3245,32.9500,10.3371,30.6136
3246,32.9600,10.3513,30.6165
3247,32.9700,10.3890,30.6223
3248,32.9800,10.4327,30.6347
3249,32.9900,10.4824,30.6452
3250,33.0000,10.5366,30.6507
3251,33.0100,10.5998,30.6519
3252,33.0200,10.6761,30.6535
3253,33.0300,10.7719,30.6429
3254,33.0400,10.8755,30.6258
3255,33.0500,10.9827,30.6113
3256,33.0600,11.0801,30.5955
3257,33.0700,11.1709,30.5740
3258,33.0800,11.2568,30.5456
3259,33.0900,11.3378,30.5142
3260,33.1000,11.4092,30.4854
3261,33.1100,11.4651,30.4592
3262,33.1200,11.5143,30.4346
3263,33.1300,11.5489,30.4148
3264,33.1400,11.5721,30.3986
3265,33.1500,11.5872,30.3838
3266,33.1600,11.5997,30.3713
3267,33.1700,11.6038,30.3619
3268,33.1800,11.6054,30.3558
3269,33.1900,11.6098,30.3596
3270,33.2000,11.6041,30.3710
3271,33.2100,11.5842,30.3894
3272,33.2200,11.5520,30.4125
3273,33.2300,11.5070,30.4372
3274,33.2400,11.4479,30.4625
3275,33.2500,11.3792,30.4885
3276,33.2600,11.3078,30.5120
3277,33.2700,11.2374,30.5364
3278,33.2800,11.1757,30.5625
3279,33.2900,11.1196,30.5958
3280,33.3000,11.0748,30.6392
3281,33.3100,11.0413,30.6920
3282,33.3200,11.0033,30.7442
3283,33.3300,10.9639,30.7983
3284,33.3400,10.9263,30.8494
3285,33.3500,10.8832,30.8970
3286,33.3600,10.8297,30.9394
3287,33.3700,10.7655,30.9726
3288,33.3800,10.6907,30.9981
3289,33.3900,10.6004,31.0188
3290,33.4000,10.4985,31.0327
3291,33.4100,10.3859,31.0439
3292,33.4200,10.2628,31.0511
3293,33.4300,10.1308,31.0543
3294,33.4400,9.9934,31.0576
3295,33.4500,9.8515,31.0573
3296,33.4600,9.7086,31.0561
3297,33.4700,9.5651,31.0536
3298,33.4800,9.4245,31.0476
3299,33.4900,9.2867,31.0431
3300,33.5000,9.1493,31.0384
3301,33.5100,9.0141,31.0340
3302,33.5200,8.8814,31.0322
3303,33.5300,8.7493,31.0343
3304,33.5400,8.6166,31.0465
3305,33.5500,8.4808,31.0754
3306,33.5600,8.3456,31.1163
3307,33.5700,8.2116,31.1592
3308,33.5800,8.0796,31.2034
3309,33.5900,7.9513,31.2487
3310,33.6000,7.8282,31.2982
3311,33.6100,7.7125,31.3513
3312,33.6200,7.5961,31.4133
3313,33.6300,7.4794,31.4819
3314,33.6400,7.3681,31.5442
3315,33.6500,7.2643,31.6030
3316,33.6600,7.1692,31.6597
3317,33.6700,7.0867,31.7111
3318,33.6800,7.0145,31.7616
3319,33.6900,6.9504,31.8156
3320,33.7000,6.8899,31.8731
3321,33.7100,6.8295,31.9314
3322,33.7200,6.7696,31.9864
3323,33.7300,6.7146,32.0350
3324,33.7400,6.6610,32.0699
3325,33.7500,6.6096,32.0967
3326,33.7600,6.5604,32.1199
3327,33.7700,6.5110,32.1461
3328,33.7800,6.4576,32.1832
3329,33.7900,6.4036,32.2196
3330,33.8000,6.3491,32.2638
3331,33.8100,6.2957,32.3142
3332,33.8200,6.2432,32.3697
3333,33.8300,6.1909,32.4332
3334,33.8400,6.1406,32.4993
3335,33.8500,6.0934,32.5578
3336,33.8600,6.0525,32.6031
3337,33.8700,6.0231,32.6312
3338,33.8800,6.0115,32.6448
3339,33.8900,6.0090,32.6460
3340,33.9000,6.0245,32.6324
3341,33.9100,6.0600,32.6049
3342,33.9200,6.1038,32.5654
3343,33.9300,6.1545,32.5168
3344,33.9400,6.2097,32.4601
3345,33.9500,6.2696,32.3975
3346,33.9600,6.3283,32.3298
3347,33.9700,6.3839,32.2614
3348,33.9800,6.4363,32.1973
3349,33.9900,6.4882,32.1383
3350,34.0000,6.5399,32.0812
3351,34.0100,6.5892,32.0307
3352,34.0200,6.6331,31.9855
3353,34.0300,6.6744,31.9456
3354,34.0400,6.7086,31.9118
3355,34.0500,6.7374,31.8845
3356,34.0600,6.7547,31.8651
3357,34.0700,6.7696,31.8423
3358,34.0800,6.7822,31.8158
3359,34.0900,6.7932,31.7891
3360,34.1000,6.8052,31.7671
3361,34.1100,6.8177,31.7475
3362,34.1200,6.8268,31.7276
3363,34.1300,6.8328,31.7046
3364,34.1400,6.8366,31.6832
3365,34.1500,6.8402,31.6622
3366,34.1600,6.8402,31.6432
3367,34.1700,6.8376,31.6300
3368,34.1800,6.8293,31.6226
3369,34.1900,6.8124,31.6234
3370,34.2000,6.7908,31.6326
3371,34.2100,6.7693,31.6406
3372,34.2200,6.7485,31.6459
3373,34.2300,6.7258,31.6494
3374,34.2400,6.7013,31.6482
3375,34.2500,6.6768,31.6433
3376,34.2600,6.6547,31.6324
3377,34.2700,6.6320,31.6184
3378,34.2800,6.6112,31.5987
3379,34.2900,6.5917,31.5783
3380,34.3000,6.5769,31.5591
3381,34.3100,6.5707,31.5477
3382,34.3200,6.5799,31.5462
3383,34.3300,6.6056,31.5491
3384,34.3400,6.6481,31.5598
3385,34.3500,6.7035,31.5672
3386,34.3600,6.7728,31.5847
3387,34.3700,6.8606,31.6261
3388,34.3800,6.9545,31.6998
3389,34.3900,7.0589,31.7878
3390,34.4000,7.1710,31.8968
3391,34.4100,7.2940,32.0047
3392,34.4200,7.4353,32.1071
3393,34.4300,7.6097,32.2030
3394,34.4400,7.8038,32.2847
3395,34.4500,8.0276,32.3497
3396,34.4600,8.2707,32.4023
3397,34.4700,8.5497,32.4530
3398,34.4800,8.8808,32.5066
3399,34.4900,9.2525,32.5637
3400,34.5000,9.6645,32.6305
3401,34.5100,10.1095,32.6983
3402,34.5200,10.5819,32.7671
3403,34.5300,11.0840,32.8318
3404,34.5400,11.6007,32.8998
3405,34.5500,12.1330,32.9722
3406,34.5600,12.6686,33.0694
3407,34.5700,13.2109,33.1714
3408,34.5800,13.7549,33.2591
3409,34.5900,14.2994,33.3210
3410,34.6000,14.8435,33.3796
3411,34.6100,15.3926,33.4075
3412,34.6200,15.9455,33.4157
3413,34.6300,16.4991,33.4057
3414,34.6400,17.0598,33.3911
3415,34.6500,17.6239,33.3730
3416,34.6600,18.1793,33.3367
3417,34.6700,18.7218,33.2814
3418,34.6800,19.2522,33.2125
3419,34.6900,19.7724,33.1372
3420,34.7000,20.2844,33.0596
3421,34.7100,20.7897,32.9846
3422,34.7200,21.2859,32.9165
3423,34.7300,21.7795,32.8655
3424,34.7400,22.2625,32.8237
3425,34.7500,22.7298,32.7829
3426,34.7600,23.1779,32.7382
3427,34.7700,23.6154,32.6834
3428,34.7800,24.0527,32.6296
3429,34.7900,24.4861,32.5668
3430,34.8000,24.9513,32.5365
3431,34.8100,25.4661,32.5713
3432,34.8200,26.0330,32.6977
3433,34.8300,26.6663,32.9235
3434,34.8400,27.3480,33.2273
3435,34.8500,28.0429,33.5759
3436,34.8600,28.7119,33.8949
3437,34.8700,29.3790,34.2092
3438,34.8800,30.0665,34.5710
3439,34.8900,30.7638,34.9737
3440,34.9000,31.4333,35.3597
3441,34.9100,32.0755,35.7248
3442,34.9200,32.6966,36.0755
3443,34.9300,33.3110,36.4453
3444,34.9400,33.9218,36.8060
3445,34.9500,34.4996,37.1326
3446,34.9600,35.0715,37.4508
3447,34.9700,35.6013,37.7127
3448,34.9800,36.1044,37.9466
3449,34.9900,36.5924,38.1499
3450,35.0000,37.0744,38.3455
3451,35.0100,37.5528,38.5312
3452,35.0200,38.0316,38.7109
3453,35.0300,38.5173,38.8945
3454,35.0400,39.0009,39.0677
3455,35.0500,39.4482,39.1966
3456,35.0600,39.8967,39.3237
3457,35.0700,40.3149,39.4214
3458,35.0800,40.7333,39.5319
3459,35.0900,41.1784,39.6701
3460,35.1000,41.6404,39.8286
3461,35.1100,42.1362,40.0087
3462,35.1200,42.6451,40.1754
3463,35.1300,43.1854,40.3491
3464,35.1400,43.7759,40.5561
3465,35.1500,44.4133,40.8004
3466,35.1600,45.0851,41.0864
3467,35.1700,45.7633,41.3642
3468,35.1800,46.4809,41.6834
3469,35.1900,47.2530,42.0358
3470,35.2000,48.0473,42.3924
3471,35.2100,48.8848,42.7725
3472,35.2200,49.7590,43.1776
3473,35.2300,50.6510,43.5960
3474,35.2400,51.5072,44.0120
3475,35.2500,52.3534,44.4827
3476,35.2600,53.1866,44.9996
3477,35.2700,53.9913,45.5492
3478,35.2800,54.6925,46.0366
3479,35.2900,55.3541,46.5288
3480,35.3000,55.9840,47.0444
3481,35.3100,56.6045,47.5794
3482,35.3200,57.2201,48.1446
3483,35.3300,57.8420,48.7387
3484,35.3400,58.4794,49.3495
3485,35.3500,59.1307,49.9703
3486,35.3600,59.7913,50.5944
3487,35.3700,60.4536,51.2238
3488,35.3800,61.1105,51.8543
3489,35.3900,61.7684,52.4644
3490,35.4000,62.4195,53.0578
3491,35.4100,63.0624,53.5932
3492,35.4200,63.6889,54.0678
3493,35.4300,64.2939,54.4816
3494,35.4400,64.8749,54.8297
3495,35.4500,65.4476,55.1301
3496,35.4600,66.0231,55.3925
3497,35.4700,66.5969,55.6303
3498,35.4800,67.1632,55.8194
3499,35.4900,67.7295,55.9642
3500,35.5000,68.2942,56.0455
3501,35.5100,68.8626,56.0470
3502,35.5200,69.4459,55.9940
3503,35.5300,70.0492,55.8966
3504,35.5400,70.6649,55.7016
3505,35.5500,71.2595,55.3860
3506,35.5600,71.8509,54.9945
3507,35.5700,72.4376,54.5268
3508,35.5800,73.0101,54.0268
3509,35.5900,73.5583,53.4346
3510,35.6000,74.0872,52.7370
3511,35.6100,74.5931,51.9611
3512,35.6200,75.0757,51.1209
3513,35.6300,75.5378,50.2185
3514,35.6400,75.9820,49.2659
3515,35.6500,76.4019,48.2760
3516,35.6600,76.8035,47.2633
3517,35.6700,77.1913,46.2410
3518,35.6800,77.5692,45.2220
3519,35.6900,77.9377,44.2170
3520,35.7000,78.3107,43.2373
3521,35.7100,78.6800,42.2687
3522,35.7200,79.0327,41.3099
3523,35.7300,79.3463,40.3567
3524,35.7400,79.6384,39.4124
3525,35.7500,79.9254,38.4683
3526,35.7600,80.2231,37.5139
3527,35.7700,80.5277,36.5669
3528,35.7800,80.8093,35.6530
3529,35.7900,81.0679,34.7436
3530,35.8000,81.3224,33.8432
3531,35.8100,81.5829,32.9579
3532,35.8200,81.8669,32.0907
3533,35.8300,82.1721,31.2472
3534,35.8400,82.4967,30.4259
3535,35.8500,82.8310,29.6335
3536,35.8600,83.1739,28.8721
3537,35.8700,83.5236,28.1454
3538,35.8800,83.8735,27.4627
3539,35.8900,84.2245,26.8085
3540,35.9000,84.5761,26.1955
3541,35.9100,84.9277,25.6398
3542,35.9200,85.2724,25.1157
3543,35.9300,85.6064,24.6230
3544,35.9400,85.9324,24.1626
3545,35.9500,86.2441,23.7263
3546,35.9600,86.5427,23.3189
3547,35.9700,86.7986,22.9336
3548,35.9800,87.0242,22.5597
3549,35.9900,87.2235,22.2008
3550,36.0000,87.3685,21.8316
3551,36.0100,87.4748,21.4585
3552,36.0200,87.5462,21.0824
3553,36.0300,87.6177,20.7257
3554,36.0400,87.6742,20.3774
3555,36.0500,87.7261,20.0491
3556,36.0600,87.7696,19.7305
3557,36.0700,87.8002,19.4252
3558,36.0800,87.8235,19.1368
3559,36.0900,87.8364,18.9079
3560,36.1000,87.8245,18.7394
3561,36.1100,87.8277,18.6203
3562,36.1200,87.8317,18.5866
3563,36.1300,87.8335,18.6124
3564,36.1400,87.8569,18.6529
3565,36.1500,87.8695,18.7430
3566,36.1600,87.8935,18.8320
3567,36.1700,87.9312,18.9242
3568,36.1800,87.9823,19.0167
3569,36.1900,88.0454,19.0984
3570,36.2000,88.1159,19.2047
3571,36.2100,88.1944,19.3963
3572,36.2200,88.2664,19.6486
3573,36.2300,88.3350,19.9588
3574,36.2400,88.4235,20.2914
3575,36.2500,88.5114,20.6683
3576,36.2600,88.6123,21.0440
3577,36.2700,88.7190,21.4344
3578,36.2800,88.8249,21.8583
3579,36.2900,88.9439,22.2894
3580,36.3000,89.0618,22.7449
3581,36.3100,89.1932,23.1912
3582,36.3200,89.3386,23.6313
3583,36.3300,89.4949,24.0628
3584,36.3400,89.6614,24.4869
3585,36.3500,89.8290,24.9150
3586,36.3600,90.0024,25.3434
3587,36.3700,90.1826,25.7649
3588,36.3800,90.3674,26.1823
3589,36.3900,90.5594,26.5837
3590,36.4000,90.7405,27.0028
3591,36.4100,90.9067,27.4256
3592,36.4200,91.0551,27.8678
3593,36.4300,91.1710,28.3938
3594,36.4400,91.2643,28.9487
3595,36.4500,91.3313,29.5636
3596,36.4600,91.3764,30.2303
3597,36.4700,91.3939,30.9422
3598,36.4800,91.3846,31.7003
3599,36.4900,91.3549,32.5081
3600,36.5000,91.3053,33.3627
3601,36.5100,91.2416,34.2540
3602,36.5200,91.1596,35.1711
3603,36.5300,91.0616,36.1121
3604,36.5400,90.9498,37.0730
3605,36.5500,90.8272,38.0304
3606,36.5600,90.6899,38.9893
3607,36.5700,90.5217,39.9550
3608,36.5800,90.3282,40.9287
3609,36.5900,90.1318,41.8934
3610,36.6000,89.9333,42.8431
3611,36.6100,89.7304,43.7559
3612,36.6200,89.5052,44.6349
3613,36.6300,89.2586,45.4883
3614,36.6400,88.9890,46.3220
3615,36.6500,88.7019,47.1497
3616,36.6600,88.4115,47.9666
3617,36.6700,88.1139,48.7759
3618,36.6800,87.8124,49.5715
3619,36.6900,87.5069,50.3568
3620,36.7000,87.1872,51.1350
3621,36.7100,86.8476,51.9056
3622,36.7200,86.4857,52.6622
3623,36.7300,86.1159,53.3970
3624,36.7400,85.7197,54.1036
3625,36.7500,85.3089,54.7880
3626,36.7600,84.8809,55.4504
3627,36.7700,84.4577,56.0964
3628,36.7800,84.0248,56.7204
3629,36.7900,83.5502,57.3133
3630,36.8000,83.0461,57.8818
3631,36.8100,82.5269,58.4301
3632,36.8200,81.9914,58.9588
3633,36.8300,81.4218,59.4670
3634,36.8400,80.8091,59.9298
3635,36.8500,80.1671,60.3505
3636,36.8600,79.4650,60.6686
3637,36.8700,78.7080,60.8771
3638,36.8800,77.9155,61.0264
3639,36.8900,77.0741,61.0602
3640,36.9000,76.1951,61.0019
3641,36.9100,75.2792,60.8560
3642,36.9200,74.3197,60.6248
3643,36.9300,73.3452,60.3372
3644,36.9400,72.3520,59.9842
3645,36.9500,71.3524,59.5818
3646,36.9600,70.3467,59.1278
3647,36.9700,69.3476,58.6381
3648,36.9800,68.3363,58.1018
3649,36.9900,67.3214,57.5261
3650,37.0000,66.3015,56.9118
3651,37.0100,65.2959,56.2803
3652,37.0200,64.3017,55.6287
3653,37.0300,63.3260,54.9629
