window_idx,time_s,Yaw_pred,Pitch_pred
3934,39.8400,73.8081,3.7689
3935,39.8500,74.1366,3.7851
3936,39.8600,74.6155,3.7950
3937,39.8700,75.0224,3.8277
3938,39.8800,75.5058,3.8595
3939,39.8900,75.5622,3.9190
3940,39.9000,75.6471,4.0015
3941,39.9100,75.8586,4.0450
3942,39.9200,75.6827,4.0886
3943,39.9300,75.9550,4.0870
3944,39.9400,75.5234,4.0733
3945,39.9500,75.1814,4.0632
3946,39.9600,75.9284,4.0548
3947,39.9700,76.7045,4.0500
3948,39.9800,77.1882,4.0240
3949,39.9900,77.1125,4.0493
3950,40.0000,76.5183,4.0332
3951,40.0100,75.3516,4.0069
3952,40.0200,74.8649,3.9724
3953,40.0300,75.0613,3.9852
3954,40.0400,74.5687,4.0357
3955,40.0500,73.7777,4.0428
3956,40.0600,73.0763,4.0373
3957,40.0700,72.9650,4.2151
3958,40.0800,72.8488,4.3760
3959,40.0900,72.2124,4.4723
3960,40.1000,71.9617,4.6167
3961,40.1100,71.6804,4.7363
3962,40.1200,71.2216,4.8265
3963,40.1300,70.1049,4.8236
3964,40.1400,68.8487,4.8123
3965,40.1500,68.4196,4.8688
3966,40.1600,67.9884,4.9073
3967,40.1700,68.1349,5.1328
3968,40.1800,68.1938,5.2144
3969,40.1900,68.1762,5.2685
3970,40.2000,67.8731,5.2877
3971,40.2100,66.1339,5.1350
3972,40.2200,65.2302,5.0830
3973,40.2300,64.7288,5.0787
3974,40.2400,64.6571,5.1105
3975,40.2500,64.6871,5.1699
3976,40.2600,64.5142,5.2110
3977,40.2700,64.4612,5.2774
3978,40.2800,64.1894,5.3174
3979,40.2900,64.2514,5.4144
3980,40.3000,63.7704,5.3865
3981,40.3100,63.1518,5.3122
3982,40.3200,63.4144,5.3610
3983,40.3300,62.8329,5.3103
3984,40.3400,62.2928,5.2174
3985,40.3500,62.0248,5.1705
3986,40.3600,61.3252,5.0449
3987,40.3700,61.5662,5.0788
3988,40.3800,61.5506,5.0721
3989,40.3900,61.1939,5.0540
3990,40.4000,61.0711,5.0202
3991,40.4100,60.0941,4.8753
3992,40.4200,59.1396,4.7462
3993,40.4300,59.4499,4.8156
3994,40.4400,59.7466,4.8996
3995,40.4500,59.1662,4.8565
3996,40.4600,58.3689,4.7982
3997,40.4700,58.9324,4.8763
3998,40.4800,59.1848,4.9294
3999,40.4900,59.4863,4.9897
4000,40.5000,58.7230,4.8667
4001,40.5100,58.3600,4.8421
4002,40.5200,57.7885,4.7456
4003,40.5300,57.2875,4.6600
4004,40.5400,57.8300,4.7068
4005,40.5500,58.0252,4.6812
4006,40.5600,57.8018,4.6352
4007,40.5700,57.8542,4.6082
4008,40.5800,57.3771,4.5186
4009,40.5900,57.0293,4.4881
4010,40.6000,57.0914,4.5075
4011,40.6100,57.2245,4.5189
4012,40.6200,57.8747,4.6418
4013,40.6300,57.0719,4.5807
4014,40.6400,56.9636,4.5654
4015,40.6500,57.1033,4.5524
4016,40.6600,57.6867,4.6225
4017,40.6700,58.1107,4.7067
4018,40.6800,57.8694,4.6910
4019,40.6900,58.1680,4.7347
4020,40.7000,58.5380,4.7911
4021,40.7100,58.8954,4.8343
4022,40.7200,58.9931,4.8449
4023,40.7300,59.0521,4.8516
4024,40.7400,58.9653,4.8362
4025,40.7500,58.6367,4.8083
4026,40.7600,58.2911,4.7827
4027,40.7700,59.2801,4.9280
4028,40.7800,59.8043,5.0408
4029,40.7900,60.3633,5.1199
4030,40.8000,60.0824,5.1039
4031,40.8100,60.7936,5.1573
4032,40.8200,61.7771,5.2496
4033,40.8300,62.3114,5.3042
4034,40.8400,62.5623,5.3200
4035,40.8500,61.5608,5.2173
4036,40.8600,60.9137,5.1526
4037,40.8700,60.6961,5.1166
4038,40.8800,60.2782,5.0744
4039,40.8900,59.8879,5.0261
4040,40.9000,59.5490,4.9775
4041,40.9100,59.4371,4.9514
4042,40.9200,59.3875,4.9522
4043,40.9300,59.2151,4.9280
4044,40.9400,59.3525,4.9570
4045,40.9500,58.7601,4.8974
4046,40.9600,58.8401,4.9827
4047,40.9700,58.9975,5.0370
4048,40.9800,59.1293,5.0502
4049,40.9900,59.8445,5.0909
4050,41.0000,60.6142,5.1519
4051,41.0100,61.1870,5.1870
4052,41.0200,61.2096,5.1659
4053,41.0300,61.7976,5.2090
4054,41.0400,61.8037,5.1786
4055,41.0500,62.2932,5.2211
4056,41.0600,62.6437,5.2381
4057,41.0700,63.2010,5.2955
4058,41.0800,62.7883,5.2473
4059,41.0900,62.2605,5.1916
4060,41.1000,62.1858,5.1755
4061,41.1100,62.9811,5.2635
4062,41.1200,63.6612,5.3728
4063,41.1300,64.1388,5.4592
4064,41.1400,64.7986,5.5281
4065,41.1500,65.1481,5.4996
4066,41.1600,65.6511,5.5499
4067,41.1700,66.0955,5.5855
4068,41.1800,66.0402,5.5671
4069,41.1900,65.7037,5.5169
4070,41.2000,65.5925,5.3646
4071,41.2100,64.9399,5.2877
4072,41.2200,64.6457,5.2592
4073,41.2300,64.3380,5.1298
4074,41.2400,63.9687,5.1403
4075,41.2500,64.1427,5.1519
4076,41.2600,64.5880,5.2186
4077,41.2700,65.5726,5.2577
4078,41.2800,66.2033,5.3309
4079,41.2900,66.4551,5.3784
4080,41.3000,66.8161,5.3885
4081,41.3100,66.5086,5.3809
4082,41.3200,66.6530,5.4161
4083,41.3300,66.9147,5.4636
4084,41.3400,67.0404,5.4783
4085,41.3500,67.1744,5.4856
4086,41.3600,67.1949,5.5027
4087,41.3700,67.1078,5.5083
4088,41.3800,66.8645,5.5023
4089,41.3900,65.8411,5.3803
4090,41.4000,65.5776,5.3263
4091,41.4100,65.5061,5.2960
4092,41.4200,65.1343,5.1500
4093,41.4300,64.9394,5.0362
4094,41.4400,64.5374,5.0202
4095,41.4500,65.2652,5.1288
4096,41.4600,65.7845,5.2146
4097,41.4700,66.1352,5.2957
4098,41.4800,66.5145,5.3870
4099,41.4900,66.1673,5.3727
4100,41.5000,66.4555,5.4049
4101,41.5100,66.9145,5.4790
4102,41.5200,67.4220,5.5611
4103,41.5300,67.2756,5.5758
4104,41.5400,67.6484,5.6794
4105,41.5500,68.2716,5.9055
4106,41.5600,68.5913,6.0111
4107,41.5700,68.8498,6.0436
4108,41.5800,68.4519,6.0126
4109,41.5900,68.0745,5.9575
4110,41.6000,67.8404,5.9187
4111,41.6100,67.8272,5.9125
4112,41.6200,67.9142,5.9211
4113,41.6300,68.0144,5.9327
4114,41.6400,67.9788,5.9345
4115,41.6500,68.1626,5.9732
4116,41.6600,68.1290,5.9611
4117,41.6700,68.1790,5.9602
4118,41.6800,68.2490,5.9480
4119,41.6900,68.3443,5.9616
4120,41.7000,68.5020,6.0370
4121,41.7100,68.7004,6.0341
4122,41.7200,68.4734,6.0079
4123,41.7300,68.4680,5.9877
4124,41.7400,68.4703,5.9956
4125,41.7500,68.5458,6.0460
4126,41.7600,67.8628,5.9862
4127,41.7700,67.3127,5.9324
4128,41.7800,67.1002,5.9157
4129,41.7900,67.6643,6.0123
4130,41.8000,67.9371,6.1142
4131,41.8100,68.5529,6.1798
4132,41.8200,69.1628,6.3101
4133,41.8300,69.6218,6.4252
4134,41.8400,69.9776,6.4601
4135,41.8500,69.5531,6.4219
4136,41.8600,69.6506,6.4331
4137,41.8700,69.7445,6.4149
4138,41.8800,69.9200,6.4118
4139,41.8900,69.8326,6.3718
4140,41.9000,69.6831,6.3530
4141,41.9100,69.6958,6.3773
4142,41.9200,69.6419,6.4201
4143,41.9300,69.4227,6.3899
4144,41.9400,68.5515,6.2896
4145,41.9500,67.3866,6.1666
4146,41.9600,66.4354,6.0439
4147,41.9700,65.5003,5.9208
4148,41.9800,64.2236,5.7603
4149,41.9900,64.1432,5.7429
4150,42.0000,63.7970,5.6969
4151,42.0100,63.2314,5.6188
4152,42.0200,62.2985,5.5065
4153,42.0300,61.5127,5.4043
4154,42.0400,60.7227,5.3014
4155,42.0500,60.3128,5.2356
4156,42.0600,60.6309,5.2172
4157,42.0700,61.4931,5.3046
4158,42.0800,62.2473,5.3696
4159,42.0900,62.6883,5.4096
4160,42.1000,62.9389,5.4423
4161,42.1100,63.0737,5.4670
4162,42.1200,63.3447,5.4927
4163,42.1300,63.9911,5.5385
4164,42.1400,64.6582,5.5870
4165,42.1500,64.8039,5.5916
4166,42.1600,64.1784,5.5136
4167,42.1700,64.1237,5.4895
4168,42.1800,64.5211,5.5113
4169,42.1900,65.2711,5.5795
4170,42.2000,65.7719,5.6414
4171,42.2100,66.1194,5.6926
4172,42.2200,66.3502,5.7310
4173,42.2300,66.7842,5.8114
4174,42.2400,67.2313,5.8671
4175,42.2500,67.4029,5.8729
4176,42.2600,66.6082,5.7648
4177,42.2700,65.9269,5.6573
4178,42.2800,65.4500,5.5880
4179,42.2900,65.4072,5.5820
4180,42.3000,65.6317,5.5910
4181,42.3100,65.2252,5.5295
4182,42.3200,64.9072,5.4731
4183,42.3300,64.5837,5.4252
4184,42.3400,64.3907,5.3939
4185,42.3500,64.0389,5.3589
4186,42.3600,64.4992,5.4406
4187,42.3700,64.2847,5.4663
4188,42.3800,64.1711,5.4464
4189,42.3900,64.2059,5.4598
4190,42.4000,64.1244,5.4527
4191,42.4100,63.8777,5.4294
4192,42.4200,63.6973,5.4106
4193,42.4300,63.6502,5.4169
4194,42.4400,63.7969,5.4605
4195,42.4500,63.2551,5.4115
4196,42.4600,63.0404,5.4070
4197,42.4700,63.0731,5.4156
4198,42.4800,63.4948,5.4506
4199,42.4900,63.7539,5.4792
4200,42.5000,63.9959,5.5439
4201,42.5100,64.2521,5.6555
4202,42.5200,63.9538,5.7059
4203,42.5300,63.9121,5.7481
4204,42.5400,64.3126,5.8457
4205,42.5500,64.2361,5.8610
4206,42.5600,64.2439,5.8618
4207,42.5700,64.0775,5.8271
4208,42.5800,63.7038,5.7598
4209,42.5900,63.8518,5.7399
4210,42.6000,64.0487,5.7347
4211,42.6100,64.0806,5.6957
4212,42.6200,64.1843,5.6650
4213,42.6300,63.9605,5.6011
4214,42.6400,64.1420,5.5954
4215,42.6500,64.4111,5.6442
4216,42.6600,64.0003,5.6073
4217,42.6700,63.8262,5.6430
4218,42.6800,63.6309,5.6137
4219,42.6900,63.4516,5.5844
4220,42.7000,63.1248,5.5345
4221,42.7100,62.6629,5.4634
4222,42.7200,62.4908,5.4101
4223,42.7300,61.7284,5.2826
4224,42.7400,61.3565,5.2106
4225,42.7500,60.2138,5.0864
4226,42.7600,58.6630,4.8937
4227,42.7700,57.4520,4.7439
4228,42.7800,56.8376,4.6567
4229,42.7900,57.4634,4.7097
4230,42.8000,57.6823,4.7150
4231,42.8100,57.8548,4.7109
4232,42.8200,57.1615,4.6350
4233,42.8300,56.6084,4.6185
4234,42.8400,55.8533,4.5674
4235,42.8500,55.6482,4.5446
4236,42.8600,54.9912,4.4411
4237,42.8700,54.4800,4.3540
4238,42.8800,53.5242,4.2284
4239,42.8900,52.9583,4.1742
4240,42.9000,52.6217,4.1271
4241,42.9100,53.4299,4.2022
4242,42.9200,53.4006,4.1840
4243,42.9300,52.9321,4.1321
4244,42.9400,53.0118,4.1277
4245,42.9500,53.6782,4.1953
4246,42.9600,53.8839,4.2012
4247,42.9700,53.2402,4.1076
4248,42.9800,53.0185,4.0820
4249,42.9900,52.6024,4.0436
4250,43.0000,52.4063,4.0497
4251,43.0100,52.0645,4.0805
4252,43.0200,51.7435,4.1152
4253,43.0300,51.5294,4.1675
4254,43.0400,52.1823,4.2794
4255,43.0500,52.8546,4.3975
4256,43.0600,53.6932,4.5020
4257,43.0700,54.5809,4.5891
4258,43.0800,55.6754,4.6963
4259,43.0900,56.6520,4.8366
4260,43.1000,56.4895,4.8142
4261,43.1100,56.7661,4.8792
4262,43.1200,56.3959,4.8708
4263,43.1300,55.7777,4.8548
4264,43.1400,55.3671,4.8566
4265,43.1500,55.1887,4.8737
4266,43.1600,55.3198,4.8865
4267,43.1700,55.5223,4.8955
4268,43.1800,56.1860,4.9396
4269,43.1900,57.5617,5.0832
4270,43.2000,58.6880,5.1797
4271,43.2100,59.4458,5.2295
4272,43.2200,59.6647,5.2216
4273,43.2300,59.6493,5.1982
4274,43.2400,59.6799,5.1698
4275,43.2500,58.3903,5.0024
4276,43.2600,57.2957,4.8823
