window_idx,time_s,Yaw_pred,Pitch_pred
3934,39.8400,80.0771,8.4275
3935,39.8500,79.9520,8.4330
3936,39.8600,79.8669,8.4157
3937,39.8700,79.8142,8.3795
3938,39.8800,79.7913,8.3322
3939,39.8900,79.7853,8.2782
3940,39.9000,79.7930,8.2162
3941,39.9100,79.8068,8.1485
3942,39.9200,79.8323,8.0761
3943,39.9300,79.8519,8.0072
3944,39.9400,79.8600,7.9450
3945,39.9500,79.8537,7.8917
3946,39.9600,79.8239,7.8456
3947,39.9700,79.7681,7.8076
3948,39.9800,79.6766,7.7705
3949,39.9900,79.5418,7.7360
3950,40.0000,79.3754,7.7015
3951,40.0100,79.1994,7.6715
3952,40.0200,79.0134,7.6394
3953,40.0300,78.8366,7.6075
3954,40.0400,78.6611,7.5744
3955,40.0500,78.4959,7.5425
3956,40.0600,78.3384,7.5118
3957,40.0700,78.1907,7.4846
3958,40.0800,78.0523,7.4593
3959,40.0900,77.9085,7.4323
3960,40.1000,77.7832,7.4047
3961,40.1100,77.6736,7.3820
3962,40.1200,77.5729,7.3645
3963,40.1300,77.4617,7.3484
3964,40.1400,77.2937,7.3320
3965,40.1500,77.1089,7.3141
3966,40.1600,76.9129,7.2932
3967,40.1700,76.7079,7.2675
3968,40.1800,76.4755,7.2348
3969,40.1900,76.2090,7.1960
3970,40.2000,75.9730,7.1493
3971,40.2100,75.7915,7.0981
3972,40.2200,75.6609,7.0469
3973,40.2300,75.5663,7.0007
3974,40.2400,75.4991,6.9660
3975,40.2500,75.4583,6.9414
3976,40.2600,75.4287,6.9304
3977,40.2700,75.4072,6.9340
3978,40.2800,75.4042,6.9494
3979,40.2900,75.4185,6.9707
3980,40.3000,75.4494,6.9974
3981,40.3100,75.4945,7.0273
3982,40.3200,75.5431,7.0635
3983,40.3300,75.5935,7.1048
3984,40.3400,75.6433,7.1500
3985,40.3500,75.6858,7.2068
3986,40.3600,75.7154,7.2848
3987,40.3700,75.7244,7.3970
3988,40.3800,75.7175,7.5663
3989,40.3900,75.6699,7.8030
3990,40.4000,75.5837,8.0319
3991,40.4100,75.5111,8.2618
3992,40.4200,75.4155,8.4591
3993,40.4300,75.2342,8.6275
3994,40.4400,74.9920,8.7582
3995,40.4500,74.7064,8.8590
3996,40.4600,74.4398,8.9411
3997,40.4700,74.2197,9.0244
3998,40.4800,74.0460,9.1071
3999,40.4900,73.9192,9.1887
4000,40.5000,73.8290,9.2731
4001,40.5100,73.7791,9.3773
4002,40.5200,73.7468,9.4888
4003,40.5300,73.7354,9.6050
4004,40.5400,73.7426,9.7221
4005,40.5500,73.7673,9.8351
4006,40.5600,73.8079,9.9498
4007,40.5700,73.8644,10.0602
4008,40.5800,73.9136,10.1534
4009,40.5900,73.9539,10.2239
4010,40.6000,73.9767,10.2744
4011,40.6100,73.9936,10.3009
4012,40.6200,73.9877,10.3025
4013,40.6300,73.9882,10.2942
4014,40.6400,73.9956,10.2694
4015,40.6500,74.0019,10.2282
4016,40.6600,74.0171,10.1941
4017,40.6700,74.0460,10.1773
4018,40.6800,74.0741,10.1663
4019,40.6900,74.0992,10.1467
4020,40.7000,74.0615,10.1122
4021,40.7100,73.9887,10.0811
4022,40.7200,73.9174,10.0488
4023,40.7300,73.8423,10.0041
4024,40.7400,73.7592,9.9641
4025,40.7500,73.6926,9.9334
4026,40.7600,73.6460,9.9092
4027,40.7700,73.6258,9.8738
4028,40.7800,73.6327,9.8476
4029,40.7900,73.6672,9.8489
4030,40.8000,73.7152,9.8674
4031,40.8100,73.7790,9.8771
4032,40.8200,73.8665,9.8681
4033,40.8300,73.9641,9.8481
4034,40.8400,73.9959,9.8011
4035,40.8500,74.0611,9.7490
4036,40.8600,74.1489,9.7049
4037,40.8700,74.2768,9.6511
4038,40.8800,74.4063,9.5986
4039,40.8900,74.5534,9.5330
4040,40.9000,74.7018,9.4679
4041,40.9100,74.8338,9.3998
4042,40.9200,74.9507,9.3227
4043,40.9300,75.0531,9.2441
4044,40.9400,75.1481,9.1635
4045,40.9500,75.2112,9.0810
4046,40.9600,75.2323,8.9981
4047,40.9700,75.2266,8.9146
4048,40.9800,75.2255,8.8551
4049,40.9900,75.2711,8.8167
4050,41.0000,75.3632,8.7772
4051,41.0100,75.4504,8.7655
4052,41.0200,75.5789,8.7618
4053,41.0300,75.7558,8.7882
4054,41.0400,75.9695,8.8174
4055,41.0500,76.2002,8.8688
4056,41.0600,76.4539,8.9263
4057,41.0700,76.7177,8.9941
4058,41.0800,76.9895,9.0845
4059,41.0900,77.2986,9.1802
4060,41.1000,77.6180,9.2774
4061,41.1100,77.9231,9.3580
4062,41.1200,78.2267,9.4278
4063,41.1300,78.5170,9.4911
4064,41.1400,78.8106,9.5485
4065,41.1500,79.1047,9.5994
4066,41.1600,79.3976,9.6508
4067,41.1700,79.6882,9.7170
4068,41.1800,79.9823,9.7977
4069,41.1900,80.2748,9.8942
4070,41.2000,80.5487,9.9995
4071,41.2100,80.7957,10.1243
4072,41.2200,81.0033,10.2697
4073,41.2300,81.1688,10.4162
4074,41.2400,81.2949,10.5558
4075,41.2500,81.3935,10.6687
4076,41.2600,81.4481,10.7666
4077,41.2700,81.4618,10.8490
4078,41.2800,81.4382,10.9139
4079,41.2900,81.3791,10.9815
4080,41.3000,81.2849,11.0575
4081,41.3100,81.1177,11.1277
4082,41.3200,80.9408,11.2139
4083,41.3300,80.7618,11.3106
4084,41.3400,80.5666,11.4002
4085,41.3500,80.3328,11.4659
4086,41.3600,80.0838,11.5111
4087,41.3700,79.8302,11.5333
4088,41.3800,79.5889,11.5693
4089,41.3900,79.3623,11.6225
4090,41.4000,79.1479,11.6966
4091,41.4100,78.9499,11.7734
4092,41.4200,78.7613,11.8439
4093,41.4300,78.5859,11.8847
4094,41.4400,78.4324,11.9305
4095,41.4500,78.3174,11.9496
4096,41.4600,78.2507,11.9404
4097,41.4700,78.2076,11.9312
4098,41.4800,78.1805,11.8993
4099,41.4900,78.1524,11.8718
4100,41.5000,78.1386,11.8223
4101,41.5100,78.1370,11.7495
4102,41.5200,78.1494,11.6706
4103,41.5300,78.1684,11.5962
4104,41.5400,78.1844,11.5094
4105,41.5500,78.2047,11.4103
4106,41.5600,78.2300,11.3036
4107,41.5700,78.2756,11.2070
4108,41.5800,78.3149,11.1122
4109,41.5900,78.3391,11.0141
4110,41.6000,78.3446,10.9123
4111,41.6100,78.3379,10.8339
4112,41.6200,78.3233,10.7757
4113,41.6300,78.3010,10.7401
4114,41.6400,78.2652,10.7207
4115,41.6500,78.2299,10.7116
4116,41.6600,78.1858,10.6971
4117,41.6700,78.1077,10.6557
4118,41.6800,78.0047,10.5931
4119,41.6900,77.8772,10.5101
4120,41.7000,77.7595,10.4158
4121,41.7100,77.6549,10.3243
4122,41.7200,77.5574,10.2309
4123,41.7300,77.4698,10.1388
4124,41.7400,77.3687,10.0520
4125,41.7500,77.2640,9.9839
4126,41.7600,77.1677,9.9535
4127,41.7700,77.0339,9.9318
4128,41.7800,76.9112,9.9163
4129,41.7900,76.8178,9.8889
4130,41.8000,76.7504,9.8460
4131,41.8100,76.7121,9.7849
4132,41.8200,76.6962,9.7183
4133,41.8300,76.6910,9.6500
4134,41.8400,76.7034,9.5833
4135,41.8500,76.7208,9.5253
4136,41.8600,76.7507,9.4847
4137,41.8700,76.7900,9.4589
4138,41.8800,76.8294,9.4323
4139,41.8900,76.8564,9.4032
4140,41.9000,76.8742,9.3768
4141,41.9100,76.8752,9.3465
4142,41.9200,76.8650,9.3250
4143,41.9300,76.8494,9.3143
4144,41.9400,76.8252,9.3063
4145,41.9500,76.7284,9.2862
4146,41.9600,76.6135,9.2672
4147,41.9700,76.4895,9.2689
4148,41.9800,76.3929,9.2980
4149,41.9900,76.3452,9.3475
4150,42.0000,76.3269,9.4417
4151,42.0100,76.3378,9.5605
4152,42.0200,76.3536,9.7120
4153,42.0300,76.3505,9.8741
4154,42.0400,76.3490,10.0541
4155,42.0500,76.3506,10.2555
4156,42.0600,76.3612,10.4702
4157,42.0700,76.3564,10.6845
4158,42.0800,76.3663,10.9017
4159,42.0900,76.4133,11.1157
4160,42.1000,76.4723,11.3264
4161,42.1100,76.5521,11.5260
4162,42.1200,76.6350,11.7214
4163,42.1300,76.7288,11.8994
4164,42.1400,76.8257,12.0600
4165,42.1500,76.9163,12.2099
4166,42.1600,77.0112,12.3454
4167,42.1700,77.0841,12.4754
4168,42.1800,77.1463,12.5998
4169,42.1900,77.1981,12.7209
4170,42.2000,77.2378,12.8399
4171,42.2100,77.2600,12.9603
4172,42.2200,77.2585,13.0660
4173,42.2300,77.2465,13.1494
4174,42.2400,77.2455,13.2184
4175,42.2500,77.2495,13.2804
4176,42.2600,77.2784,13.3419
4177,42.2700,77.3206,13.4058
4178,42.2800,77.3700,13.4624
4179,42.2900,77.4247,13.5151
4180,42.3000,77.4630,13.5594
4181,42.3100,77.4928,13.6010
4182,42.3200,77.5129,13.6457
4183,42.3300,77.5436,13.7000
4184,42.3400,77.5911,13.7556
4185,42.3500,77.6393,13.8137
4186,42.3600,77.6919,13.8511
4187,42.3700,77.7408,13.8820
4188,42.3800,77.7740,13.9039
4189,42.3900,77.8173,13.9190
4190,42.4000,77.8489,13.9472
4191,42.4100,77.8766,13.9977
4192,42.4200,77.9261,14.1233
4193,42.4300,77.9690,14.2931
4194,42.4400,78.0012,14.4946
4195,42.4500,78.0209,14.7231
4196,42.4600,78.0297,14.9798
4197,42.4700,78.0277,15.2730
4198,42.4800,77.9878,15.5750
4199,42.4900,77.9260,15.8783
4200,42.5000,77.8382,16.1746
4201,42.5100,77.7222,16.4071
4202,42.5200,77.5286,16.5755
4203,42.5300,77.2947,16.7186
4204,42.5400,77.0493,16.8733
4205,42.5500,76.8251,17.0632
4206,42.5600,76.6229,17.2804
4207,42.5700,76.4531,17.5115
4208,42.5800,76.3069,17.7071
4209,42.5900,76.1929,17.9089
4210,42.6000,76.1178,18.1050
4211,42.6100,76.0886,18.2642
4212,42.6200,76.0911,18.3977
4213,42.6300,76.1044,18.4864
4214,42.6400,76.1296,18.5348
4215,42.6500,76.1718,18.5554
4216,42.6600,76.2468,18.5759
4217,42.6700,76.3486,18.6073
4218,42.6800,76.4834,18.6590
4219,42.6900,76.6206,18.7474
4220,42.7000,76.7593,18.8533
4221,42.7100,76.8824,18.9232
4222,42.7200,76.9956,19.0128
4223,42.7300,77.0770,19.0745
4224,42.7400,77.1350,19.1344
4225,42.7500,77.1796,19.1476
4226,42.7600,77.2136,19.1305
4227,42.7700,77.2427,19.0808
4228,42.7800,77.2520,18.9894
4229,42.7900,77.2374,18.8591
4230,42.8000,77.1889,18.6923
4231,42.8100,77.1372,18.5052
4232,42.8200,77.0933,18.3053
4233,42.8300,77.0413,18.0939
4234,42.8400,77.0149,17.8808
4235,42.8500,77.0058,17.6650
4236,42.8600,77.0067,17.4512
4237,42.8700,77.0176,17.2415
4238,42.8800,77.0226,17.0454
4239,42.8900,76.9566,16.8430
4240,42.9000,76.8612,16.6401
4241,42.9100,76.7737,16.4363
4242,42.9200,76.6931,16.2323
4243,42.9300,76.6187,16.0308
4244,42.9400,76.5496,15.8299
4245,42.9500,76.4971,15.6396
4246,42.9600,76.4539,15.4182
4247,42.9700,76.4185,15.2031
4248,42.9800,76.4097,14.9798
4249,42.9900,76.4146,14.7484
4250,43.0000,76.4213,14.5200
4251,43.0100,76.4384,14.2817
4252,43.0200,76.4496,14.0474
4253,43.0300,76.4849,13.8129
4254,43.0400,76.5235,13.5904
4255,43.0500,76.5980,13.3692
4256,43.0600,76.7005,13.1328
4257,43.0700,76.8290,12.8862
4258,43.0800,76.9782,12.6284
4259,43.0900,77.1557,12.3654
4260,43.1000,77.3615,12.1025
4261,43.1100,77.5751,11.8441
4262,43.1200,77.7671,11.6015
4263,43.1300,77.9379,11.3784
4264,43.1400,78.0661,11.1734
4265,43.1500,78.1753,10.9686
4266,43.1600,78.2617,10.7639
4267,43.1700,78.3146,10.5633
4268,43.1800,78.3561,10.3605
