window_idx,time_s,Yaw_pred,Pitch_pred
3934,39.8400,77.9369,8.7886
3935,39.8500,78.4084,8.5002
3936,39.8600,78.8185,8.2034
3937,39.8700,79.1630,7.9329
3938,39.8800,79.5099,7.7486
3939,39.8900,79.7113,7.6114
3940,39.9000,79.8881,7.4524
3941,39.9100,79.9765,7.3137
3942,39.9200,80.1465,7.1833
3943,39.9300,80.0937,7.1568
3944,39.9400,79.9607,7.1782
3945,39.9500,79.7750,7.2345
3946,39.9600,79.4563,7.2771
3947,39.9700,79.0804,7.3382
3948,39.9800,78.5480,7.3127
3949,39.9900,77.8792,7.3111
3950,40.0000,77.3226,7.2759
3951,40.0100,77.0287,7.3012
3952,40.0200,76.7196,7.2434
3953,40.0300,76.6565,7.2147
3954,40.0400,76.4959,7.1661
3955,40.0500,76.4589,7.1488
3956,40.0600,76.3961,7.1337
3957,40.0700,76.3684,7.1493
3958,40.0800,76.3455,7.1472
3959,40.0900,76.1359,7.0994
3960,40.1000,76.2369,7.0642
3961,40.1100,76.3229,7.1023
3962,40.1200,76.3303,7.1484
3963,40.1300,76.0908,7.1497
3964,40.1400,75.2216,7.1299
3965,40.1500,74.8294,7.0936
3966,40.1600,74.4953,7.0344
3967,40.1700,74.1803,6.9505
3968,40.1800,73.6092,6.8321
3969,40.1900,72.9215,6.7180
3970,40.2000,73.0627,6.5731
3971,40.2100,73.5530,6.4669
3972,40.2200,74.0499,6.4145
3973,40.2300,74.4003,6.4315
3974,40.2400,74.6704,6.5384
3975,40.2500,74.9548,6.6368
3976,40.2600,75.0633,6.7957
3977,40.2700,75.1420,6.9784
3978,40.2800,75.3678,7.1394
3979,40.2900,75.5944,7.2329
3980,40.3000,75.8304,7.3271
3981,40.3100,76.0505,7.3962
3982,40.3200,76.1431,7.5095
3983,40.3300,76.2154,7.6145
3984,40.3400,76.2565,7.7066
3985,40.3500,76.2108,7.9079
3986,40.3600,76.0795,8.2469
3987,40.3700,75.8366,8.7806
3988,40.3800,75.6315,9.6551
3989,40.3900,75.0834,10.7222
3990,40.4000,74.5204,10.8548
3991,40.4100,74.6151,11.0965
3992,40.4200,74.2370,10.8927
3993,40.4300,72.9977,10.7047
3994,40.4400,72.0054,10.3704
3995,40.4500,71.1844,10.1018
3996,40.4600,71.1518,9.9533
3997,40.4700,71.5040,10.0519
3998,40.4800,71.9036,10.1273
3999,40.4900,72.3560,10.1949
4000,40.5000,72.7159,10.3138
4001,40.5100,73.1645,10.6625
4002,40.5200,73.3482,10.8647
4003,40.5300,73.5952,11.0380
4004,40.5400,73.8315,11.1657
4005,40.5500,74.0708,11.2292
4006,40.5600,74.3097,11.3639
4007,40.5700,74.5607,11.4216
4008,40.5800,74.5211,11.3032
4009,40.5900,74.4503,11.0933
4010,40.6000,74.2576,10.8982
4011,40.6100,74.2029,10.6277
4012,40.6200,73.9143,10.3222
4013,40.6300,73.9940,10.1912
4014,40.6400,74.0873,9.9641
4015,40.6500,74.0794,9.7194
4016,40.6600,74.2049,9.7740
4017,40.6700,74.4026,9.9695
4018,40.6800,74.4199,10.0313
4019,40.6900,74.4087,9.9051
4020,40.7000,73.5969,9.6867
4021,40.7100,73.0910,9.6973
4022,40.7200,73.0378,9.6498
4023,40.7300,72.9157,9.4529
4024,40.7400,72.7344,9.4708
4025,40.7500,72.8722,9.5551
4026,40.7600,73.0702,9.6103
4027,40.7700,73.3774,9.4372
4028,40.7800,73.7170,9.5252
4029,40.7900,74.0934,9.8650
4030,40.8000,74.3064,10.0957
4031,40.8100,74.5661,9.9962
4032,40.8200,74.9465,9.7572
4033,40.8300,75.1673,9.6019
4034,40.8400,74.3885,9.2205
4035,40.8500,74.8652,9.1063
4036,40.8600,75.2312,9.1610
4037,40.8700,75.8551,8.9876
4038,40.8800,76.0026,8.9521
4039,40.8900,76.3680,8.7230
4040,40.9000,76.5320,8.6653
4041,40.9100,76.4613,8.5594
4042,40.9200,76.3923,8.3722
4043,40.9300,76.3171,8.2745
4044,40.9400,76.3196,8.1698
4045,40.9500,75.9896,8.0632
4046,40.9600,75.4916,7.9758
4047,40.9700,75.1573,7.8848
4048,40.9800,75.2119,8.1213
4049,40.9900,75.8325,8.3427
4050,41.0000,76.5000,8.2898
4051,41.0100,76.5261,8.6218
4052,41.0200,77.1630,8.7166
4053,41.0300,77.9382,9.1132
4054,41.0400,78.6054,9.1783
4055,41.0500,79.0451,9.5015
4056,41.0600,79.5824,9.6367
4057,41.0700,79.9716,9.8295
4058,41.0800,80.3420,10.1991
4059,41.0900,81.1111,10.3610
4060,41.1000,81.5571,10.4765
4061,41.1100,81.6854,10.3523
4062,41.1200,81.9717,10.2887
4063,41.1300,82.0968,10.2716
4064,41.1400,82.4314,10.2565
4065,41.1500,82.7321,10.2272
4066,41.1600,83.0105,10.2844
4067,41.1700,83.2715,10.5340
4068,41.1800,83.6099,10.7925
4069,41.1900,83.8829,11.0839
4070,41.2000,83.9265,11.2991
4071,41.2100,83.8423,11.6629
4072,41.2200,83.5632,12.0628
4073,41.2300,83.2100,12.2230
4074,41.2400,82.8499,12.2777
4075,41.2500,82.6098,12.0615
4076,41.2600,82.1209,11.9733
4077,41.2700,81.6316,11.8663
4078,41.2800,81.1467,11.7143
4079,41.2900,80.6500,11.8152
4080,41.3000,80.1237,11.9951
4081,41.3100,79.0558,11.9932
4082,41.3200,78.7583,12.2768
4083,41.3300,78.5550,12.5028
4084,41.3400,78.1590,12.5055
4085,41.3500,77.4488,12.2761
4086,41.3600,77.0130,12.0686
4087,41.3700,76.7026,11.8078
4088,41.3800,76.6129,12.0122
4089,41.3900,76.5680,12.2789
4090,41.4000,76.5032,12.6102
4091,41.4100,76.5083,12.7214
4092,41.4200,76.4344,12.7126
4093,41.4300,76.4224,12.3884
4094,41.4400,76.5394,12.4957
4095,41.4500,76.8990,12.1855
4096,41.4600,77.4284,11.8266
4097,41.4700,77.6764,11.8174
4098,41.4800,77.8462,11.5062
4099,41.4900,77.8052,11.5323
4100,41.5000,77.9681,11.2123
4101,41.5100,78.1185,10.8519
4102,41.5200,78.3020,10.6969
4103,41.5300,78.4024,10.6787
4104,41.5400,78.3816,10.4392
4105,41.5500,78.4556,10.1880
4106,41.5600,78.5420,9.9871
4107,41.5700,78.8380,10.0153
4108,41.5800,78.7994,9.9430
4109,41.5900,78.6373,9.8053
4110,41.6000,78.4124,9.6567
4111,41.6100,78.2556,9.8667
4112,41.6200,78.1427,10.0576
4113,41.6300,78.0270,10.3007
4114,41.6400,77.8236,10.4824
4115,41.6500,77.7938,10.5982
4116,41.6600,77.6423,10.5189
4117,41.6700,77.1445,10.1445
4118,41.6800,76.7341,9.8216
4119,41.6900,76.3045,9.4865
4120,41.7000,76.3078,9.2527
4121,41.7100,76.3645,9.1960
4122,41.7200,76.3554,9.0787
4123,41.7300,76.3899,9.0031
4124,41.7400,76.1218,8.9811
4125,41.7500,75.9718,9.1436
4126,41.7600,75.9811,9.5792
4127,41.7700,75.3830,9.6640
4128,41.7800,75.3977,9.7246
4129,41.7900,75.6664,9.5520
4130,41.8000,75.9189,9.3165
4131,41.8100,76.2403,9.0315
4132,41.8200,76.5001,8.8968
4133,41.8300,76.6267,8.8074
4134,41.8400,76.8557,8.7609
4135,41.8500,76.9352,8.8097
4136,41.8600,77.1193,8.9848
4137,41.8700,77.2747,9.1399
4138,41.8800,77.3159,9.1050
4139,41.8900,77.1888,9.0443
4140,41.9000,77.0937,9.0503
4141,41.9100,76.8882,8.9733
4142,41.9200,76.7385,9.0599
4143,41.9300,76.6578,9.1818
4144,41.9400,76.5259,9.2082
4145,41.9500,75.5347,9.0385
4146,41.9600,75.1970,9.0326
4147,41.9700,74.9606,9.2902
4148,41.9800,75.2007,9.6559
4149,41.9900,75.7569,9.9585
4150,42.0000,76.1020,10.6031
4151,42.0100,76.4723,11.0266
4152,42.0200,76.5472,11.5807
4153,42.0300,76.3125,11.8727
4154,42.0400,76.3315,12.2741
4155,42.0500,76.3701,12.7392
4156,42.0600,76.4920,13.1186
4157,42.0700,76.2970,13.3272
4158,42.0800,76.4880,13.5812
4159,42.0900,76.9932,13.7547
4160,42.1000,77.2001,13.9253
4161,42.1100,77.5358,13.9875
4162,42.1200,77.6573,14.1312
4163,42.1300,77.8867,14.0953
4164,42.1400,78.0205,14.0399
4165,42.1500,78.0329,14.0594
4166,42.1600,78.1822,14.0156
4167,42.1700,77.9836,14.0797
4168,42.1800,77.9127,14.1339
4169,42.1900,77.8372,14.2138
4170,42.2000,77.7279,14.3076
4171,42.2100,77.5332,14.4462
4172,42.2200,77.2406,14.3693
4173,42.2300,77.0985,14.1774
4174,42.2400,77.2333,14.0692
4175,42.2500,77.2986,14.0451
4176,42.2600,77.6353,14.1005
4177,42.2700,77.8405,14.1936
4178,42.2800,77.9796,14.1614
4179,42.2900,78.0988,14.1651
4180,42.3000,77.9353,14.1056
4181,42.3100,77.8606,14.1137
4182,42.3200,77.7601,14.1970
4183,42.3300,77.9227,14.3701
4184,42.3400,78.1768,14.4405
4185,42.3500,78.2337,14.5303
4186,42.3600,78.3405,14.3129
4187,42.3700,78.3449,14.2631
4188,42.3800,78.1827,14.1746
4189,42.3900,78.3520,14.1045
4190,42.4000,78.2378,14.2949
4191,42.4100,78.2190,14.6202
4192,42.4200,78.5359,15.6726
4193,42.4300,78.4980,16.3881
4194,42.4400,78.3992,16.9790
4195,42.4500,78.2630,17.5417
4196,42.4600,78.1388,18.1452
4197,42.4700,78.0031,18.8895
4198,42.4800,77.4956,19.2996
4199,42.4900,77.1634,19.6186
4200,42.5000,76.7556,19.8293
4201,42.5100,76.2916,19.2750
4202,42.5200,75.1414,18.6524
4203,42.5300,74.4099,18.4836
4204,42.5400,74.0219,18.7815
4205,42.5500,74.0607,19.4046
4206,42.5600,74.1289,19.9593
4207,42.5700,74.3590,20.3624
4208,42.5800,74.5037,20.1194
4209,42.5900,74.7869,20.3969
4210,42.6000,75.1913,20.5244
4211,42.6100,75.7286,20.2272
4212,42.6200,76.1224,20.0438
4213,42.6300,76.2673,19.5814
4214,42.6400,76.4407,19.1307
4215,42.6500,76.6932,18.8101
4216,42.6600,77.1712,18.8284
4217,42.6700,77.6043,18.9949
4218,42.6800,78.1452,19.2965
4219,42.6900,78.3133,19.8374
4220,42.7000,78.4696,20.1591
4221,42.7100,78.4014,19.7857
4222,42.7200,78.3908,20.1176
4223,42.7300,78.0817,19.8361
4224,42.7400,77.8498,19.8731
4225,42.7500,77.7296,19.3101
4226,42.7600,77.6337,18.9199
4227,42.7700,77.6010,18.4673
4228,42.7800,77.3665,17.8629
4229,42.7900,77.0574,17.2511
4230,42.8000,76.5908,16.6359
4231,42.8100,76.4991,16.1970
4232,42.8200,76.5529,15.8400
4233,42.8300,76.3990,15.4865
4234,42.8400,76.6894,15.2534
4235,42.8500,76.8934,15.0034
4236,42.8600,77.0187,14.8136
4237,42.8700,77.1521,14.6561
4238,42.8800,77.0841,14.6257
4239,42.8900,76.1423,14.3479
4240,42.9000,75.6853,14.1376
4241,42.9100,75.6942,13.9228
4242,42.9200,75.6989,13.7161
4243,42.9300,75.7011,13.5458
4244,42.9400,75.6979,13.3520
4245,42.9500,75.8494,13.2923
4246,42.9600,75.9201,12.6874
4247,42.9700,75.9826,12.5508
4248,42.9800,76.3013,12.2249
4249,42.9900,76.4748,11.8946
4250,43.0000,76.5039,11.7036
4251,43.0100,76.6491,11.3428
4252,43.0200,76.5876,11.1576
4253,43.0300,76.9201,10.9200
4254,43.0400,77.0005,10.8470
4255,43.0500,77.5170,10.6407
4256,43.0600,77.9640,10.2177
4257,43.0700,78.4145,9.8448
4258,43.0800,78.8174,9.4485
4259,43.0900,79.3446,9.1220
4260,43.1000,79.9005,8.8594
4261,43.1100,80.2091,8.6578
4262,43.1200,80.1355,8.6091
4263,43.1300,80.0449,8.6263
4264,43.1400,79.6464,8.6456
4265,43.1500,79.5221,8.4430
4266,43.1600,79.3276,8.2388
4267,43.1700,78.9665,8.0891
4268,43.1800,78.8683,7.8597
