window_idx,time_s,Yaw_pred,Pitch_pred
3866,39.1600,-15.9852,0.0185
3867,39.1700,-16.1128,-0.0035
3868,39.1800,-16.2501,-0.0249
3869,39.1900,-16.4014,-0.0423
3870,39.2000,-16.5743,-0.0542
3871,39.2100,-16.7739,-0.0601
3872,39.2200,-16.9967,-0.0600
3873,39.2300,-17.2358,-0.0554
3874,39.2400,-17.4839,-0.0463
3875,39.2500,-17.7367,-0.0346
3876,39.2600,-17.9868,-0.0204
3877,39.2700,-18.2360,-0.0048
3878,39.2800,-18.4868,0.0116
3879,39.2900,-18.7340,0.0286
3880,39.3000,-18.9697,0.0454
3881,39.3100,-19.1924,0.0619
3882,39.3200,-19.4036,0.0782
3883,39.3300,-19.6047,0.0943
3884,39.3400,-19.7951,0.1097
3885,39.3500,-19.9751,0.1245
3886,39.3600,-20.1469,0.1391
3887,39.3700,-20.3100,0.1532
3888,39.3800,-20.4647,0.1667
3889,39.3900,-20.6100,0.1796
3890,39.4000,-20.7451,0.1920
3891,39.4100,-20.8696,0.2039
3892,39.4200,-20.9830,0.2153
3893,39.4300,-21.0854,0.2264
3894,39.4400,-21.1768,0.2368
3895,39.4500,-21.2616,0.2472
3896,39.4600,-21.3436,0.2575
3897,39.4700,-21.4197,0.2673
3898,39.4800,-21.4896,0.2765
3899,39.4900,-21.5519,0.2848
3900,39.5000,-21.6111,0.2929
3901,39.5100,-21.6676,0.3003
3902,39.5200,-21.7241,0.3078
3903,39.5300,-21.7790,0.3150
3904,39.5400,-21.8317,0.3215
3905,39.5500,-21.8804,0.3274
3906,39.5600,-21.9239,0.3326
3907,39.5700,-21.9630,0.3371
3908,39.5800,-21.9986,0.3410
3909,39.5900,-22.0303,0.3443
3910,39.6000,-22.0595,0.3470
3911,39.6100,-22.0848,0.3491
3912,39.6200,-22.1067,0.3510
3913,39.6300,-22.1261,0.3526
3914,39.6400,-22.1414,0.3541
3915,39.6500,-22.1484,0.3539
3916,39.6600,-22.1496,0.3536
3917,39.6700,-22.1439,0.3527
3918,39.6800,-22.1349,0.3522
3919,39.6900,-22.1233,0.3516
3920,39.7000,-22.1085,0.3499
3921,39.7100,-22.0927,0.3482
3922,39.7200,-22.0751,0.3457
3923,39.7300,-22.0551,0.3425
3924,39.7400,-22.0371,0.3393
3925,39.7500,-22.0223,0.3361
3926,39.7600,-22.0118,0.3332
3927,39.7700,-22.0043,0.3303
3928,39.7800,-22.0006,0.3276
3929,39.7900,-22.0003,0.3253
3930,39.8000,-22.0014,0.3234
3931,39.8100,-22.0043,0.3215
3932,39.8200,-22.0075,0.3197
3933,39.8300,-22.0123,0.3181
3934,39.8400,-22.0173,0.3164
3935,39.8500,-22.0191,0.3146
3936,39.8600,-22.0178,0.3131
3937,39.8700,-22.0101,0.3109
3938,39.8800,-21.9983,0.3080
3939,39.8900,-21.9794,0.3032
3940,39.9000,-21.9544,0.2962
3941,39.9100,-21.9230,0.2871
3942,39.9200,-21.8861,0.2767
3943,39.9300,-21.8472,0.2660
3944,39.9400,-21.8061,0.2544
3945,39.9500,-21.7642,0.2429
3946,39.9600,-21.7215,0.2313
3947,39.9700,-21.6866,0.2211
3948,39.9800,-21.6586,0.2120
3949,39.9900,-21.6363,0.2041
3950,40.0000,-21.6140,0.1956
3951,40.0100,-21.5956,0.1879
3952,40.0200,-21.5804,0.1811
3953,40.0300,-21.5725,0.1765
3954,40.0400,-21.5674,0.1731
3955,40.0500,-21.5657,0.1711
3956,40.0600,-21.5661,0.1706
3957,40.0700,-21.5681,0.1716
3958,40.0800,-21.5658,0.1718
3959,40.0900,-21.5596,0.1714
3960,40.1000,-21.5474,0.1697
3961,40.1100,-21.5365,0.1682
3962,40.1200,-21.5264,0.1665
3963,40.1300,-21.5173,0.1647
3964,40.1400,-21.5095,0.1629
3965,40.1500,-21.4983,0.1598
3966,40.1600,-21.4829,0.1556
3967,40.1700,-21.4740,0.1525
3968,40.1800,-21.4663,0.1495
3969,40.1900,-21.4607,0.1471
3970,40.2000,-21.4550,0.1446
3971,40.2100,-21.4499,0.1424
3972,40.2200,-21.4463,0.1406
3973,40.2300,-21.4508,0.1404
3974,40.2400,-21.4579,0.1410
3975,40.2500,-21.4659,0.1419
3976,40.2600,-21.4759,0.1435
3977,40.2700,-21.4863,0.1457
3978,40.2800,-21.4994,0.1487
3979,40.2900,-21.5167,0.1525
3980,40.3000,-21.5360,0.1574
3981,40.3100,-21.5585,0.1631
3982,40.3200,-21.5814,0.1691
3983,40.3300,-21.6047,0.1756
3984,40.3400,-21.6249,0.1814
3985,40.3500,-21.6434,0.1872
3986,40.3600,-21.6599,0.1928
3987,40.3700,-21.6775,0.1981
3988,40.3800,-21.6946,0.2033
3989,40.3900,-21.7111,0.2076
3990,40.4000,-21.7232,0.2101
3991,40.4100,-21.7306,0.2108
3992,40.4200,-21.7340,0.2107
3993,40.4300,-21.7339,0.2101
3994,40.4400,-21.7309,0.2095
3995,40.4500,-21.7264,0.2094
3996,40.4600,-21.7195,0.2092
3997,40.4700,-21.7147,0.2096
3998,40.4800,-21.7168,0.2110
3999,40.4900,-21.7240,0.2132
4000,40.5000,-21.7360,0.2161
4001,40.5100,-21.7515,0.2194
4002,40.5200,-21.7718,0.2232
4003,40.5300,-21.7961,0.2276
4004,40.5400,-21.8242,0.2329
4005,40.5500,-21.8533,0.2387
4006,40.5600,-21.8837,0.2442
4007,40.5700,-21.9110,0.2498
4008,40.5800,-21.9399,0.2550
4009,40.5900,-21.9715,0.2609
4010,40.6000,-22.0039,0.2688
4011,40.6100,-22.0380,0.2787
4012,40.6200,-22.0740,0.2901
4013,40.6300,-22.1102,0.3018
4014,40.6400,-22.1448,0.3130
4015,40.6500,-22.1775,0.3239
4016,40.6600,-22.2042,0.3344
4017,40.6700,-22.2273,0.3443
4018,40.6800,-22.2470,0.3542
4019,40.6900,-22.2628,0.3638
4020,40.7000,-22.2762,0.3732
4021,40.7100,-22.2875,0.3824
4022,40.7200,-22.2950,0.3918
4023,40.7300,-22.2974,0.4003
4024,40.7400,-22.2930,0.4072
4025,40.7500,-22.2879,0.4135
4026,40.7600,-22.2839,0.4192
4027,40.7700,-22.2802,0.4242
4028,40.7800,-22.2764,0.4286
4029,40.7900,-22.2718,0.4326
4030,40.8000,-22.2671,0.4362
4031,40.8100,-22.2617,0.4395
4032,40.8200,-22.2557,0.4423
4033,40.8300,-22.2517,0.4445
4034,40.8400,-22.2528,0.4469
4035,40.8500,-22.2587,0.4495
4036,40.8600,-22.2683,0.4520
4037,40.8700,-22.2795,0.4539
4038,40.8800,-22.2894,0.4550
4039,40.8900,-22.2948,0.4555
4040,40.9000,-22.2936,0.4553
4041,40.9100,-22.2912,0.4546
4042,40.9200,-22.2907,0.4537
4043,40.9300,-22.2898,0.4524
4044,40.9400,-22.2901,0.4505
4045,40.9500,-22.2932,0.4486
4046,40.9600,-22.2985,0.4463
4047,40.9700,-22.3051,0.4438
4048,40.9800,-22.3106,0.4412
4049,40.9900,-22.3153,0.4385
4050,41.0000,-22.3187,0.4356
4051,41.0100,-22.3215,0.4328
4052,41.0200,-22.3249,0.4302
4053,41.0300,-22.3297,0.4278
4054,41.0400,-22.3338,0.4253
4055,41.0500,-22.3360,0.4230
4056,41.0600,-22.3372,0.4208
4057,41.0700,-22.3368,0.4188
4058,41.0800,-22.3345,0.4168
4059,41.0900,-22.3337,0.4149
4060,41.1000,-22.3311,0.4127
4061,41.1100,-22.3276,0.4102
4062,41.1200,-22.3185,0.4062
4063,41.1300,-22.3031,0.3999
4064,41.1400,-22.2822,0.3913
4065,41.1500,-22.2572,0.3811
4066,41.1600,-22.2332,0.3706
4067,41.1700,-22.2116,0.3607
4068,41.1800,-22.1910,0.3512
4069,41.1900,-22.1657,0.3405
4070,41.2000,-22.1419,0.3307
4071,41.2100,-22.1187,0.3214
4072,41.2200,-22.1015,0.3133
4073,41.2300,-22.0864,0.3065
4074,41.2400,-22.0732,0.3006
4075,41.2500,-22.0615,0.2961
4076,41.2600,-22.0499,0.2928
4077,41.2700,-22.0402,0.2913
4078,41.2800,-22.0318,0.2907
4079,41.2900,-22.0278,0.2906
4080,41.3000,-22.0278,0.2913
4081,41.3100,-22.0330,0.2924
4082,41.3200,-22.0416,0.2941
4083,41.3300,-22.0517,0.2963
4084,41.3400,-22.0608,0.2990
4085,41.3500,-22.0708,0.3023
4086,41.3600,-22.0803,0.3059
4087,41.3700,-22.0910,0.3099
4088,41.3800,-22.1015,0.3138
4089,41.3900,-22.1145,0.3173
4090,41.4000,-22.1280,0.3209
4091,41.4100,-22.1398,0.3243
4092,41.4200,-22.1490,0.3277
4093,41.4300,-22.1553,0.3315
4094,41.4400,-22.1602,0.3354
4095,41.4500,-22.1656,0.3393
4096,41.4600,-22.1700,0.3432
4097,41.4700,-22.1731,0.3471
4098,41.4800,-22.1759,0.3505
4099,41.4900,-22.1804,0.3536
4100,41.5000,-22.1862,0.3564
4101,41.5100,-22.1929,0.3586
4102,41.5200,-22.1998,0.3606
4103,41.5300,-22.2058,0.3625
4104,41.5400,-22.2111,0.3642
4105,41.5500,-22.2148,0.3661
4106,41.5600,-22.2181,0.3681
4107,41.5700,-22.2266,0.3705
4108,41.5800,-22.2359,0.3725
4109,41.5900,-22.2475,0.3741
4110,41.6000,-22.2602,0.3753
4111,41.6100,-22.2730,0.3759
4112,41.6200,-22.2863,0.3762
4113,41.6300,-22.2980,0.3761
4114,41.6400,-22.3121,0.3765
4115,41.6500,-22.3287,0.3774
4116,41.6600,-22.3485,0.3793
4117,41.6700,-22.3697,0.3812
4118,41.6800,-22.3899,0.3831
4119,41.6900,-22.4059,0.3847
4120,41.7000,-22.4162,0.3862
4121,41.7100,-22.4190,0.3870
4122,41.7200,-22.4136,0.3865
4123,41.7300,-22.4090,0.3859
4124,41.7400,-22.4055,0.3852
4125,41.7500,-22.4037,0.3842
4126,41.7600,-22.4011,0.3826
4127,41.7700,-22.4016,0.3814
4128,41.7800,-22.4036,0.3800
4129,41.7900,-22.4061,0.3785
4130,41.8000,-22.4101,0.3772
4131,41.8100,-22.4140,0.3760
4132,41.8200,-22.4172,0.3748
4133,41.8300,-22.4175,0.3736
4134,41.8400,-22.4141,0.3721
4135,41.8500,-22.4039,0.3696
4136,41.8600,-22.3874,0.3655
4137,41.8700,-22.3691,0.3610
4138,41.8800,-22.3549,0.3572
4139,41.8900,-22.3435,0.3536
4140,41.9000,-22.3344,0.3509
4141,41.9100,-22.3264,0.3489
4142,41.9200,-22.3199,0.3479
4143,41.9300,-22.3153,0.3476
4144,41.9400,-22.3105,0.3479
4145,41.9500,-22.3038,0.3487
4146,41.9600,-22.2950,0.3496
4147,41.9700,-22.2859,0.3501
4148,41.9800,-22.2722,0.3496
4149,41.9900,-22.2569,0.3487
4150,42.0000,-22.2424,0.3477
4151,42.0100,-22.2287,0.3468
4152,42.0200,-22.2124,0.3448
4153,42.0300,-22.1939,0.3419
4154,42.0400,-22.1689,0.3374
4155,42.0500,-22.1377,0.3307
4156,42.0600,-22.1015,0.3228
4157,42.0700,-22.0685,0.3153
4158,42.0800,-22.0388,0.3082
4159,42.0900,-22.0155,0.3023
4160,42.1000,-21.9957,0.2971
4161,42.1100,-21.9801,0.2930
4162,42.1200,-21.9682,0.2896
4163,42.1300,-21.9572,0.2866
4164,42.1400,-21.9517,0.2850
4165,42.1500,-21.9511,0.2839
4166,42.1600,-21.9555,0.2838
4167,42.1700,-21.9589,0.2836
4168,42.1800,-21.9624,0.2833
4169,42.1900,-21.9638,0.2826
4170,42.2000,-21.9649,0.2818
4171,42.2100,-21.9641,0.2804
4172,42.2200,-21.9637,0.2793
4173,42.2300,-21.9634,0.2785
4174,42.2400,-21.9643,0.2785
4175,42.2500,-21.9618,0.2781
4176,42.2600,-21.9575,0.2782
4177,42.2700,-21.9564,0.2793
4178,42.2800,-21.9609,0.2812
4179,42.2900,-21.9714,0.2838
4180,42.3000,-21.9881,0.2867
4181,42.3100,-22.0092,0.2899
4182,42.3200,-22.0339,0.2929
4183,42.3300,-22.0605,0.2990
4184,42.3400,-22.0903,0.3053
4185,42.3500,-22.1220,0.3113
4186,42.3600,-22.1543,0.3167
4187,42.3700,-22.1857,0.3217
4188,42.3800,-22.2129,0.3263
4189,42.3900,-22.2351,0.3304
4190,42.4000,-22.2523,0.3340
4191,42.4100,-22.2631,0.3372
4192,42.4200,-22.2707,0.3400
4193,42.4300,-22.2775,0.3425
4194,42.4400,-22.2830,0.3446
4195,42.4500,-22.2875,0.3463
4196,42.4600,-22.2911,0.3476
4197,42.4700,-22.2974,0.3496
4198,42.4800,-22.3059,0.3519
4199,42.4900,-22.3170,0.3547
4200,42.5000,-22.3288,0.3574
4201,42.5100,-22.3399,0.3602
4202,42.5200,-22.3512,0.3630
4203,42.5300,-22.3615,0.3657
4204,42.5400,-22.3732,0.3688
4205,42.5500,-22.3863,0.3723
4206,42.5600,-22.4004,0.3759
4207,42.5700,-22.4152,0.3798
4208,42.5800,-22.4293,0.3832
4209,42.5900,-22.4404,0.3867
4210,42.6000,-22.4498,0.3900
4211,42.6100,-22.4545,0.3929
4212,42.6200,-22.4593,0.3956
4213,42.6300,-22.4634,0.3980
4214,42.6400,-22.4672,0.4003
4215,42.6500,-22.4699,0.4025
4216,42.6600,-22.4705,0.4047
4217,42.6700,-22.4736,0.4077
4218,42.6800,-22.4788,0.4111
4219,42.6900,-22.4851,0.4143
4220,42.7000,-22.4915,0.4170
4221,42.7100,-22.4967,0.4194
4222,42.7200,-22.4989,0.4219
4223,42.7300,-22.4973,0.4243
4224,42.7400,-22.4937,0.4265
4225,42.7500,-22.4849,0.4279
4226,42.7600,-22.4759,0.4294
4227,42.7700,-22.4696,0.4313
4228,42.7800,-22.4671,0.4335
4229,42.7900,-22.4674,0.4355
4230,42.8000,-22.4692,0.4370
4231,42.8100,-22.4700,0.4383
4232,42.8200,-22.4675,0.4394
4233,42.8300,-22.4625,0.4403
4234,42.8400,-22.4573,0.4409
4235,42.8500,-22.4537,0.4416
4236,42.8600,-22.4496,0.4421
4237,42.8700,-22.4456,0.4424
4238,42.8800,-22.4426,0.4425
4239,42.8900,-22.4397,0.4427
4240,42.9000,-22.4357,0.4428
4241,42.9100,-22.4304,0.4431
4242,42.9200,-22.4248,0.4432
4243,42.9300,-22.4163,0.4429
4244,42.9400,-22.4052,0.4425
4245,42.9500,-22.3911,0.4414
4246,42.9600,-22.3727,0.4387
4247,42.9700,-22.3530,0.4359
4248,42.9800,-22.3333,0.4330
4249,42.9900,-22.3158,0.4300
4250,43.0000,-22.3019,0.4269
4251,43.0100,-22.2884,0.4231
4252,43.0200,-22.2698,0.4170
4253,43.0300,-22.2443,0.4083
4254,43.0400,-22.2142,0.3979
4255,43.0500,-22.1788,0.3853
4256,43.0600,-22.1405,0.3719
4257,43.0700,-22.1014,0.3582
4258,43.0800,-22.0593,0.3435
4259,43.0900,-22.0194,0.3293
4260,43.1000,-21.9810,0.3161
4261,43.1100,-21.9509,0.3041
4262,43.1200,-21.9249,0.2927
4263,43.1300,-21.9031,0.2819
4264,43.1400,-21.8855,0.2720
4265,43.1500,-21.8673,0.2615
4266,43.1600,-21.8489,0.2517
4267,43.1700,-21.8269,0.2421
4268,43.1800,-21.8015,0.2324
4269,43.1900,-21.7806,0.2243
4270,43.2000,-21.7674,0.2178
4271,43.2100,-21.7617,0.2135
4272,43.2200,-21.7640,0.2114
4273,43.2300,-21.7718,0.2108
4274,43.2400,-21.7835,0.2116
4275,43.2500,-21.7990,0.2135
4276,43.2600,-21.8184,0.2166
4277,43.2700,-21.8392,0.2206
4278,43.2800,-21.8602,0.2253
4279,43.2900,-21.8816,0.2302
4280,43.3000,-21.9036,0.2354
