window_idx,time_s,Yaw_pred,Pitch_pred
3866,39.1600,-16.4118,0.3238
3867,39.1700,-16.4755,0.2938
3868,39.1800,-16.5489,0.2648
3869,39.1900,-16.6349,0.2387
3870,39.2000,-16.7385,0.2166
3871,39.2100,-16.8633,0.1992
3872,39.2200,-17.0073,0.1863
3873,39.2300,-17.1662,0.1770
3874,39.2400,-17.3351,0.1715
3875,39.2500,-17.5111,0.1684
3876,39.2600,-17.6891,0.1677
3877,39.2700,-17.8701,0.1687
3878,39.2800,-18.0556,0.1710
3879,39.2900,-18.2420,0.1743
3880,39.3000,-18.4237,0.1783
3881,39.3100,-18.5995,0.1826
3882,39.3200,-18.7699,0.1874
3883,39.3300,-18.9357,0.1927
3884,39.3400,-19.0961,0.1981
3885,39.3500,-19.2510,0.2035
3886,39.3600,-19.4017,0.2093
3887,39.3700,-19.5478,0.2152
3888,39.3800,-19.6890,0.2211
3889,39.3900,-19.8246,0.2270
3890,39.4000,-19.9540,0.2329
3891,39.4100,-20.0765,0.2388
3892,39.4200,-20.1918,0.2446
3893,39.4300,-20.2996,0.2505
3894,39.4400,-20.3999,0.2562
3895,39.4500,-20.4952,0.2622
3896,39.4600,-20.5882,0.2684
3897,39.4700,-20.6767,0.2744
3898,39.4800,-20.7604,0.2801
3899,39.4900,-20.8384,0.2855
3900,39.5000,-20.9136,0.2908
3901,39.5100,-20.9861,0.2959
3902,39.5200,-21.0579,0.3011
3903,39.5300,-21.1278,0.3062
3904,39.5400,-21.1955,0.3110
3905,39.5500,-21.2597,0.3155
3906,39.5600,-21.3198,0.3195
3907,39.5700,-21.3760,0.3232
3908,39.5800,-21.4291,0.3265
3909,39.5900,-21.4787,0.3294
3910,39.6000,-21.5258,0.3319
3911,39.6100,-21.5693,0.3341
3912,39.6200,-21.6097,0.3361
3913,39.6300,-21.6475,0.3379
3914,39.6400,-21.6816,0.3397
3915,39.6500,-21.7092,0.3403
3916,39.6600,-21.7321,0.3408
3917,39.6700,-21.7491,0.3408
3918,39.6800,-21.7629,0.3411
3919,39.6900,-21.7737,0.3412
3920,39.7000,-21.7814,0.3406
3921,39.7100,-21.7872,0.3399
3922,39.7200,-21.7907,0.3387
3923,39.7300,-21.7916,0.3369
3924,39.7400,-21.7928,0.3351
3925,39.7500,-21.7951,0.3331
3926,39.7600,-21.7995,0.3313
3927,39.7700,-21.8051,0.3295
3928,39.7800,-21.8126,0.3277
3929,39.7900,-21.8218,0.3262
3930,39.8000,-21.8315,0.3248
3931,39.8100,-21.8419,0.3235
3932,39.8200,-21.8521,0.3223
3933,39.8300,-21.8631,0.3210
3934,39.8400,-21.8739,0.3198
3935,39.8500,-21.8823,0.3184
3936,39.8600,-21.8882,0.3172
3937,39.8700,-21.8896,0.3156
3938,39.8800,-21.8878,0.3134
3939,39.8900,-21.8807,0.3099
3940,39.9000,-21.8689,0.3049
3941,39.9100,-21.8523,0.2984
3942,39.9200,-21.8312,0.2909
3943,39.9300,-21.8080,0.2830
3944,39.9400,-21.7826,0.2745
3945,39.9500,-21.7559,0.2658
3946,39.9600,-21.7278,0.2569
3947,39.9700,-21.7042,0.2489
3948,39.9800,-21.6846,0.2414
3949,39.9900,-21.6685,0.2346
3950,40.0000,-21.6520,0.2275
3951,40.0100,-21.6378,0.2207
3952,40.0200,-21.6256,0.2146
3953,40.0300,-21.6181,0.2098
3954,40.0400,-21.6124,0.2059
3955,40.0500,-21.6090,0.2029
3956,40.0600,-21.6071,0.2010
3957,40.0700,-21.6064,0.2001
3958,40.0800,-21.6030,0.1989
3959,40.0900,-21.5970,0.1972
3960,40.1000,-21.5869,0.1948
3961,40.1100,-21.5777,0.1925
3962,40.1200,-21.5689,0.1902
3963,40.1300,-21.5607,0.1878
3964,40.1400,-21.5534,0.1854
3965,40.1500,-21.5437,0.1823
3966,40.1600,-21.5311,0.1783
3967,40.1700,-21.5228,0.1751
3968,40.1800,-21.5152,0.1720
3969,40.1900,-21.5091,0.1693
3970,40.2000,-21.5028,0.1665
3971,40.2100,-21.4971,0.1639
3972,40.2200,-21.4923,0.1617
3973,40.2300,-21.4930,0.1605
3974,40.2400,-21.4956,0.1599
3975,40.2500,-21.4991,0.1595
3976,40.2600,-21.5041,0.1597
3977,40.2700,-21.5096,0.1604
3978,40.2800,-21.5171,0.1616
3979,40.2900,-21.5278,0.1635
3980,40.3000,-21.5401,0.1662
3981,40.3100,-21.5549,0.1696
3982,40.3200,-21.5704,0.1732
3983,40.3300,-21.5865,0.1774
3984,40.3400,-21.6008,0.1812
3985,40.3500,-21.6144,0.1850
3986,40.3600,-21.6268,0.1889
3987,40.3700,-21.6402,0.1926
3988,40.3800,-21.6535,0.1963
3989,40.3900,-21.6665,0.1996
3990,40.4000,-21.6768,0.2017
3991,40.4100,-21.6841,0.2026
3992,40.4200,-21.6886,0.2029
3993,40.4300,-21.6909,0.2029
3994,40.4400,-21.6910,0.2029
3995,40.4500,-21.6900,0.2031
3996,40.4600,-21.6872,0.2033
3997,40.4700,-21.6856,0.2039
3998,40.4800,-21.6885,0.2051
3999,40.4900,-21.6947,0.2069
4000,40.5000,-21.7042,0.2091
4001,40.5100,-21.7161,0.2116
4002,40.5200,-21.7314,0.2145
4003,40.5300,-21.7496,0.2179
4004,40.5400,-21.7707,0.2219
4005,40.5500,-21.7928,0.2263
4006,40.5600,-21.8160,0.2306
4007,40.5700,-21.8376,0.2350
4008,40.5800,-21.8606,0.2393
4009,40.5900,-21.8856,0.2440
4010,40.6000,-21.9115,0.2501
4011,40.6100,-21.9388,0.2576
4012,40.6200,-21.9678,0.2663
4013,40.6300,-21.9973,0.2753
4014,40.6400,-22.0260,0.2841
4015,40.6500,-22.0537,0.2928
4016,40.6600,-22.0777,0.3013
4017,40.6700,-22.0994,0.3096
4018,40.6800,-22.1189,0.3179
4019,40.6900,-22.1359,0.3261
4020,40.7000,-22.1512,0.3343
4021,40.7100,-22.1649,0.3424
4022,40.7200,-22.1760,0.3506
4023,40.7300,-22.1836,0.3584
4024,40.7400,-22.1864,0.3651
4025,40.7500,-22.1883,0.3714
4026,40.7600,-22.1906,0.3773
4027,40.7700,-22.1928,0.3827
4028,40.7800,-22.1947,0.3877
4029,40.7900,-22.1957,0.3924
4030,40.8000,-22.1964,0.3969
4031,40.8100,-22.1963,0.4010
4032,40.8200,-22.1955,0.4048
4033,40.8300,-22.1959,0.4081
4034,40.8400,-22.1994,0.4115
4035,40.8500,-22.2061,0.4150
4036,40.8600,-22.2150,0.4185
4037,40.8700,-22.2252,0.4214
4038,40.8800,-22.2345,0.4237
4039,40.8900,-22.2409,0.4256
4040,40.9000,-22.2427,0.4270
4041,40.9100,-22.2437,0.4280
4042,40.9200,-22.2457,0.4287
4043,40.9300,-22.2474,0.4290
4044,40.9400,-22.2497,0.4290
4045,40.9500,-22.2538,0.4287
4046,40.9600,-22.2593,0.4282
4047,40.9700,-22.2656,0.4275
4048,40.9800,-22.2713,0.4265
4049,40.9900,-22.2764,0.4255
4050,41.0000,-22.2806,0.4242
4051,41.0100,-22.2843,0.4229
4052,41.0200,-22.2885,0.4217
4053,41.0300,-22.2935,0.4205
4054,41.0400,-22.2980,0.4192
4055,41.0500,-22.3013,0.4179
4056,41.0600,-22.3038,0.4167
4057,41.0700,-22.3052,0.4156
4058,41.0800,-22.3053,0.4144
4059,41.0900,-22.3062,0.4133
4060,41.1000,-22.3059,0.4119
4061,41.1100,-22.3048,0.4103
4062,41.1200,-22.2999,0.4076
4063,41.1300,-22.2905,0.4033
4064,41.1400,-22.2772,0.3975
4065,41.1500,-22.2608,0.3903
4066,41.1600,-22.2446,0.3829
4067,41.1700,-22.2296,0.3757
4068,41.1800,-22.2150,0.3686
4069,41.1900,-22.1970,0.3606
4070,41.2000,-22.1795,0.3530
4071,41.2100,-22.1622,0.3457
4072,41.2200,-22.1486,0.3391
4073,41.2300,-22.1361,0.3333
4074,41.2400,-22.1248,0.3280
4075,41.2500,-22.1145,0.3236
4076,41.2600,-22.1040,0.3201
4077,41.2700,-22.0949,0.3177
4078,41.2800,-22.0865,0.3159
4079,41.2900,-22.0811,0.3147
4080,41.3000,-22.0785,0.3139
4081,41.3100,-22.0794,0.3135
4082,41.3200,-22.0829,0.3136
4083,41.3300,-22.0875,0.3141
4084,41.3400,-22.0918,0.3150
4085,41.3500,-22.0969,0.3164
4086,41.3600,-22.1019,0.3181
4087,41.3700,-22.1080,0.3201
4088,41.3800,-22.1142,0.3222
4089,41.3900,-22.1222,0.3242
4090,41.4000,-22.1308,0.3262
4091,41.4100,-22.1385,0.3282
4092,41.4200,-22.1447,0.3303
4093,41.4300,-22.1491,0.3327
4094,41.4400,-22.1527,0.3352
4095,41.4500,-22.1567,0.3378
4096,41.4600,-22.1600,0.3405
4097,41.4700,-22.1626,0.3433
4098,41.4800,-22.1650,0.3457
4099,41.4900,-22.1685,0.3480
4100,41.5000,-22.1730,0.3502
4101,41.5100,-22.1781,0.3519
4102,41.5200,-22.1835,0.3536
4103,41.5300,-22.1883,0.3552
4104,41.5400,-22.1927,0.3567
4105,41.5500,-22.1961,0.3584
4106,41.5600,-22.1992,0.3601
4107,41.5700,-22.2058,0.3621
4108,41.5800,-22.2131,0.3638
4109,41.5900,-22.2220,0.3653
4110,41.6000,-22.2317,0.3666
4111,41.6100,-22.2416,0.3674
4112,41.6200,-22.2521,0.3680
4113,41.6300,-22.2616,0.3684
4114,41.6400,-22.2728,0.3690
4115,41.6500,-22.2858,0.3700
4116,41.6600,-22.3012,0.3716
4117,41.6700,-22.3177,0.3733
4118,41.6800,-22.3337,0.3749
4119,41.6900,-22.3472,0.3765
4120,41.7000,-22.3570,0.3778
4121,41.7100,-22.3619,0.3788
4122,41.7200,-22.3611,0.3789
4123,41.7300,-22.3607,0.3789
4124,41.7400,-22.3608,0.3787
4125,41.7500,-22.3618,0.3784
4126,41.7600,-22.3621,0.3776
4127,41.7700,-22.3644,0.3771
4128,41.7800,-22.3676,0.3763
4129,41.7900,-22.3711,0.3755
4130,41.8000,-22.3755,0.3748
4131,41.8100,-22.3799,0.3741
4132,41.8200,-22.3837,0.3734
4133,41.8300,-22.3856,0.3727
4134,41.8400,-22.3849,0.3717
4135,41.8500,-22.3795,0.3701
4136,41.8600,-22.3698,0.3673
4137,41.8700,-22.3584,0.3643
4138,41.8800,-22.3495,0.3616
4139,41.8900,-22.3422,0.3589
4140,41.9000,-22.3361,0.3569
4141,41.9100,-22.3308,0.3552
4142,41.9200,-22.3262,0.3542
4143,41.9300,-22.3228,0.3537
4144,41.9400,-22.3192,0.3536
4145,41.9500,-22.3143,0.3538
4146,41.9600,-22.3079,0.3542
4147,41.9700,-22.3012,0.3543
4148,41.9800,-22.2913,0.3538
4149,41.9900,-22.2802,0.3529
4150,42.0000,-22.2694,0.3521
4151,42.0100,-22.2588,0.3512
4152,42.0200,-22.2465,0.3497
4153,42.0300,-22.2324,0.3476
4154,42.0400,-22.2139,0.3442
4155,42.0500,-22.1908,0.3394
4156,42.0600,-22.1640,0.3338
4157,42.0700,-22.1389,0.3282
4158,42.0800,-22.1156,0.3228
4159,42.0900,-22.0962,0.3181
4160,42.1000,-22.0790,0.3139
4161,42.1100,-22.0644,0.3103
4162,42.1200,-22.0523,0.3072
4163,42.1300,-22.0407,0.3043
4164,42.1400,-22.0328,0.3023
4165,42.1500,-22.0284,0.3008
4166,42.1600,-22.0275,0.2999
4167,42.1700,-22.0262,0.2989
4168,42.1800,-22.0251,0.2980
4169,42.1900,-22.0229,0.2967
4170,42.2000,-22.0207,0.2955
4171,42.2100,-22.0174,0.2939
4172,42.2200,-22.0145,0.2924
4173,42.2300,-22.0117,0.2913
4174,42.2400,-22.0099,0.2907
4175,42.2500,-22.0060,0.2898
4176,42.2600,-22.0009,0.2893
4177,42.2700,-21.9980,0.2894
4178,42.2800,-21.9989,0.2902
4179,42.2900,-22.0040,0.2914
4180,42.3000,-22.0135,0.2931
4181,42.3100,-22.0263,0.2948
4182,42.3200,-22.0419,0.2966
4183,42.3300,-22.0592,0.3005
4184,42.3400,-22.0792,0.3046
4185,42.3500,-22.1008,0.3086
4186,42.3600,-22.1234,0.3124
4187,42.3700,-22.1459,0.3159
4188,42.3800,-22.1661,0.3193
4189,42.3900,-22.1832,0.3223
4190,42.4000,-22.1973,0.3252
4191,42.4100,-22.2072,0.3278
4192,42.4200,-22.2150,0.3301
4193,42.4300,-22.2224,0.3322
4194,42.4400,-22.2288,0.3342
4195,42.4500,-22.2345,0.3358
4196,42.4600,-22.2395,0.3372
4197,42.4700,-22.2464,0.3391
4198,42.4800,-22.2546,0.3411
4199,42.4900,-22.2645,0.3436
4200,42.5000,-22.2750,0.3459
4201,42.5100,-22.2851,0.3483
4202,42.5200,-22.2954,0.3508
4203,42.5300,-22.3050,0.3532
4204,42.5400,-22.3157,0.3559
4205,42.5500,-22.3272,0.3588
4206,42.5600,-22.3396,0.3620
4207,42.5700,-22.3525,0.3652
4208,42.5800,-22.3651,0.3682
4209,42.5900,-22.3757,0.3713
4210,42.6000,-22.3852,0.3743
4211,42.6100,-22.3915,0.3770
4212,42.6200,-22.3979,0.3796
4213,42.6300,-22.4037,0.3820
4214,42.6400,-22.4092,0.3843
4215,42.6500,-22.4139,0.3866
4216,42.6600,-22.4171,0.3888
4217,42.6700,-22.4219,0.3916
4218,42.6800,-22.4279,0.3947
4219,42.6900,-22.4347,0.3976
4220,42.7000,-22.4415,0.4003
4221,42.7100,-22.4474,0.4027
4222,42.7200,-22.4513,0.4052
4223,42.7300,-22.4526,0.4077
4224,42.7400,-22.4525,0.4100
4225,42.7500,-22.4487,0.4117
4226,42.7600,-22.4445,0.4135
4227,42.7700,-22.4419,0.4156
4228,42.7800,-22.4416,0.4179
4229,42.7900,-22.4431,0.4200
4230,42.8000,-22.4455,0.4217
4231,42.8100,-22.4472,0.4233
4232,42.8200,-22.4467,0.4249
4233,42.8300,-22.4444,0.4262
4234,42.8400,-22.4418,0.4273
4235,42.8500,-22.4402,0.4284
4236,42.8600,-22.4382,0.4294
4237,42.8700,-22.4361,0.4303
4238,42.8800,-22.4345,0.4309
4239,42.8900,-22.4330,0.4316
4240,42.9000,-22.4306,0.4323
4241,42.9100,-22.4274,0.4330
4242,42.9200,-22.4238,0.4335
4243,42.9300,-22.4182,0.4339
4244,42.9400,-22.4107,0.4340
4245,42.9500,-22.4010,0.4337
4246,42.9600,-22.3883,0.4323
4247,42.9700,-22.3743,0.4307
4248,42.9800,-22.3601,0.4291
4249,42.9900,-22.3471,0.4273
4250,43.0000,-22.3363,0.4253
4251,43.0100,-22.3256,0.4229
4252,43.0200,-22.3113,0.4188
4253,43.0300,-22.2923,0.4130
4254,43.0400,-22.2698,0.4058
4255,43.0500,-22.2434,0.3970
4256,43.0600,-22.2146,0.3875
4257,43.0700,-22.1848,0.3775
4258,43.0800,-22.1526,0.3668
4259,43.0900,-22.1214,0.3562
4260,43.1000,-22.0907,0.3460
4261,43.1100,-22.0651,0.3365
4262,43.1200,-22.0421,0.3273
4263,43.1300,-22.0217,0.3184
4264,43.1400,-22.0040,0.3099
4265,43.1500,-21.9860,0.3010
4266,43.1600,-21.9677,0.2926
4267,43.1700,-21.9471,0.2841
4268,43.1800,-21.9242,0.2755
4269,43.1900,-21.9041,0.2679
4270,43.2000,-21.8891,0.2615
4271,43.2100,-21.8793,0.2564
4272,43.2200,-21.8749,0.2528
4273,43.2300,-21.8746,0.2504
4274,43.2400,-21.8773,0.2489
4275,43.2500,-21.8829,0.2484
4276,43.2600,-21.8916,0.2487
4277,43.2700,-21.9018,0.2497
4278,43.2800,-21.9127,0.2514
4279,43.2900,-21.9243,0.2534
4280,43.3000,-21.9369,0.2557
