window_idx,time_s,Yaw_pred,Pitch_pred
3863,39.1300,-16.8430,-0.3306
3864,39.1400,-17.0324,-0.2951
3865,39.1500,-17.2373,-0.2668
3866,39.1600,-17.5178,-0.2713
3867,39.1700,-17.6874,-0.2747
3868,39.1800,-17.9428,-0.2880
3869,39.1900,-18.2680,-0.2572
3870,39.2000,-18.7067,-0.2016
3871,39.2100,-19.2360,-0.1321
3872,39.2200,-19.7435,-0.0597
3873,39.2300,-20.1845,0.0020
3874,39.2400,-20.5450,0.0661
3875,39.2500,-20.8538,0.1090
3876,39.2600,-21.0711,0.1549
3877,39.2700,-21.3095,0.1877
3878,39.2800,-21.5806,0.2145
3879,39.2900,-21.7830,0.2373
3880,39.3000,-21.8762,0.2535
3881,39.3100,-21.9393,0.2652
3882,39.3200,-22.0080,0.2784
3883,39.3300,-22.0848,0.2934
3884,39.3400,-22.1438,0.3003
3885,39.3500,-22.1948,0.3069
3886,39.3600,-22.2653,0.3182
3887,39.3700,-22.3228,0.3272
3888,39.3800,-22.3722,0.3331
3889,39.3900,-22.4013,0.3392
3890,39.4000,-22.4118,0.3450
3891,39.4100,-22.4055,0.3507
3892,39.4200,-22.3816,0.3561
3893,39.4300,-22.3483,0.3624
3894,39.4400,-22.3043,0.3653
3895,39.4500,-22.3072,0.3752
3896,39.4600,-22.3545,0.3857
3897,39.4700,-22.3587,0.3882
3898,39.4800,-22.3513,0.3893
3899,39.4900,-22.3206,0.3878
3900,39.5000,-22.3417,0.3919
3901,39.5100,-22.3641,0.3920
3902,39.5200,-22.4207,0.4008
3903,39.5300,-22.4559,0.4027
3904,39.5400,-22.4817,0.4018
3905,39.5500,-22.4810,0.4006
3906,39.5600,-22.4608,0.3967
3907,39.5700,-22.4449,0.3925
3908,39.5800,-22.4377,0.3888
3909,39.5900,-22.4208,0.3849
3910,39.6000,-22.4199,0.3803
3911,39.6100,-22.3970,0.3755
3912,39.6200,-22.3771,0.3739
3913,39.6300,-22.3650,0.3726
3914,39.6400,-22.3306,0.3727
3915,39.6500,-22.2338,0.3520
3916,39.6600,-22.1655,0.3499
3917,39.6700,-22.0736,0.3417
3918,39.6800,-22.0236,0.3459
3919,39.6900,-21.9805,0.3434
3920,39.7000,-21.9259,0.3298
3921,39.7100,-21.8978,0.3268
3922,39.7200,-21.8584,0.3149
3923,39.7300,-21.8083,0.3034
3924,39.7400,-21.8144,0.3000
3925,39.7500,-21.8406,0.2966
3926,39.7600,-21.8819,0.2966
3927,39.7700,-21.9117,0.2948
3928,39.7800,-21.9551,0.2947
3929,39.7900,-21.9965,0.2970
3930,39.8000,-22.0156,0.2991
3931,39.8100,-22.0393,0.2984
3932,39.8200,-22.0467,0.2983
3933,39.8300,-22.0723,0.2974
3934,39.8400,-22.0789,0.2957
3935,39.8500,-22.0411,0.2921
3936,39.8600,-22.0016,0.2952
3937,39.8700,-21.9153,0.2841
3938,39.8800,-21.8533,0.2716
3939,39.8900,-21.7453,0.2446
3940,39.9000,-21.6466,0.2090
3941,39.9100,-21.5358,0.1753
3942,39.9200,-21.4312,0.1482
3943,39.9300,-21.3672,0.1339
3944,39.9400,-21.2990,0.1114
3945,39.9500,-21.2480,0.1011
3946,39.9600,-21.1940,0.0884
3947,39.9700,-21.2566,0.0959
3948,39.9800,-21.3126,0.0987
3949,39.9900,-21.3616,0.1069
3950,40.0000,-21.3398,0.0913
3951,40.0100,-21.3678,0.0926
3952,40.0200,-21.3929,0.0974
3953,40.0300,-21.4760,0.1193
3954,40.0400,-21.5043,0.1311
3955,40.0500,-21.5447,0.1472
3956,40.0600,-21.5708,0.1640
3957,40.0700,-21.5921,0.1838
3958,40.0800,-21.5381,0.1751
3959,40.0900,-21.4832,0.1652
3960,40.1000,-21.3965,0.1492
3961,40.1100,-21.4022,0.1494
3962,40.1200,-21.4015,0.1454
3963,40.1300,-21.4058,0.1429
3964,40.1400,-21.4133,0.1405
3965,40.1500,-21.3605,0.1219
3966,40.1600,-21.2920,0.1034
3967,40.1700,-21.3644,0.1141
3968,40.1800,-21.3715,0.1127
3969,40.1900,-21.3920,0.1173
3970,40.2000,-21.3844,0.1143
3971,40.2100,-21.3873,0.1152
3972,40.2200,-21.4021,0.1184
3973,40.2300,-21.5054,0.1384
3974,40.2400,-21.5454,0.1481
3975,40.2500,-21.5651,0.1527
3976,40.2600,-21.5988,0.1632
3977,40.2700,-21.6149,0.1731
3978,40.2800,-21.6605,0.1857
3979,40.2900,-21.7305,0.1993
3980,40.3000,-21.7742,0.2177
3981,40.3100,-21.8365,0.2329
3982,40.3200,-21.8631,0.2432
3983,40.3300,-21.8926,0.2556
3984,40.3400,-21.8733,0.2538
3985,40.3500,-21.8723,0.2581
3986,40.3600,-21.8634,0.2618
3987,40.3700,-21.8941,0.2639
3988,40.3800,-21.9062,0.2670
3989,40.3900,-21.9134,0.2613
3990,40.4000,-21.8733,0.2412
3991,40.4100,-21.8216,0.2195
3992,40.4200,-21.7754,0.2090
3993,40.4300,-21.7334,0.2030
3994,40.4400,-21.6938,0.2023
3995,40.4500,-21.6714,0.2070
3996,40.4600,-21.6341,0.2075
3997,40.4700,-21.6550,0.2149
3998,40.4800,-21.7423,0.2284
3999,40.4900,-21.8131,0.2402
4000,40.5000,-21.8848,0.2519
4001,40.5100,-21.9423,0.2592
4002,40.5200,-22.0214,0.2700
4003,40.5300,-22.0965,0.2828
4004,40.5400,-22.1711,0.2975
4005,40.5500,-22.2123,0.3101
4006,40.5600,-22.2579,0.3127
4007,40.5700,-22.2475,0.3180
4008,40.5800,-22.2973,0.3202
4009,40.5900,-22.3611,0.3332
4010,40.6000,-22.4035,0.3669
4011,40.6100,-22.4582,0.3996
4012,40.6200,-22.5179,0.4317
4013,40.6300,-22.5568,0.4458
4014,40.6400,-22.5722,0.4514
4015,40.6500,-22.5800,0.4577
4016,40.6600,-22.5334,0.4636
4017,40.6700,-22.5119,0.4669
4018,40.6800,-22.4902,0.4766
4019,40.6900,-22.4581,0.4819
4020,40.7000,-22.4415,0.4897
4021,40.7100,-22.4264,0.4957
4022,40.7200,-22.3872,0.5073
4023,40.7300,-22.3273,0.5057
4024,40.7400,-22.2396,0.4922
4025,40.7500,-22.2245,0.4912
4026,40.7600,-22.2348,0.4895
4027,40.7700,-22.2338,0.4861
4028,40.7800,-22.2303,0.4828
4029,40.7900,-22.2152,0.4816
4030,40.8000,-22.2093,0.4811
4031,40.8100,-22.1948,0.4797
4032,40.8200,-22.1812,0.4769
4033,40.8300,-22.2023,0.4715
4034,40.8400,-22.2668,0.4760
4035,40.8500,-22.3319,0.4820
4036,40.8600,-22.3857,0.4833
4037,40.8700,-22.4178,0.4768
4038,40.8800,-22.4118,0.4684
4039,40.8900,-22.3615,0.4619
4040,40.9000,-22.2787,0.4525
4041,40.9100,-22.2617,0.4468
4042,40.9200,-22.2841,0.4421
4043,40.9300,-22.2795,0.4360
4044,40.9400,-22.2934,0.4281
4045,40.9500,-22.3317,0.4240
4046,40.9600,-22.3635,0.4187
4047,40.9700,-22.3860,0.4131
4048,40.9800,-22.3787,0.4087
4049,40.9900,-22.3732,0.4055
4050,41.0000,-22.3615,0.4003
4051,41.0100,-22.3549,0.3977
4052,41.0200,-22.3676,0.3984
4053,41.0300,-22.3888,0.3980
4054,41.0400,-22.3838,0.3943
4055,41.0500,-22.3633,0.3943
4056,41.0600,-22.3518,0.3937
4057,41.0700,-22.3319,0.3939
4058,41.0800,-22.3071,0.3925
4059,41.0900,-22.3237,0.3916
4060,41.1000,-22.2986,0.3854
4061,41.1100,-22.2840,0.3802
4062,41.1200,-22.2068,0.3564
4063,41.1300,-22.1131,0.3216
4064,41.1400,-22.0242,0.2863
4065,41.1500,-21.9492,0.2551
4066,41.1600,-21.9368,0.2409
4067,41.1700,-21.9449,0.2388
4068,41.1800,-21.9378,0.2340
4069,41.1900,-21.8537,0.2085
4070,41.2000,-21.8482,0.2098
4071,41.2100,-21.8326,0.2063
4072,41.2200,-21.8896,0.2136
4073,41.2300,-21.9003,0.2226
4074,41.2400,-21.9095,0.2280
4075,41.2500,-21.9180,0.2406
4076,41.2600,-21.9061,0.2523
4077,41.2700,-21.9203,0.2728
4078,41.2800,-21.9283,0.2824
4079,41.2900,-21.9785,0.2901
4080,41.3000,-22.0288,0.2999
4081,41.3100,-22.0972,0.3063
4082,41.3200,-22.1477,0.3151
4083,41.3300,-22.1763,0.3232
4084,41.3400,-22.1728,0.3319
4085,41.3500,-22.1936,0.3428
4086,41.3600,-22.1974,0.3506
4087,41.3700,-22.2233,0.3592
4088,41.3800,-22.2315,0.3614
4089,41.3900,-22.2742,0.3612
4090,41.4000,-22.2942,0.3647
4091,41.4100,-22.2863,0.3665
4092,41.4200,-22.2623,0.3704
4093,41.4300,-22.2328,0.3776
4094,41.4400,-22.2208,0.3841
4095,41.4500,-22.2317,0.3868
4096,41.4600,-22.2239,0.3913
4097,41.4700,-22.2119,0.3958
4098,41.4800,-22.2104,0.3924
4099,41.4900,-22.2354,0.3915
4100,41.5000,-22.2586,0.3910
4101,41.5100,-22.2747,0.3859
4102,41.5200,-22.2851,0.3847
4103,41.5300,-22.2804,0.3862
4104,41.5400,-22.2759,0.3858
4105,41.5500,-22.2602,0.3890
4106,41.5600,-22.2590,0.3926
4107,41.5700,-22.3318,0.4008
4108,41.5800,-22.3507,0.3965
4109,41.5900,-22.3906,0.3938
4110,41.6000,-22.4161,0.3907
4111,41.6100,-22.4313,0.3832
4112,41.6200,-22.4502,0.3793
4113,41.6300,-22.4423,0.3754
4114,41.6400,-22.4859,0.3809
4115,41.6500,-22.5334,0.3891
4116,41.6600,-22.5923,0.4025
4117,41.6700,-22.6316,0.4050
4118,41.6800,-22.6388,0.4056
4119,41.6900,-22.6032,0.4056
4120,41.7000,-22.5432,0.4043
4121,41.7100,-22.4539,0.3968
4122,41.7200,-22.3476,0.3800
4123,41.7300,-22.3517,0.3790
4124,41.7400,-22.3624,0.3763
4125,41.7500,-22.3813,0.3719
4126,41.7600,-22.3687,0.3627
4127,41.7700,-22.4085,0.3671
4128,41.7800,-22.4284,0.3624
4129,41.7900,-22.4366,0.3600
4130,41.8000,-22.4588,0.3610
4131,41.8100,-22.4632,0.3614
4132,41.8200,-22.4568,0.3599
4133,41.8300,-22.4212,0.3587
4134,41.8400,-22.3722,0.3531
4135,41.8500,-22.2776,0.3393
4136,41.8600,-22.1838,0.3151
4137,41.8700,-22.1431,0.3059
4138,41.8800,-22.1800,0.3103
4139,41.8900,-22.2030,0.3091
4140,41.9000,-22.2215,0.3174
4141,41.9100,-22.2289,0.3245
4142,41.9200,-22.2397,0.3346
4143,41.9300,-22.2575,0.3443
4144,41.9400,-22.2515,0.3514
4145,41.9500,-22.2214,0.3583
4146,41.9600,-22.1863,0.3608
4147,41.9700,-22.1741,0.3572
4148,41.9800,-22.1033,0.3432
4149,41.9900,-22.0683,0.3369
4150,42.0000,-22.0638,0.3363
4151,42.0100,-22.0586,0.3347
4152,42.0200,-22.0114,0.3203
4153,42.0300,-21.9660,0.3070
4154,42.0400,-21.8613,0.2810
4155,42.0500,-21.7531,0.2487
4156,42.0600,-21.6541,0.2257
4157,42.0700,-21.6623,0.2227
4158,42.0800,-21.6716,0.2206
4159,42.0900,-21.7284,0.2292
4160,42.1000,-21.7520,0.2326
4161,42.1100,-21.7873,0.2425
4162,42.1200,-21.8215,0.2482
4163,42.1300,-21.8211,0.2500
4164,42.1400,-21.8836,0.2642
4165,42.1500,-21.9449,0.2713
4166,42.1600,-22.0095,0.2824
4167,42.1700,-22.0012,0.2812
4168,42.1800,-22.0047,0.2797
4169,42.1900,-21.9812,0.2735
4170,42.2000,-21.9787,0.2725
4171,42.2100,-21.9541,0.2629
4172,42.2200,-21.9593,0.2649
4173,42.2300,-21.9597,0.2693
4174,42.2400,-21.9756,0.2785
4175,42.2500,-21.9309,0.2737
4176,42.2600,-21.9042,0.2792
4177,42.2700,-21.9431,0.2921
4178,42.2800,-22.0158,0.3052
4179,42.2900,-22.1016,0.3151
4180,42.3000,-22.1931,0.3237
4181,42.3100,-22.2697,0.3287
4182,42.3200,-22.3385,0.3293
4183,42.3300,-22.3887,0.3743
4184,42.3400,-22.4580,0.3833
4185,42.3500,-22.5125,0.3853
4186,42.3600,-22.5524,0.3841
4187,42.3700,-22.5732,0.3833
4188,42.3800,-22.5490,0.3827
4189,42.3900,-22.5082,0.3802
4190,42.4000,-22.4651,0.3796
4191,42.4100,-22.3962,0.3765
4192,42.4200,-22.3636,0.3736
4193,42.4300,-22.3621,0.3733
4194,42.4400,-22.3505,0.3716
4195,42.4500,-22.3434,0.3672
4196,42.4600,-22.3350,0.3633
4197,42.4700,-22.3758,0.3741
4198,42.4800,-22.4103,0.3809
4199,42.4900,-22.4541,0.3893
4200,42.5000,-22.4736,0.3905
4201,42.5100,-22.4778,0.3947
4202,42.5200,-22.4897,0.3974
4203,42.5300,-22.4889,0.3987
4204,42.5400,-22.5177,0.4072
4205,42.5500,-22.5472,0.4151
4206,42.5600,-22.5749,0.4210
4207,42.5700,-22.5979,0.4272
4208,42.5800,-22.6033,0.4257
4209,42.5900,-22.5772,0.4296
4210,42.6000,-22.5654,0.4301
4211,42.6100,-22.5123,0.4286
4212,42.6200,-22.5187,0.4297
4213,42.6300,-22.5142,0.4270
4214,42.6400,-22.5135,0.4290
4215,42.6500,-22.5038,0.4296
4216,42.6600,-22.4779,0.4316
4217,42.6700,-22.5118,0.4446
4218,42.6800,-22.5423,0.4534
4219,42.6900,-22.5634,0.4532
4220,42.7000,-22.5707,0.4504
4221,42.7100,-22.5606,0.4494
4222,42.7200,-22.5256,0.4526
4223,42.7300,-22.4778,0.4542
4224,42.7400,-22.4497,0.4532
4225,42.7500,-22.3763,0.4458
4226,42.7600,-22.3649,0.4474
4227,42.7700,-22.3923,0.4548
4228,42.7800,-22.4363,0.4613
4229,42.7900,-22.4710,0.4594
4230,42.8000,-22.4916,0.4557
4231,42.8100,-22.4787,0.4538
4232,42.8200,-22.4370,0.4541
4233,42.8300,-22.4008,0.4511
4234,42.8400,-22.3936,0.4479
4235,42.8500,-22.4089,0.4502
4236,42.8600,-22.3997,0.4484
4237,42.8700,-22.3962,0.4461
4238,42.8800,-22.4056,0.4441
4239,42.8900,-22.4040,0.4447
4240,42.9000,-22.3858,0.4442
4241,42.9100,-22.3650,0.4467
4242,42.9200,-22.3557,0.4439
4243,42.9300,-22.3114,0.4404
4244,42.9400,-22.2689,0.4367
4245,42.9500,-22.2171,0.4281
4246,42.9600,-22.1458,0.4060
4247,42.9700,-22.1094,0.4006
4248,42.9800,-22.0910,0.3973
4249,42.9900,-22.0991,0.3927
4250,43.0000,-22.1315,0.3885
4251,43.0100,-22.1214,0.3766
4252,43.0200,-22.0408,0.3419
4253,43.0300,-21.9298,0.3016
4254,43.0400,-21.8428,0.2688
4255,43.0500,-21.7419,0.2306
4256,43.0600,-21.6678,0.2064
4257,43.0700,-21.6193,0.1888
4258,43.0800,-21.5400,0.1618
4259,43.0900,-21.5278,0.1547
4260,43.1000,-21.5077,0.1534
4261,43.1100,-21.5792,0.1566
4262,43.1200,-21.6045,0.1512
4263,43.1300,-21.6347,0.1493
4264,43.1400,-21.6679,0.1491
4265,43.1500,-21.6430,0.1319
4266,43.1600,-21.6211,0.1318
4267,43.1700,-21.5562,0.1233
4268,43.1800,-21.4887,0.1128
4269,43.1900,-21.5221,0.1240
4270,43.2000,-21.6044,0.1380
4271,43.2100,-21.6922,0.1611
4272,43.2200,-21.7917,0.1846
4273,43.2300,-21.8686,0.2038
4274,43.2400,-21.9279,0.2212
4275,43.2500,-21.9904,0.2375
4276,43.2600,-22.0566,0.2547
4277,43.2700,-22.0959,0.2701
4278,43.2800,-22.1197,0.2824
4279,43.2900,-22.1447,0.2916
4280,43.3000,-22.1754,0.2996
