window_idx,time_s,Yaw_pred,Pitch_pred
3919,39.6900,81.0111,4.4950
3920,39.7000,80.9508,4.5011
3921,39.7100,80.8923,4.5067
3922,39.7200,80.8320,4.5132
3923,39.7300,80.7723,4.5200
3924,39.7400,80.7220,4.5309
3925,39.7500,80.6847,4.5456
3926,39.7600,80.6543,4.5630
3927,39.7700,80.6214,4.5827
3928,39.7800,80.5900,4.6039
3929,39.7900,80.5639,4.6289
3930,39.8000,80.5541,4.6575
3931,39.8100,80.5601,4.6899
3932,39.8200,80.5781,4.7258
3933,39.8300,80.5995,4.7650
3934,39.8400,80.6098,4.8067
3935,39.8500,80.5986,4.8456
3936,39.8600,80.5642,4.8837
3937,39.8700,80.5274,4.9208
3938,39.8800,80.4961,4.9583
3939,39.8900,80.4771,4.9984
3940,39.9000,80.4709,5.0397
3941,39.9100,80.4730,5.0830
3942,39.9200,80.4757,5.1260
3943,39.9300,80.4768,5.1689
3944,39.9400,80.4807,5.2125
3945,39.9500,80.4727,5.2555
3946,39.9600,80.4616,5.3002
3947,39.9700,80.4498,5.3481
3948,39.9800,80.4257,5.3998
3949,39.9900,80.3736,5.4592
3950,40.0000,80.2848,5.5197
3951,40.0100,80.1438,5.5810
3952,40.0200,79.9857,5.6419
3953,40.0300,79.8318,5.6999
3954,40.0400,79.7029,5.7567
3955,40.0500,79.5927,5.8102
3956,40.0600,79.5040,5.8652
3957,40.0700,79.4370,5.9198
3958,40.0800,79.3792,5.9741
3959,40.0900,79.3261,6.0274
3960,40.1000,79.2758,6.0795
3961,40.1100,79.2318,6.1286
3962,40.1200,79.1865,6.1741
3963,40.1300,79.1562,6.2142
3964,40.1400,79.1260,6.2494
3965,40.1500,79.1047,6.2767
3966,40.1600,79.0770,6.3018
3967,40.1700,79.0669,6.3241
3968,40.1800,79.0646,6.3429
3969,40.1900,79.0633,6.3598
3970,40.2000,79.0517,6.3701
3971,40.2100,79.0495,6.3721
3972,40.2200,79.0215,6.3625
3973,40.2300,78.9879,6.3461
3974,40.2400,78.9534,6.3237
3975,40.2500,78.9265,6.2988
3976,40.2600,78.9239,6.2729
3977,40.2700,78.9423,6.2488
3978,40.2800,78.9752,6.2267
3979,40.2900,79.0191,6.2036
3980,40.3000,79.0642,6.1835
3981,40.3100,79.1116,6.1679
3982,40.3200,79.1659,6.1557
3983,40.3300,79.2275,6.1593
3984,40.3400,79.2877,6.1679
3985,40.3500,79.3356,6.1841
3986,40.3600,79.3586,6.2028
3987,40.3700,79.3655,6.2232
3988,40.3800,79.3633,6.2501
3989,40.3900,79.3506,6.2830
3990,40.4000,79.3375,6.3194
3991,40.4100,79.3112,6.3602
3992,40.4200,79.2572,6.4041
3993,40.4300,79.1805,6.4526
3994,40.4400,79.0587,6.5031
3995,40.4500,78.8846,6.5482
3996,40.4600,78.6597,6.5890
3997,40.4700,78.3870,6.6254
3998,40.4800,78.0830,6.6583
3999,40.4900,77.7449,6.6862
4000,40.5000,77.3811,6.7110
4001,40.5100,77.0375,6.7363
4002,40.5200,76.6702,6.7576
4003,40.5300,76.3415,6.7737
4004,40.5400,76.0659,6.7879
4005,40.5500,75.8456,6.8159
4006,40.5600,75.6776,6.8578
4007,40.5700,75.5635,6.9146
4008,40.5800,75.4914,6.9807
4009,40.5900,75.4325,7.0519
4010,40.6000,75.4042,7.1297
4011,40.6100,75.4052,7.2118
4012,40.6200,75.4258,7.2960
4013,40.6300,75.4619,7.3849
4014,40.6400,75.5086,7.4667
4015,40.6500,75.5658,7.5512
4016,40.6600,75.6402,7.6413
4017,40.6700,75.7353,7.7402
4018,40.6800,75.8462,7.8421
4019,40.6900,75.9616,7.9523
4020,40.7000,76.0817,8.0647
4021,40.7100,76.1997,8.1786
4022,40.7200,76.3122,8.2969
4023,40.7300,76.4226,8.4168
4024,40.7400,76.5297,8.5407
4025,40.7500,76.6332,8.6668
4026,40.7600,76.7282,8.7904
4027,40.7700,76.8185,8.9041
4028,40.7800,76.8760,9.0002
4029,40.7900,76.8937,9.0629
4030,40.8000,76.8739,9.0962
4031,40.8100,76.8022,9.1022
4032,40.8200,76.7384,9.0902
4033,40.8300,76.6878,9.0673
4034,40.8400,76.6611,9.0368
4035,40.8500,76.6602,8.9992
4036,40.8600,76.6649,8.9518
4037,40.8700,76.6776,8.8943
4038,40.8800,76.7104,8.8329
4039,40.8900,76.7540,8.7657
4040,40.9000,76.8134,8.6928
4041,40.9100,76.8894,8.6146
4042,40.9200,76.9745,8.5329
4043,40.9300,77.0762,8.4484
4044,40.9400,77.1891,8.3604
4045,40.9500,77.3094,8.2705
4046,40.9600,77.4359,8.1811
4047,40.9700,77.5677,8.0934
4048,40.9800,77.6946,8.0086
4049,40.9900,77.8133,7.9272
4050,41.0000,77.9240,7.8479
4051,41.0100,78.0036,7.7789
4052,41.0200,78.0365,7.7165
4053,41.0300,78.0042,7.6572
4054,41.0400,77.9177,7.5996
4055,41.0500,77.7895,7.5423
4056,41.0600,77.6411,7.4770
4057,41.0700,77.5032,7.4085
4058,41.0800,77.3917,7.3376
4059,41.0900,77.3003,7.2655
4060,41.1000,77.2282,7.1934
4061,41.1100,77.1686,7.1219
4062,41.1200,77.1055,7.0487
4063,41.1300,77.0493,6.9738
4064,41.1400,77.0114,6.8974
4065,41.1500,76.9927,6.8222
4066,41.1600,76.9872,6.7484
4067,41.1700,76.9886,6.6744
4068,41.1800,76.9908,6.5997
4069,41.1900,77.0017,6.5258
4070,41.2000,77.0081,6.4527
4071,41.2100,77.0229,6.3806
4072,41.2200,77.0589,6.3096
4073,41.2300,77.1073,6.2398
4074,41.2400,77.1849,6.1735
4075,41.2500,77.2782,6.1109
4076,41.2600,77.3914,6.0564
4077,41.2700,77.5152,6.0070
4078,41.2800,77.6481,5.9659
4079,41.2900,77.7878,5.9272
4080,41.3000,77.9327,5.8915
4081,41.3100,78.0845,5.8622
4082,41.3200,78.2444,5.8385
4083,41.3300,78.4079,5.8260
4084,41.3400,78.5582,5.8205
4085,41.3500,78.6962,5.8215
4086,41.3600,78.8094,5.8257
4087,41.3700,78.9000,5.8348
4088,41.3800,78.9701,5.8460
4089,41.3900,79.0295,5.8605
4090,41.4000,79.0739,5.8760
4091,41.4100,79.1177,5.8913
4092,41.4200,79.1534,5.9050
4093,41.4300,79.1899,5.9163
4094,41.4400,79.2372,5.9256
4095,41.4500,79.2963,5.9350
4096,41.4600,79.3556,5.9431
4097,41.4700,79.4134,5.9518
4098,41.4800,79.4698,5.9611
4099,41.4900,79.5256,5.9696
4100,41.5000,79.5744,5.9782
4101,41.5100,79.6258,5.9866
4102,41.5200,79.6745,5.9963
4103,41.5300,79.7072,6.0044
4104,41.5400,79.7262,6.0119
4105,41.5500,79.7331,6.0161
4106,41.5600,79.7443,6.0167
4107,41.5700,79.7606,6.0131
4108,41.5800,79.7822,6.0050
4109,41.5900,79.8023,5.9945
4110,41.6000,79.8195,5.9823
4111,41.6100,79.8399,5.9693
4112,41.6200,79.8647,5.9573
4113,41.6300,79.8909,5.9451
4114,41.6400,79.9042,5.9308
4115,41.6500,79.9213,5.9166
4116,41.6600,79.9286,5.9014
4117,41.6700,79.9288,5.8846
4118,41.6800,79.9116,5.8647
4119,41.6900,79.8831,5.8430
4120,41.7000,79.8494,5.8187
4121,41.7100,79.8051,5.7896
4122,41.7200,79.7608,5.7563
4123,41.7300,79.7292,5.7202
4124,41.7400,79.7241,5.6832
4125,41.7500,79.7419,5.6465
4126,41.7600,79.7770,5.6096
4127,41.7700,79.8241,5.5734
4128,41.7800,79.8748,5.5369
4129,41.7900,79.9003,5.4986
4130,41.8000,79.9214,5.4602
4131,41.8100,79.9427,5.4217
4132,41.8200,79.9608,5.3839
4133,41.8300,79.9718,5.3458
4134,41.8400,79.9838,5.3081
4135,41.8500,79.9994,5.2704
4136,41.8600,80.0236,5.2343
4137,41.8700,80.0617,5.2003
4138,41.8800,80.1079,5.1675
4139,41.8900,80.1638,5.1361
4140,41.9000,80.2276,5.1054
4141,41.9100,80.2949,5.0755
4142,41.9200,80.3734,5.0465
4143,41.9300,80.4371,5.0173
4144,41.9400,80.4866,4.9885
4145,41.9500,80.5272,4.9602
4146,41.9600,80.5640,4.9329
4147,41.9700,80.5981,4.9073
4148,41.9800,80.6288,4.8828
4149,41.9900,80.6569,4.8585
4150,42.0000,80.6791,4.8339
4151,42.0100,80.6962,4.8099
4152,42.0200,80.7226,4.7871
4153,42.0300,80.7496,4.7661
4154,42.0400,80.7805,4.7472
4155,42.0500,80.8113,4.7289
4156,42.0600,80.8456,4.7129
4157,42.0700,80.8834,4.6988
4158,42.0800,80.9254,4.6862
4159,42.0900,80.9649,4.6755
4160,42.1000,81.0075,4.6654
4161,42.1100,81.0404,4.6566
4162,42.1200,81.0697,4.6474
4163,42.1300,81.0924,4.6390
4164,42.1400,81.1057,4.6314
4165,42.1500,81.1076,4.6257
4166,42.1600,81.0955,4.6210
4167,42.1700,81.0624,4.6184
4168,42.1800,81.0188,4.6183
4169,42.1900,80.9882,4.6209
4170,42.2000,80.9448,4.6225
4171,42.2100,80.8938,4.6230
4172,42.2200,80.8340,4.6229
4173,42.2300,80.7647,4.6232
4174,42.2400,80.6932,4.6256
4175,42.2500,80.6308,4.6306
4176,42.2600,80.5797,4.6381
4177,42.2700,80.5328,4.6471
4178,42.2800,80.5037,4.6600
4179,42.2900,80.4884,4.6765
4180,42.3000,80.4952,4.6933
4181,42.3100,80.5201,4.7095
4182,42.3200,80.5615,4.7255
4183,42.3300,80.6156,4.7406
4184,42.3400,80.6795,4.7544
4185,42.3500,80.7502,4.7654
4186,42.3600,80.8278,4.7743
4187,42.3700,80.9055,4.7817
4188,42.3800,80.9877,4.7875
4189,42.3900,81.0648,4.7911
4190,42.4000,81.1255,4.7933
4191,42.4100,81.1675,4.7945
4192,42.4200,81.1697,4.7938
4193,42.4300,81.1491,4.7928
4194,42.4400,81.1125,4.7911
4195,42.4500,81.0774,4.7900
4196,42.4600,81.0580,4.7879
4197,42.4700,81.0311,4.7837
4198,42.4800,80.9891,4.7806
4199,42.4900,80.9422,4.7785
4200,42.5000,80.8875,4.7775
4201,42.5100,80.8350,4.7785
4202,42.5200,80.7852,4.7783
4203,42.5300,80.7298,4.7765
4204,42.5400,80.6652,4.7733
4205,42.5500,80.5743,4.7670
4206,42.5600,80.4762,4.7595
4207,42.5700,80.3805,4.7505
4208,42.5800,80.2907,4.7401
4209,42.5900,80.2055,4.7296
4210,42.6000,80.1366,4.7192
4211,42.6100,80.0627,4.7080
4212,42.6200,79.9806,4.6956
4213,42.6300,79.9005,4.6825
4214,42.6400,79.8306,4.6693
4215,42.6500,79.7672,4.6548
4216,42.6600,79.7298,4.6420
4217,42.6700,79.7211,4.6308
4218,42.6800,79.7367,4.6201
4219,42.6900,79.7787,4.6113
4220,42.7000,79.8419,4.6030
4221,42.7100,79.9153,4.5950
4222,42.7200,79.9907,4.5878
4223,42.7300,80.0580,4.5819
4224,42.7400,80.1238,4.5791
4225,42.7500,80.1696,4.5766
4226,42.7600,80.2109,4.5756
4227,42.7700,80.2525,4.5756
4228,42.7800,80.3011,4.5754
4229,42.7900,80.3557,4.5760
4230,42.8000,80.4081,4.5746
4231,42.8100,80.4681,4.5751
4232,42.8200,80.5299,4.5766
4233,42.8300,80.5902,4.5781
4234,42.8400,80.6506,4.5790
4235,42.8500,80.7018,4.5793
4236,42.8600,80.7447,4.5800
4237,42.8700,80.7823,4.5814
4238,42.8800,80.8089,4.5820
4239,42.8900,80.8286,4.5835
4240,42.9000,80.8505,4.5857
4241,42.9100,80.8837,4.5900
4242,42.9200,80.9267,4.5963
4243,42.9300,80.9843,4.6042
4244,42.9400,81.0470,4.6115
4245,42.9500,81.1130,4.6167
4246,42.9600,81.1774,4.6221
4247,42.9700,81.2376,4.6271
4248,42.9800,81.3005,4.6328
4249,42.9900,81.3611,4.6384
4250,43.0000,81.4162,4.6419
4251,43.0100,81.4581,4.6446
4252,43.0200,81.4775,4.6460
4253,43.0300,81.4825,4.6478
4254,43.0400,81.4620,4.6518
4255,43.0500,81.4278,4.6572
4256,43.0600,81.3652,4.6661
4257,43.0700,81.2488,4.6759
4258,43.0800,81.1185,4.6849
4259,43.0900,80.9311,4.6946
4260,43.1000,80.7530,4.7055
4261,43.1100,80.5873,4.7213
4262,43.1200,80.4364,4.7385
4263,43.1300,80.2957,4.7579
4264,43.1400,80.1646,4.7773
4265,43.1500,80.0544,4.7972
4266,43.1600,79.9727,4.8221
4267,43.1700,79.9194,4.8476
4268,43.1800,79.8843,4.8718
4269,43.1900,79.8684,4.8933
4270,43.2000,79.8599,4.9122
4271,43.2100,79.8591,4.9293
4272,43.2200,79.8675,4.9446
4273,43.2300,79.8790,4.9600
4274,43.2400,79.8937,4.9756
4275,43.2500,79.9187,4.9924
4276,43.2600,79.9529,5.0101
4277,43.2700,79.9885,5.0279
4278,43.2800,80.0276,5.0474
4279,43.2900,80.0759,5.0675
4280,43.3000,80.1380,5.0886
4281,43.3100,80.2081,5.1111
4282,43.3200,80.2826,5.1338
4283,43.3300,80.3484,5.1585
4284,43.3400,80.4108,5.1819
4285,43.3500,80.4639,5.2032
4286,43.3600,80.5126,5.2237
4287,43.3700,80.5333,5.2406
4288,43.3800,80.5486,5.2567
4289,43.3900,80.5574,5.2710
4290,43.4000,80.5670,5.2885
4291,43.4100,80.5829,5.3094
4292,43.4200,80.6039,5.3352
4293,43.4300,80.6348,5.3664
4294,43.4400,80.6675,5.4021
4295,43.4500,80.6980,5.4420
4296,43.4600,80.7260,5.4858
4297,43.4700,80.7469,5.5328
4298,43.4800,80.7622,5.5851
4299,43.4900,80.7673,5.6399
4300,43.5000,80.7643,5.6965
4301,43.5100,80.7567,5.7612
4302,43.5200,80.7469,5.8250
4303,43.5300,80.7298,5.8915
4304,43.5400,80.7002,5.9593
4305,43.5500,80.6700,6.0283
4306,43.5600,80.6355,6.0977
4307,43.5700,80.6006,6.1671
4308,43.5800,80.5343,6.2396
