window_idx,time_s,Yaw_pred,Pitch_pred
3934,39.8400,83.8896,13.9323
3935,39.8500,84.0119,13.5888
3936,39.8600,84.1248,13.2578
3937,39.8700,84.2525,12.9345
3938,39.8800,84.4168,12.6224
3939,39.8900,84.5992,12.3154
3940,39.9000,84.7860,12.0155
3941,39.9100,84.9817,11.7246
3942,39.9200,85.1576,11.4341
3943,39.9300,85.3321,11.1482
3944,39.9400,85.4900,10.8666
3945,39.9500,85.6391,10.5938
3946,39.9600,85.7732,10.3316
3947,39.9700,85.9144,10.0864
3948,39.9800,86.0789,9.8681
3949,39.9900,86.2580,9.6716
3950,40.0000,86.4624,9.5132
3951,40.0100,86.6903,9.3820
3952,40.0200,86.9249,9.2727
3953,40.0300,87.1575,9.1712
3954,40.0400,87.3801,9.0730
3955,40.0500,87.6049,8.9821
3956,40.0600,87.8318,8.8989
3957,40.0700,88.0610,8.8264
3958,40.0800,88.2894,8.7662
3959,40.0900,88.5060,8.7097
3960,40.1000,88.7037,8.6552
3961,40.1100,88.8931,8.6037
3962,40.1200,89.0677,8.5516
3963,40.1300,89.2248,8.4945
3964,40.1400,89.3742,8.4344
3965,40.1500,89.5274,8.3754
3966,40.1600,89.6903,8.3259
3967,40.1700,89.8674,8.2907
3968,40.1800,90.0529,8.2683
3969,40.1900,90.2350,8.2491
3970,40.2000,90.4120,8.2353
3971,40.2100,90.5665,8.2135
3972,40.2200,90.7038,8.1873
3973,40.2300,90.8175,8.1544
3974,40.2400,90.9009,8.1141
3975,40.2500,90.9701,8.0723
3976,40.2600,91.0226,8.0275
3977,40.2700,91.0553,7.9775
3978,40.2800,91.0658,7.9272
3979,40.2900,91.0544,7.8750
3980,40.3000,91.0408,7.8205
3981,40.3100,91.0300,7.7615
3982,40.3200,91.0139,7.6961
3983,40.3300,90.9907,7.6235
3984,40.3400,90.9606,7.5447
3985,40.3500,90.9341,7.4615
3986,40.3600,90.9069,7.3748
3987,40.3700,90.8773,7.2859
3988,40.3800,90.8390,7.1949
3989,40.3900,90.7851,7.1025
3990,40.4000,90.7064,7.0085
3991,40.4100,90.6115,6.9148
3992,40.4200,90.5276,6.8285
3993,40.4300,90.4449,6.7461
3994,40.4400,90.3521,6.6652
3995,40.4500,90.2553,6.5856
3996,40.4600,90.1582,6.5089
3997,40.4700,90.0713,6.4386
3998,40.4800,89.9983,6.3756
3999,40.4900,89.9454,6.3238
4000,40.5000,89.8972,6.2794
4001,40.5100,89.8609,6.2437
4002,40.5200,89.8317,6.2155
4003,40.5300,89.8007,6.1894
4004,40.5400,89.7715,6.1626
4005,40.5500,89.7466,6.1367
4006,40.5600,89.7323,6.1125
4007,40.5700,89.7336,6.0945
4008,40.5800,89.7434,6.0789
4009,40.5900,89.7512,6.0619
4010,40.6000,89.7531,6.0426
4011,40.6100,89.7413,6.0207
4012,40.6200,89.7195,5.9980
4013,40.6300,89.7027,5.9800
4014,40.6400,89.7015,5.9703
4015,40.6500,89.7115,5.9625
4016,40.6600,89.7312,5.9560
4017,40.6700,89.7570,5.9502
4018,40.6800,89.7865,5.9469
4019,40.6900,89.8307,5.9525
4020,40.7000,89.8925,5.9653
4021,40.7100,89.9484,5.9752
4022,40.7200,89.9984,5.9811
4023,40.7300,90.0426,5.9830
4024,40.7400,90.0898,5.9824
4025,40.7500,90.1381,5.9799
4026,40.7600,90.1751,5.9739
4027,40.7700,90.1889,5.9660
4028,40.7800,90.1807,5.9570
4029,40.7900,90.1587,5.9478
4030,40.8000,90.1218,5.9409
4031,40.8100,90.0747,5.9357
4032,40.8200,90.0095,5.9330
4033,40.8300,89.9675,5.9409
4034,40.8400,89.9387,5.9707
4035,40.8500,89.9111,6.0154
4036,40.8600,89.8840,6.0792
4037,40.8700,89.8773,6.1837
4038,40.8800,89.8980,6.3368
4039,40.8900,89.9364,6.5380
4040,40.9000,89.9993,6.7666
4041,40.9100,90.0823,7.0225
4042,40.9200,90.1659,7.2850
4043,40.9300,90.2514,7.5463
4044,40.9400,90.3285,7.8280
4045,40.9500,90.4154,8.1297
4046,40.9600,90.5186,8.4434
4047,40.9700,90.6274,8.7560
4048,40.9800,90.7504,9.0652
4049,40.9900,90.8800,9.3707
4050,41.0000,91.0152,9.6676
4051,41.0100,91.1481,9.9523
4052,41.0200,91.2596,10.2087
4053,41.0300,91.3502,10.4385
4054,41.0400,91.4184,10.6689
4055,41.0500,91.4737,10.9084
4056,41.0600,91.5001,11.1297
4057,41.0700,91.4759,11.3597
4058,41.0800,91.4207,11.6483
4059,41.0900,91.3293,11.9687
4060,41.1000,91.2097,12.3287
4061,41.1100,91.0915,12.6843
4062,41.1200,90.9663,13.0161
4063,41.1300,90.8224,13.3200
4064,41.1400,90.6604,13.6132
4065,41.1500,90.4968,13.8943
4066,41.1600,90.3448,14.1623
4067,41.1700,90.2186,14.4267
4068,41.1800,90.1370,14.6683
4069,41.1900,90.0938,14.8819
4070,41.2000,90.0623,15.0598
4071,41.2100,90.0450,15.1826
4072,41.2200,90.0336,15.2668
4073,41.2300,90.0314,15.3156
4074,41.2400,90.0319,15.3329
4075,41.2500,90.0188,15.3309
4076,41.2600,89.9925,15.3358
4077,41.2700,89.9449,15.3330
4078,41.2800,89.8965,15.3255
4079,41.2900,89.8463,15.3013
4080,41.3000,89.7932,15.2692
4081,41.3100,89.7446,15.2209
4082,41.3200,89.6853,15.1669
4083,41.3300,89.6141,15.1026
4084,41.3400,89.5413,15.0376
4085,41.3500,89.4844,14.9691
4086,41.3600,89.4382,14.8901
4087,41.3700,89.4137,14.7964
4088,41.3800,89.4135,14.7065
4089,41.3900,89.4448,14.6240
4090,41.4000,89.4947,14.5395
4091,41.4100,89.5546,14.4625
4092,41.4200,89.5939,14.3742
4093,41.4300,89.6280,14.2738
4094,41.4400,89.6618,14.1591
4095,41.4500,89.6943,14.0343
4096,41.4600,89.7413,13.9277
4097,41.4700,89.7802,13.7935
4098,41.4800,89.8257,13.6587
4099,41.4900,89.8683,13.5167
4100,41.5000,89.9079,13.3749
4101,41.5100,89.9648,13.2608
4102,41.5200,90.0334,13.1853
4103,41.5300,90.1323,13.1330
4104,41.5400,90.2557,13.1024
4105,41.5500,90.3941,13.0917
4106,41.5600,90.5450,13.0964
4107,41.5700,90.7018,13.1035
4108,41.5800,90.8547,13.1031
4109,41.5900,90.9974,13.0904
4110,41.6000,91.1295,13.0665
4111,41.6100,91.2500,13.0417
4112,41.6200,91.3490,12.9853
4113,41.6300,91.4250,12.9085
4114,41.6400,91.4778,12.7977
4115,41.6500,91.4983,12.6556
4116,41.6600,91.5078,12.4955
4117,41.6700,91.5040,12.3154
4118,41.6800,91.5001,12.1293
4119,41.6900,91.5000,11.9414
4120,41.7000,91.5118,11.7924
4121,41.7100,91.5413,11.6867
4122,41.7200,91.5974,11.6249
4123,41.7300,91.6658,11.5977
4124,41.7400,91.7419,11.5863
4125,41.7500,91.8193,11.5861
4126,41.7600,91.9097,11.6096
4127,41.7700,92.0195,11.6623
4128,41.7800,92.1386,11.7387
4129,41.7900,92.2653,11.8291
4130,41.8000,92.3992,11.9407
4131,41.8100,92.5414,12.0681
4132,41.8200,92.6870,12.2044
4133,41.8300,92.8367,12.3521
4134,41.8400,92.9845,12.4983
4135,41.8500,93.1141,12.6373
4136,41.8600,93.2298,12.7637
4137,41.8700,93.3374,12.8699
4138,41.8800,93.4158,12.9480
4139,41.8900,93.4822,13.0191
4140,41.9000,93.5381,13.1092
4141,41.9100,93.5761,13.2025
4142,41.9200,93.6010,13.2989
4143,41.9300,93.6096,13.4046
4144,41.9400,93.6127,13.5026
4145,41.9500,93.6010,13.5825
4146,41.9600,93.5629,13.6385
4147,41.9700,93.5094,13.7010
4148,41.9800,93.4592,13.7755
4149,41.9900,93.4065,13.8613
4150,42.0000,93.3566,13.9611
4151,42.0100,93.3119,14.0560
4152,42.0200,93.2762,14.1387
4153,42.0300,93.2508,14.2145
4154,42.0400,93.2379,14.2830
4155,42.0500,93.2298,14.3427
4156,42.0600,93.2318,14.4002
4157,42.0700,93.2428,14.4488
4158,42.0800,93.2507,14.4890
4159,42.0900,93.2599,14.5182
4160,42.1000,93.2671,14.5489
4161,42.1100,93.2700,14.5871
4162,42.1200,93.2693,14.6521
4163,42.1300,93.2671,14.7415
4164,42.1400,93.2533,14.8465
4165,42.1500,93.2388,14.9600
4166,42.1600,93.2246,15.0789
4167,42.1700,93.1958,15.2204
4168,42.1800,93.1522,15.3728
4169,42.1900,93.0992,15.5544
4170,42.2000,93.0435,15.7391
4171,42.2100,92.9906,15.9183
4172,42.2200,92.9454,16.0925
4173,42.2300,92.9050,16.2637
4174,42.2400,92.8767,16.4272
4175,42.2500,92.8617,16.5816
4176,42.2600,92.8392,16.7379
4177,42.2700,92.8077,16.8967
4178,42.2800,92.7559,17.0409
4179,42.2900,92.7034,17.1698
4180,42.3000,92.6542,17.2772
4181,42.3100,92.6107,17.3790
4182,42.3200,92.5844,17.4747
4183,42.3300,92.5664,17.5618
4184,42.3400,92.5449,17.6359
4185,42.3500,92.5149,17.6932
4186,42.3600,92.4777,17.7392
4187,42.3700,92.4337,17.7834
4188,42.3800,92.3999,17.8279
4189,42.3900,92.3794,17.8582
4190,42.4000,92.3659,17.8766
4191,42.4100,92.3627,17.8895
4192,42.4200,92.3682,17.8951
4193,42.4300,92.3614,17.8847
4194,42.4400,92.3344,17.8687
4195,42.4500,92.2960,17.8540
4196,42.4600,92.2587,17.8376
4197,42.4700,92.2290,17.8165
4198,42.4800,92.2031,17.7846
4199,42.4900,92.1922,17.7662
4200,42.5000,92.1729,17.7710
4201,42.5100,92.1502,17.8016
4202,42.5200,92.1374,17.8457
4203,42.5300,92.1249,17.9052
4204,42.5400,92.1137,17.9632
4205,42.5500,92.1025,18.0216
4206,42.5600,92.0762,18.1137
4207,42.5700,92.0461,18.2140
4208,42.5800,92.0101,18.3088
4209,42.5900,91.9747,18.3846
4210,42.6000,91.9431,18.4350
4211,42.6100,91.9010,18.4737
4212,42.6200,91.8491,18.4960
4213,42.6300,91.7689,18.5091
4214,42.6400,91.6763,18.5105
4215,42.6500,91.5852,18.5034
4216,42.6600,91.4951,18.4941
4217,42.6700,91.4063,18.4824
4218,42.6800,91.3201,18.4619
4219,42.6900,91.2335,18.4288
4220,42.7000,91.1430,18.4127
4221,42.7100,91.0559,18.4123
4222,42.7200,90.9828,18.4149
4223,42.7300,90.9181,18.4193
4224,42.7400,90.8669,18.4069
4225,42.7500,90.8181,18.3675
4226,42.7600,90.7671,18.3106
4227,42.7700,90.7034,18.2549
4228,42.7800,90.6483,18.2040
4229,42.7900,90.6027,18.1619
4230,42.8000,90.5670,18.1009
4231,42.8100,90.5359,18.0211
4232,42.8200,90.5071,17.9282
4233,42.8300,90.4693,17.8324
4234,42.8400,90.4271,17.7595
4235,42.8500,90.3919,17.7045
4236,42.8600,90.3591,17.6829
4237,42.8700,90.3132,17.7456
4238,42.8800,90.2410,17.8879
4239,42.8900,90.1507,18.0370
4240,42.9000,90.0334,18.2371
4241,42.9100,89.8937,18.4450
4242,42.9200,89.7242,18.6522
4243,42.9300,89.5278,18.8792
4244,42.9400,89.3163,19.1350
4245,42.9500,89.0958,19.4409
4246,42.9600,88.8692,19.8173
4247,42.9700,88.6446,20.2361
4248,42.9800,88.4227,20.6870
4249,42.9900,88.2072,21.1576
4250,43.0000,87.9971,21.6179
4251,43.0100,87.7982,22.0500
4252,43.0200,87.6071,22.4414
4253,43.0300,87.4090,22.8239
4254,43.0400,87.2191,23.1979
4255,43.0500,87.0266,23.5639
4256,43.0600,86.8452,23.9022
4257,43.0700,86.6659,24.2401
4258,43.0800,86.5061,24.5548
4259,43.0900,86.3630,24.8214
4260,43.1000,86.2059,25.0809
4261,43.1100,86.0716,25.2952
4262,43.1200,85.9374,25.5071
4263,43.1300,85.8170,25.7317
4264,43.1400,85.7358,25.9508
4265,43.1500,85.6453,26.1787
4266,43.1600,85.5497,26.4258
4267,43.1700,85.4559,26.6650
4268,43.1800,85.3610,26.9142
4269,43.1900,85.2726,27.1516
4270,43.2000,85.1946,27.3711
4271,43.2100,85.1462,27.5421
4272,43.2200,85.0900,27.7137
4273,43.2300,85.0311,27.8830
4274,43.2400,84.9634,28.0461
4275,43.2500,84.8813,28.2110
4276,43.2600,84.8024,28.3957
4277,43.2700,84.7229,28.5918
4278,43.2800,84.6404,28.8036
