window_idx,time_s,Yaw_pred,Pitch_pred
2454,25.0400,8.3395,31.4515
2455,25.0500,8.1567,31.4892
2456,25.0600,7.9791,31.5312
2457,25.0700,7.8077,31.5685
2458,25.0800,7.6397,31.6020
2459,25.0900,7.4703,31.6426
2460,25.1000,7.3035,31.6800
2461,25.1100,7.1383,31.7232
2462,25.1200,6.9782,31.7840
2463,25.1300,6.8272,31.8603
2464,25.1400,6.6830,31.9611
2465,25.1500,6.5438,32.0813
2466,25.1600,6.4146,32.2106
2467,25.1700,6.2868,32.3579
2468,25.1800,6.1653,32.5169
2469,25.1900,6.0526,32.6860
2470,25.2000,5.9484,32.8612
2471,25.2100,5.8640,33.0289
2472,25.2200,5.7970,33.1823
2473,25.2300,5.7413,33.3246
2474,25.2400,5.6947,33.4528
2475,25.2500,5.6592,33.5680
2476,25.2600,5.6373,33.6721
2477,25.2700,5.6328,33.7704
2478,25.2800,5.6519,33.8666
2479,25.2900,5.6987,33.9650
2480,25.3000,5.7542,34.0425
2481,25.3100,5.8141,34.0972
2482,25.3200,5.8777,34.1258
2483,25.3300,5.9423,34.1337
2484,25.3400,6.0124,34.1239
2485,25.3500,6.0893,34.1011
2486,25.3600,6.1788,34.0702
2487,25.3700,6.2654,34.0206
2488,25.3800,6.3368,33.9696
2489,25.3900,6.4045,33.9140
2490,25.4000,6.4616,33.8561
2491,25.4100,6.5143,33.7968
2492,25.4200,6.5611,33.7448
2493,25.4300,6.6054,33.7054
2494,25.4400,6.6489,33.6699
2495,25.4500,6.6972,33.6358
2496,25.4600,6.7581,33.5931
2497,25.4700,6.8341,33.5512
2498,25.4800,6.9241,33.5001
2499,25.4900,7.0343,33.4425
2500,25.5000,7.1795,33.3450
2501,25.5100,7.3593,33.2203
2502,25.5200,7.5544,33.0775
2503,25.5300,7.7733,32.9144
2504,25.5400,7.9886,32.7363
2505,25.5500,8.2099,32.5409
2506,25.5600,8.4330,32.3371
2507,25.5700,8.6659,32.1225
2508,25.5800,8.9172,31.8936
2509,25.5900,9.1934,31.6568
2510,25.6000,9.4838,31.4146
2511,25.6100,9.7725,31.1600
2512,25.6200,10.0602,30.9087
2513,25.6300,10.3427,30.6640
2514,25.6400,10.6341,30.4390
2515,25.6500,10.9226,30.2282
2516,25.6600,11.1927,30.0360
2517,25.6700,11.4549,29.8588
2518,25.6800,11.7135,29.6995
2519,25.6900,11.9526,29.5609
2520,25.7000,12.1776,29.4291
2521,25.7100,12.3986,29.3006
2522,25.7200,12.6131,29.1709
2523,25.7300,12.8282,29.0475
2524,25.7400,13.0313,28.9318
2525,25.7500,13.2177,28.8240
2526,25.7600,13.3837,28.7245
2527,25.7700,13.5227,28.6334
2528,25.7800,13.6419,28.5385
2529,25.7900,13.7446,28.4277
2530,25.8000,13.8262,28.3326
2531,25.8100,13.9031,28.2274
2532,25.8200,13.9720,28.1228
2533,25.8300,14.0474,28.0197
2534,25.8400,14.1317,27.9251
2535,25.8500,14.2187,27.8354
2536,25.8600,14.3170,27.7552
2537,25.8700,14.4104,27.6784
2538,25.8800,14.5067,27.5887
2539,25.8900,14.6069,27.4851
2540,25.9000,14.7129,27.3680
2541,25.9100,14.8254,27.2403
2542,25.9200,14.9712,27.1173
2543,25.9300,15.1324,26.9934
2544,25.9400,15.3074,26.8667
2545,25.9500,15.4465,26.7719
2546,25.9600,15.5766,26.6835
2547,25.9700,15.7051,26.6029
2548,25.9800,15.8212,26.5254
2549,25.9900,15.9234,26.4530
2550,26.0000,16.0109,26.3877
2551,26.0100,16.0823,26.3242
2552,26.0200,16.1329,26.2805
2553,26.0300,16.1696,26.2544
2554,26.0400,16.2498,26.2295
2555,26.0500,16.3640,26.2114
2556,26.0600,16.5128,26.1943
2557,26.0700,16.6899,26.1793
2558,26.0800,16.8834,26.1692
2559,26.0900,17.1136,26.1770
2560,26.1000,17.3792,26.1954
2561,26.1100,17.6823,26.2347
2562,26.1200,18.0163,26.2854
2563,26.1300,18.3775,26.3392
2564,26.1400,18.7679,26.4094
2565,26.1500,19.1862,26.4911
2566,26.1600,19.6313,26.5884
2567,26.1700,20.0991,26.6960
2568,26.1800,20.5829,26.8164
2569,26.1900,21.0751,26.9390
2570,26.2000,21.5704,27.0554
2571,26.2100,22.0624,27.1661
2572,26.2200,22.5538,27.2688
2573,26.2300,23.0482,27.3708
2574,26.2400,23.5491,27.4731
2575,26.2500,24.0317,27.5088
2576,26.2600,24.5080,27.4867
2577,26.2700,24.9861,27.4373
2578,26.2800,25.4663,27.3826
2579,26.2900,25.9387,27.3064
2580,26.3000,26.4093,27.2432
2581,26.3100,26.8765,27.1953
2582,26.3200,27.3142,27.1104
2583,26.3300,27.7284,27.0103
2584,26.3400,28.1197,26.8562
2585,26.3500,28.4775,26.6537
2586,26.3600,28.7805,26.3738
2587,26.3700,29.0350,26.0243
2588,26.3800,29.2637,25.6253
2589,26.3900,29.4477,25.1640
2590,26.4000,29.5767,24.6406
2591,26.4100,29.6634,24.0545
2592,26.4200,29.7213,23.4274
2593,26.4300,29.7621,22.7754
2594,26.4400,29.8057,22.1036
2595,26.4500,29.8467,21.4331
2596,26.4600,29.9247,20.7617
2597,26.4700,30.0250,20.1194
2598,26.4800,30.1326,19.4710
2599,26.4900,30.2670,18.8273
2600,26.5000,30.3909,18.1867
2601,26.5100,30.4754,17.5515
2602,26.5200,30.5065,16.9202
2603,26.5300,30.4954,16.2963
2604,26.5400,30.4599,15.6879
2605,26.5500,30.3796,15.0890
2606,26.5600,30.2602,14.5009
2607,26.5700,30.1196,13.9287
2608,26.5800,29.9930,13.3775
2609,26.5900,29.9103,12.8517
2610,26.6000,29.8514,12.3495
2611,26.6100,29.8306,11.8737
2612,26.6200,29.8246,11.4125
2613,26.6300,29.8188,10.9645
2614,26.6400,29.8208,10.5282
2615,26.6500,29.8495,10.1062
2616,26.6600,29.8903,9.6975
2617,26.6700,29.9055,9.3004
2618,26.6800,29.9033,8.9175
2619,26.6900,29.8664,8.5484
2620,26.7000,29.7950,8.1931
2621,26.7100,29.7050,7.8514
2622,26.7200,29.6170,7.5246
2623,26.7300,29.5515,7.2152
2624,26.7400,29.5111,6.9281
2625,26.7500,29.5683,6.6663
2626,26.7600,29.6786,6.4203
2627,26.7700,29.7733,6.1859
2628,26.7800,29.8282,5.9610
2629,26.7900,29.8491,5.7446
2630,26.8000,29.8432,5.5374
2631,26.8100,29.8126,5.3405
2632,26.8200,29.7656,5.1530
2633,26.8300,29.7084,4.9755
2634,26.8400,29.6416,4.8085
2635,26.8500,29.5806,4.6510
2636,26.8600,29.5206,4.5022
2637,26.8700,29.4736,4.3615
2638,26.8800,29.4340,4.2295
2639,26.8900,29.3964,4.1056
2640,26.9000,29.3684,3.9901
2641,26.9100,29.3301,3.8804
2642,26.9200,29.2858,3.7756
2643,26.9300,29.2200,3.6753
2644,26.9400,29.1375,3.5799
2645,26.9500,29.0551,3.4899
2646,26.9600,28.9682,3.4055
2647,26.9700,28.8836,3.3266
2648,26.9800,28.8055,3.2530
2649,26.9900,28.7167,3.1828
2650,27.0000,28.6486,3.1188
2651,27.0100,28.6135,3.0611
2652,27.0200,28.6286,3.0090
2653,27.0300,28.7004,2.9629
2654,27.0400,28.8110,2.9223
2655,27.0500,28.9022,2.8866
2656,27.0600,28.9753,2.8568
2657,27.0700,29.0215,2.8281
2658,27.0800,29.0452,2.8002
2659,27.0900,29.0420,2.7725
2660,27.1000,29.0225,2.7453
2661,27.1100,28.9870,2.7191
2662,27.1200,28.9465,2.6948
2663,27.1300,28.9125,2.6736
2664,27.1400,28.9243,2.6615
2665,27.1500,28.9604,2.6586
2666,27.1600,29.0040,2.6570
2667,27.1700,29.0514,2.6553
2668,27.1800,29.0865,2.6534
2669,27.1900,29.1145,2.6537
2670,27.2000,29.1450,2.6609
2671,27.2100,29.1824,2.6747
2672,27.2200,29.2297,2.6958
2673,27.2300,29.2849,2.7218
2674,27.2400,29.3472,2.7518
2675,27.2500,29.4169,2.7857
2676,27.2600,29.4825,2.8190
2677,27.2700,29.5459,2.8511
2678,27.2800,29.5875,2.8768
2679,27.2900,29.6040,2.8957
2680,27.3000,29.6030,2.9096
2681,27.3100,29.6007,2.9235
2682,27.3200,29.6043,2.9384
2683,27.3300,29.6135,2.9569
2684,27.3400,29.6290,2.9772
2685,27.3500,29.6475,2.9983
2686,27.3600,29.6770,3.0229
2687,27.3700,29.7175,3.0503
2688,27.3800,29.7561,3.0900
2689,27.3900,29.7961,3.1385
2690,27.4000,29.8314,3.2045
2691,27.4100,29.8636,3.2882
2692,27.4200,29.8850,3.3841
2693,27.4300,29.8863,3.4860
2694,27.4400,29.8530,3.5849
2695,27.4500,29.7761,3.6776
2696,27.4600,29.6713,3.7660
2697,27.4700,29.5548,3.8545
2698,27.4800,29.4388,3.9442
2699,27.4900,29.3352,4.0388
2700,27.5000,29.2553,4.1410
2701,27.5100,29.2059,4.2528
2702,27.5200,29.1888,4.3757
2703,27.5300,29.2018,4.5080
2704,27.5400,29.2443,4.6493
2705,27.5500,29.3115,4.7984
2706,27.5600,29.3709,4.9408
2707,27.5700,29.4290,5.0755
2708,27.5800,29.4888,5.2116
2709,27.5900,29.5481,5.3437
2710,27.6000,29.6221,5.4853
2711,27.6100,29.7354,5.6769
2712,27.6200,29.8799,5.9262
2713,27.6300,30.0242,6.1747
2714,27.6400,30.1611,6.3997
2715,27.6500,30.3099,6.6746
2716,27.6600,30.4771,7.0225
2717,27.6700,30.6315,7.3603
2718,27.6800,30.7592,7.6505
2719,27.6900,30.8695,7.8955
2720,27.7000,30.9675,8.0988
2721,27.7100,31.0651,8.2690
2722,27.7200,31.1898,8.4341
2723,27.7300,31.3402,8.5921
2724,27.7400,31.5036,8.7308
2725,27.7500,31.6647,8.8466
2726,27.7600,31.8206,8.9423
2727,27.7700,31.9707,9.0222
2728,27.7800,32.1085,9.0885
2729,27.7900,32.2425,9.1516
2730,27.8000,32.3508,9.1935
2731,27.8100,32.4341,9.2175
2732,27.8200,32.5042,9.2322
2733,27.8300,32.5747,9.2423
2734,27.8400,32.6675,9.2666
2735,27.8500,32.7635,9.2846
2736,27.8600,32.8284,9.2817
2737,27.8700,32.8430,9.2448
2738,27.8800,32.8269,9.1721
2739,27.8900,32.7810,9.0722
2740,27.9000,32.7141,8.9453
2741,27.9100,32.6519,8.8240
2742,27.9200,32.6093,8.7134
2743,27.9300,32.5946,8.6181
2744,27.9400,32.6545,8.5655
2745,27.9500,32.7216,8.5220
2746,27.9600,32.7675,8.4731
2747,27.9700,32.7547,8.4029
2748,27.9800,32.6937,8.3165
2749,27.9900,32.6006,8.2228
2750,28.0000,32.4860,8.1150
2751,28.0100,32.3642,8.0091
2752,28.0200,32.2385,7.9043
2753,28.0300,32.1094,7.8057
2754,28.0400,31.9871,7.7152
2755,28.0500,31.8752,7.6348
2756,28.0600,31.7737,7.5623
2757,28.0700,31.6517,7.4886
2758,28.0800,31.5086,7.4137
2759,28.0900,31.3545,7.3427
2760,28.1000,31.1985,7.2750
2761,28.1100,31.0589,7.2149
2762,28.1200,30.9371,7.1640
2763,28.1300,30.8082,7.1126
2764,28.1400,30.6798,7.0626
2765,28.1500,30.5487,7.0124
2766,28.1600,30.4487,6.9750
2767,28.1700,30.3836,6.9555
2768,28.1800,30.3604,6.9604
2769,28.1900,30.3657,6.9904
2770,28.2000,30.3932,7.0304
2771,28.2100,30.4295,7.0743
2772,28.2200,30.4814,7.1464
2773,28.2300,30.5443,7.2164
2774,28.2400,30.6298,7.3504
2775,28.2500,30.6492,7.4456
2776,28.2600,30.5982,7.5084
2777,28.2700,30.5006,7.5442
2778,28.2800,30.3475,7.5586
2779,28.2900,30.1566,7.5550
2780,28.3000,29.9458,7.5363
2781,28.3100,29.7530,7.5108
2782,28.3200,29.5843,7.4812
2783,28.3300,29.4443,7.4508
2784,28.3400,29.3355,7.4257
2785,28.3500,29.2717,7.4093
2786,28.3600,29.2489,7.4149
2787,28.3700,29.2601,7.4414
2788,28.3800,29.3093,7.4835
2789,28.3900,29.3893,7.6005
2790,28.4000,29.4941,7.7507
2791,28.4100,29.6166,7.9491
2792,28.4200,29.7520,8.1890
2793,28.4300,29.8937,8.4534
2794,28.4400,30.0288,8.7334
2795,28.4500,30.1651,9.0306
2796,28.4600,30.2990,9.3488
2797,28.4700,30.4374,9.6952
2798,28.4800,30.5733,10.0546
2799,28.4900,30.7086,10.4288
2800,28.5000,30.8418,10.8047
2801,28.5100,30.9714,11.1841
2802,28.5200,31.0989,11.5563
2803,28.5300,31.2241,11.9231
2804,28.5400,31.3485,12.2795
2805,28.5500,31.4980,12.6568
2806,28.5600,31.6964,13.0883
2807,28.5700,31.9232,13.5618
2808,28.5800,32.2063,14.0986
2809,28.5900,32.4922,14.6566
2810,28.6000,32.7419,15.1771
2811,28.6100,32.9403,15.6476
2812,28.6200,33.0943,16.0700
2813,28.6300,33.2447,16.5052
2814,28.6400,33.3834,16.9396
2815,28.6500,33.5183,17.3769
2816,28.6600,33.6385,17.7968
2817,28.6700,33.7538,18.2029
2818,28.6800,33.8528,18.5822
2819,28.6900,33.9311,18.9251
2820,28.7000,33.9755,19.2097
2821,28.7100,34.0059,19.4631
2822,28.7200,34.0382,19.7012
2823,28.7300,34.0892,19.9527
2824,28.7400,34.2247,20.3088
2825,28.7500,34.4336,20.7342
2826,28.7600,34.6627,21.2104
2827,28.7700,34.8673,21.6985
2828,28.7800,35.0542,22.1946
2829,28.7900,35.2311,22.6921
2830,28.8000,35.4128,23.1981
2831,28.8100,35.5802,23.6748
2832,28.8200,35.7448,24.1409
2833,28.8300,35.9103,24.6038
2834,28.8400,36.0782,25.0714
2835,28.8500,36.2362,25.5249
2836,28.8600,36.3787,25.9516
2837,28.8700,36.5120,26.3618
2838,28.8800,36.6451,26.7628
2839,28.8900,36.7615,27.1288
2840,28.9000,36.8619,27.4645
2841,28.9100,36.9343,27.7516
2842,28.9200,36.9946,28.0153
2843,28.9300,37.0454,28.2568
2844,28.9400,37.0928,28.4880
2845,28.9500,37.1374,28.7050
2846,28.9600,37.1940,28.9259
2847,28.9700,37.2450,29.1315
2848,28.9800,37.2870,29.3159
2849,28.9900,37.3240,29.4867
2850,29.0000,37.3588,29.6449
2851,29.0100,37.3960,29.7989
2852,29.0200,37.4412,29.9575
2853,29.0300,37.4778,30.0930
2854,29.0400,37.5011,30.1910
2855,29.0500,37.5203,30.2572
2856,29.0600,37.5361,30.2778
2857,29.0700,37.5637,30.2748
2858,29.0800,37.6066,30.2619
2859,29.0900,37.6533,30.2467
2860,29.1000,37.7108,30.2323
2861,29.1100,37.7875,30.2318
2862,29.1200,37.8761,30.2476
2863,29.1300,37.9651,30.2608
2864,29.1400,38.0235,30.2470
2865,29.1500,38.0418,30.1816
2866,29.1600,38.0205,30.0638
2867,29.1700,37.9734,29.9218
2868,29.1800,37.9028,29.7466
2869,29.1900,37.8351,29.5848
2870,29.2000,37.7411,29.3937
2871,29.2100,37.6187,29.1673
2872,29.2200,37.4575,28.8995
2873,29.2300,37.2879,28.6121
2874,29.2400,37.1190,28.3323
2875,29.2500,36.9695,28.0817
2876,29.2600,36.8587,27.9102
2877,29.2700,36.7436,27.7625
2878,29.2800,36.6191,27.6191
2879,29.2900,36.4898,27.4933
2880,29.3000,36.3642,27.3850
2881,29.3100,36.2340,27.2808
2882,29.3200,36.0987,27.1809
2883,29.3300,35.9453,27.0613
2884,29.3400,35.7833,26.9398
2885,29.3500,35.6281,26.8336
2886,29.3600,35.4702,26.7294
2887,29.3700,35.3249,26.6502
2888,29.3800,35.1932,26.5959
2889,29.3900,35.0772,26.5777
2890,29.4000,34.9695,26.5730
2891,29.4100,34.8698,26.5806
2892,29.4200,34.7734,26.5917
2893,29.4300,34.6715,26.6089
2894,29.4400,34.5259,26.6147
2895,29.4500,34.3583,26.6078
2896,29.4600,34.1596,26.5883
2897,29.4700,33.9435,26.5662
2898,29.4800,33.7002,26.5265
2899,29.4900,33.4186,26.4601
2900,29.5000,33.1230,26.3757
2901,29.5100,32.8076,26.3123
2902,29.5200,32.4884,26.3075
2903,29.5300,32.0915,26.3685
2904,29.5400,31.6311,26.4966
2905,29.5500,31.1032,26.6652
2906,29.5600,30.5117,26.8601
2907,29.5700,29.8671,27.0697
2908,29.5800,29.1712,27.2923
2909,29.5900,28.4602,27.5251
2910,29.6000,27.7436,27.7600
2911,29.6100,27.0407,27.9894
2912,29.6200,26.3568,28.2107
2913,29.6300,25.6890,28.4212
2914,29.6400,25.0413,28.6240
2915,29.6500,24.4243,28.8187
2916,29.6600,23.8245,29.0102
2917,29.6700,23.2609,29.2071
2918,29.6800,22.7019,29.4244
2919,29.6900,22.1579,29.6504
2920,29.7000,21.6341,29.8736
2921,29.7100,21.1414,30.0877
2922,29.7200,20.6798,30.2887
2923,29.7300,20.2278,30.4847
2924,29.7400,19.7851,30.6664
2925,29.7500,19.3530,30.8248
2926,29.7600,18.9335,30.9702
2927,29.7700,18.5545,31.0606
2928,29.7800,18.2141,31.1127
2929,29.7900,17.9106,31.1328
2930,29.8000,17.6398,31.1327
2931,29.8100,17.4225,31.1156
2932,29.8200,17.2478,31.0816
2933,29.8300,17.0803,30.9962
2934,29.8400,16.9167,30.8745
2935,29.8500,16.7564,30.7363
2936,29.8600,16.6010,30.6102
2937,29.8700,16.4725,30.4776
2938,29.8800,16.3814,30.3449
2939,29.8900,16.3190,30.2091
2940,29.9000,16.2978,30.0683
2941,29.9100,16.3131,29.9273
2942,29.9200,16.3299,29.7776
2943,29.9300,16.3588,29.6211
2944,29.9400,16.3864,29.4529
2945,29.9500,16.4315,29.2786
2946,29.9600,16.4967,29.1089
2947,29.9700,16.5922,28.9502
2948,29.9800,16.7062,28.7935
2949,29.9900,16.8041,28.6297
2950,30.0000,16.9023,28.4714
2951,30.0100,16.9841,28.3123
2952,30.0200,17.0592,28.1591
2953,30.0300,17.1293,28.0208
2954,30.0400,17.2062,27.9023
2955,30.0500,17.2612,27.8042
2956,30.0600,17.2915,27.7107
2957,30.0700,17.3058,27.6284
2958,30.0800,17.2924,27.5371
2959,30.0900,17.2410,27.4457
2960,30.1000,17.1278,27.3806
2961,30.1100,16.9699,27.3468
2962,30.1200,16.7808,27.3419
2963,30.1300,16.5487,27.3542
2964,30.1400,16.2803,27.3878
2965,30.1500,15.9824,27.4401
2966,30.1600,15.6605,27.5134
2967,30.1700,15.3247,27.5922
2968,30.1800,14.9840,27.6804
2969,30.1900,14.6474,27.7840
2970,30.2000,14.3293,27.8942
2971,30.2100,14.0205,28.0082
2972,30.2200,13.7210,28.1284
2973,30.2300,13.4385,28.2530
2974,30.2400,13.1685,28.3943
2975,30.2500,12.9025,28.5492
2976,30.2600,12.6345,28.7020
2977,30.2700,12.3655,28.8488
2978,30.2800,12.1061,28.9891
2979,30.2900,11.8531,29.1242
2980,30.3000,11.6035,29.2495
2981,30.3100,11.3562,29.3623
2982,30.3200,11.1139,29.4734
2983,30.3300,10.8748,29.5726
2984,30.3400,10.6399,29.6609
2985,30.3500,10.4122,29.7407
2986,30.3600,10.1919,29.8151
2987,30.3700,9.9768,29.8879
2988,30.3800,9.7710,29.9586
2989,30.3900,9.5665,30.0420
2990,30.4000,9.3717,30.1315
2991,30.4100,9.1886,30.2152
2992,30.4200,9.0125,30.2979
2993,30.4300,8.8361,30.3808
2994,30.4400,8.6556,30.4749
2995,30.4500,8.4708,30.5868
2996,30.4600,8.2804,30.7129
2997,30.4700,8.0961,30.8321
2998,30.4800,7.9208,30.9427
2999,30.4900,7.7621,31.0412
3000,30.5000,7.6169,31.1322
3001,30.5100,7.4815,31.2077
3002,30.5200,7.3463,31.2759
3003,30.5300,7.2137,31.3399
3004,30.5400,7.0825,31.4013
3005,30.5500,6.9496,31.4725
3006,30.5600,6.8163,31.5530
3007,30.5700,6.6819,31.6367
3008,30.5800,6.5452,31.7275
3009,30.5900,6.4064,31.8296
3010,30.6000,6.2714,31.9449
3011,30.6100,6.1459,32.0682
3012,30.6200,6.0404,32.1914
3013,30.6300,5.9544,32.3125
3014,30.6400,5.9016,32.4329
3015,30.6500,5.8734,32.5383
3016,30.6600,5.8543,32.6291
3017,30.6700,5.8408,32.6977
3018,30.6800,5.8298,32.7476
3019,30.6900,5.8146,32.7856
3020,30.7000,5.7968,32.8162
3021,30.7100,5.7747,32.8436
3022,30.7200,5.7495,32.8637
3023,30.7300,5.7291,32.8760
3024,30.7400,5.7117,32.8850
3025,30.7500,5.6932,32.8857
3026,30.7600,5.6704,32.8884
3027,30.7700,5.6463,32.8962
3028,30.7800,5.6222,32.9016
3029,30.7900,5.5966,32.9093
3030,30.8000,5.5752,32.9123
3031,30.8100,5.5588,32.9170
3032,30.8200,5.5421,32.9120
3033,30.8300,5.5281,32.9000
3034,30.8400,5.5125,32.8844
3035,30.8500,5.4886,32.8755
3036,30.8600,5.4597,32.8715
3037,30.8700,5.4316,32.8738
3038,30.8800,5.4042,32.8648
3039,30.8900,5.3747,32.8572
3040,30.9000,5.3397,32.8668
3041,30.9100,5.2970,32.8944
3042,30.9200,5.2495,32.9255
3043,30.9300,5.2029,32.9542
3044,30.9400,5.1586,32.9786
3045,30.9500,5.1180,32.9986
3046,30.9600,5.0777,33.0140
3047,30.9700,5.0394,33.0149
3048,30.9800,5.0041,33.0036
3049,30.9900,4.9647,32.9922
3050,31.0000,4.9314,32.9722
3051,31.0100,4.9024,32.9439
3052,31.0200,4.8780,32.9116
3053,31.0300,4.8661,32.8801
3054,31.0400,4.8666,32.8504
3055,31.0500,4.8795,32.8215
3056,31.0600,4.8968,32.7898
3057,31.0700,4.9164,32.7583
3058,31.0800,4.9381,32.7431
3059,31.0900,4.9542,32.7358
3060,31.1000,4.9712,32.7302
3061,31.1100,4.9888,32.7249
3062,31.1200,4.9950,32.7440
3063,31.1300,5.0055,32.7612
3064,31.1400,5.0127,32.7862
3065,31.1500,5.0200,32.8093
3066,31.1600,5.0298,32.8304
3067,31.1700,5.0364,32.8424
3068,31.1800,5.0437,32.8407
3069,31.1900,5.0407,32.8616
3070,31.2000,5.0375,32.8789
3071,31.2100,5.0423,32.8888
3072,31.2200,5.0525,32.8899
3073,31.2300,5.0612,32.8844
3074,31.2400,5.0669,32.8735
3075,31.2500,5.0680,32.8519
3076,31.2600,5.0620,32.8294
3077,31.2700,5.0405,32.8265
3078,31.2800,5.0181,32.8215
3079,31.2900,5.0019,32.8139
3080,31.3000,4.9933,32.8058
3081,31.3100,4.9896,32.8020
3082,31.3200,4.9899,32.7982
3083,31.3300,4.9882,32.8111
3084,31.3400,4.9828,32.8523
3085,31.3500,4.9893,32.8771
3086,31.3600,5.0062,32.8866
3087,31.3700,5.0319,32.8836
3088,31.3800,5.0773,32.8630
3089,31.3900,5.1340,32.8458
3090,31.4000,5.2144,32.8227
3091,31.4100,5.3083,32.7909
3092,31.4200,5.3985,32.7512
3093,31.4300,5.4894,32.7029
3094,31.4400,5.6024,32.6372
3095,31.4500,5.7501,32.5598
3096,31.4600,5.9407,32.4664
3097,31.4700,6.1508,32.3584
3098,31.4800,6.3993,32.2227
3099,31.4900,6.6820,32.0510
3100,31.5000,7.0011,31.8619
3101,31.5100,7.3625,31.6411
3102,31.5200,7.7622,31.3964
3103,31.5300,8.1879,31.1299
3104,31.5400,8.6348,30.8555
3105,31.5500,9.1098,30.5745
3106,31.5600,9.6273,30.2684
3107,31.5700,10.1768,29.9257
3108,31.5800,10.7615,29.5249
3109,31.5900,11.3767,29.0732
3110,31.6000,12.0263,28.5864
3111,31.6100,12.7058,28.1124
3112,31.6200,13.4160,27.6459
3113,31.6300,14.1447,27.1571
3114,31.6400,14.8760,26.6414
3115,31.6500,15.5839,26.0835
3116,31.6600,16.2614,25.4875
3117,31.6700,16.9308,24.8713
3118,31.6800,17.5800,24.2359
3119,31.6900,18.1655,23.5824
3120,31.7000,18.7130,22.9317
3121,31.7100,19.2208,22.2910
3122,31.7200,19.7176,21.6709
3123,31.7300,20.2234,21.0691
3124,31.7400,20.7456,20.4907
3125,31.7500,21.2698,19.9279
3126,31.7600,21.7871,19.3844
3127,31.7700,22.3041,18.8600
3128,31.7800,22.8267,18.3655
3129,31.7900,23.3425,17.8890
3130,31.8000,23.8712,17.4419
3131,31.8100,24.3893,17.0101
3132,31.8200,24.8832,16.5896
3133,31.8300,25.3723,16.1939
3134,31.8400,25.8511,15.8163
3135,31.8500,26.3290,15.4658
3136,31.8600,26.7936,15.1313
3137,31.8700,27.2492,14.8161
3138,31.8800,27.6994,14.5263
3139,31.8900,28.1348,14.2513
3140,31.9000,28.5699,14.0035
3141,31.9100,28.9932,13.7738
3142,31.9200,29.4029,13.5555
3143,31.9300,29.8086,13.3762
3144,31.9400,30.1876,13.1982
3145,31.9500,30.5439,13.0270
3146,31.9600,30.8617,12.8525
3147,31.9700,31.1515,12.6775
3148,31.9800,31.4120,12.5120
3149,31.9900,31.6417,12.3412
3150,32.0000,31.8550,12.1828
3151,32.0100,32.0404,12.0308
3152,32.0200,32.1938,11.8880
3153,32.0300,32.3161,11.7644
3154,32.0400,32.4139,11.6788
3155,32.0500,32.5036,11.6421
3156,32.0600,32.5903,11.6660
3157,32.0700,32.7053,11.7651
3158,32.0800,32.8225,11.9047
3159,32.0900,32.9155,12.0466
3160,32.1000,32.9922,12.1949
3161,32.1100,33.0535,12.3454
3162,32.1200,33.1363,12.5334
3163,32.1300,33.2362,12.7498
3164,32.1400,33.4706,13.0964
3165,32.1500,33.7913,13.5182
3166,32.1600,34.2255,14.0383
3167,32.1700,34.7660,14.6777
3168,32.1800,35.3248,15.3820
3169,32.1900,35.8998,16.1911
3170,32.2000,36.3798,16.9464
3171,32.2100,36.7997,17.6734
3172,32.2200,37.1524,18.3418
3173,32.2300,37.4534,18.9695
3174,32.2400,37.6976,19.5795
3175,32.2500,37.8662,20.1614
3176,32.2600,37.9626,20.7141
3177,32.2700,37.9753,21.2446
3178,32.2800,37.9273,21.7757
3179,32.2900,37.8237,22.2979
3180,32.3000,37.6321,22.7809
3181,32.3100,37.2944,23.2446
3182,32.3200,36.8326,23.6751
3183,32.3300,36.2696,24.0820
3184,32.3400,35.6345,24.4796
3185,32.3500,34.9523,24.8738
3186,32.3600,34.2403,25.2659
3187,32.3700,33.4986,25.6558
3188,32.3800,32.7397,26.0417
3189,32.3900,31.9760,26.4193
3190,32.4000,31.2158,26.7867
3191,32.4100,30.4351,27.1232
3192,32.4200,29.6487,27.4372
3193,32.4300,28.8443,27.7282
3194,32.4400,28.0300,27.9946
3195,32.4500,27.2107,28.2432
3196,32.4600,26.3907,28.4702
3197,32.4700,25.5737,28.6786
3198,32.4800,24.7503,28.8711
3199,32.4900,23.9365,29.0510
3200,32.5000,23.1283,29.2230
3201,32.5100,22.3291,29.3925
3202,32.5200,21.5477,29.5508
3203,32.5300,20.7818,29.6983
3204,32.5400,20.0333,29.8377
3205,32.5500,19.3114,29.9681
3206,32.5600,18.6138,30.0800
3207,32.5700,17.9428,30.1746
3208,32.5800,17.2963,30.2600
3209,32.5900,16.6796,30.3426
3210,32.6000,16.0892,30.4233
3211,32.6100,15.5299,30.5014
3212,32.6200,14.9965,30.5722
3213,32.6300,14.4914,30.6350
3214,32.6400,14.0137,30.6907
3215,32.6500,13.5603,30.7392
3216,32.6600,13.1273,30.7824
3217,32.6700,12.7157,30.8252
3218,32.6800,12.3204,30.8753
3219,32.6900,11.9414,30.9362
3220,32.7000,11.5773,30.9990
3221,32.7100,11.2353,31.0567
3222,32.7200,10.9232,31.1079
3223,32.7300,10.6440,31.1514
3224,32.7400,10.4105,31.1880
3225,32.7500,10.2063,31.2091
3226,32.7600,10.0198,31.2139
3227,32.7700,9.8492,31.2080
3228,32.7800,9.6894,31.1955
3229,32.7900,9.5350,31.1842
