window_idx,time_s,Yaw_pred,Pitch_pred
3934,39.8400,83.6491,14.9243
3935,39.8500,83.7426,14.6457
3936,39.8600,83.8313,14.3721
3937,39.8700,83.9312,14.1009
3938,39.8800,84.0568,13.8345
3939,39.8900,84.1964,13.5693
3940,39.9000,84.3410,13.3066
3941,39.9100,84.4938,13.0481
3942,39.9200,84.6354,12.7883
3943,39.9300,84.7779,12.5300
3944,39.9400,84.9108,12.2731
3945,39.9500,85.0392,12.0210
3946,39.9600,85.1586,11.7748
3947,39.9700,85.2835,11.5392
3948,39.9800,85.4247,11.3210
3949,39.9900,85.5768,11.1174
3950,40.0000,85.7471,10.9395
3951,40.0100,85.9348,10.7807
3952,40.0200,86.1290,10.6379
3953,40.0300,86.3238,10.5020
3954,40.0400,86.5139,10.3700
3955,40.0500,86.7071,10.2445
3956,40.0600,86.9032,10.1259
3957,40.0700,87.1025,10.0163
3958,40.0800,87.3027,9.9166
3959,40.0900,87.4964,9.8214
3960,40.1000,87.6787,9.7295
3961,40.1100,87.8562,9.6415
3962,40.1200,88.0244,9.5548
3963,40.1300,88.1813,9.4666
3964,40.1400,88.3331,9.3780
3965,40.1500,88.4873,9.2914
3966,40.1600,88.6479,9.2126
3967,40.1700,88.8181,9.1448
3968,40.1800,88.9943,9.0872
3969,40.1900,89.1685,9.0335
3970,40.2000,89.3399,8.9850
3971,40.2100,89.4965,8.9330
3972,40.2200,89.6415,8.8796
3973,40.2300,89.7704,8.8230
3974,40.2400,89.8784,8.7627
3975,40.2500,89.9757,8.7025
3976,40.2600,90.0604,8.6411
3977,40.2700,90.1303,8.5770
3978,40.2800,90.1836,8.5135
3979,40.2900,90.2200,8.4494
3980,40.3000,90.2527,8.3844
3981,40.3100,90.2849,8.3169
3982,40.3200,90.3114,8.2455
3983,40.3300,90.3311,8.1696
3984,40.3400,90.3440,8.0898
3985,40.3500,90.3571,8.0070
3986,40.3600,90.3679,7.9220
3987,40.3700,90.3751,7.8353
3988,40.3800,90.3746,7.7472
3989,40.3900,90.3619,7.6580
3990,40.4000,90.3306,7.5676
3991,40.4100,90.2861,7.4771
3992,40.4200,90.2465,7.3915
3993,40.4300,90.2054,7.3084
3994,40.4400,90.1555,7.2263
3995,40.4500,90.1008,7.1452
3996,40.4600,90.0438,7.0661
3997,40.4700,89.9916,6.9914
3998,40.4800,89.9469,6.9217
3999,40.4900,89.9142,6.8599
4000,40.5000,89.8837,6.8035
4001,40.5100,89.8602,6.7535
4002,40.5200,89.8407,6.7092
4003,40.5300,89.8195,6.6671
4004,40.5400,89.7992,6.6253
4005,40.5500,89.7812,6.5849
4006,40.5600,89.7699,6.5464
4007,40.5700,89.7689,6.5127
4008,40.5800,89.7737,6.4814
4009,40.5900,89.7773,6.4499
4010,40.6000,89.7773,6.4177
4011,40.6100,89.7683,6.3844
4012,40.6200,89.7524,6.3510
4013,40.6300,89.7395,6.3214
4014,40.6400,89.7369,6.2978
4015,40.6500,89.7418,6.2763
4016,40.6600,89.7534,6.2562
4017,40.6700,89.7695,6.2373
4018,40.6800,89.7886,6.2208
4019,40.6900,89.8179,6.2108
4020,40.7000,89.8597,6.2065
4021,40.7100,89.8986,6.2010
4022,40.7200,89.9345,6.1936
4023,40.7300,89.9671,6.1843
4024,40.7400,90.0024,6.1738
4025,40.7500,90.0389,6.1625
4026,40.7600,90.0686,6.1495
4027,40.7700,90.0831,6.1354
4028,40.7800,90.0829,6.1209
4029,40.7900,90.0731,6.1066
4030,40.8000,90.0528,6.0940
4031,40.8100,90.0249,6.0829
4032,40.8200,89.9839,6.0738
4033,40.8300,89.9572,6.0720
4034,40.8400,89.9385,6.0853
4035,40.8500,89.9201,6.1094
4036,40.8600,89.9016,6.1472
4037,40.8700,89.8962,6.2135
4038,40.8800,89.9091,6.3140
4039,40.8900,89.9341,6.4493
4040,40.9000,89.9762,6.6062
4041,40.9100,90.0327,6.7848
4042,40.9200,90.0909,6.9717
4043,40.9300,90.1516,7.1615
4044,40.9400,90.2080,7.3685
4045,40.9500,90.2720,7.5927
4046,40.9600,90.3480,7.8286
4047,40.9700,90.4290,8.0678
4048,40.9800,90.5210,8.3083
4049,40.9900,90.6188,8.5498
4050,41.0000,90.7220,8.7888
4051,41.0100,90.8252,9.0226
4052,41.0200,90.9157,9.2400
4053,41.0300,90.9934,9.4416
4054,41.0400,91.0566,9.6451
4055,41.0500,91.1116,9.8559
4056,41.0600,91.1473,10.0561
4057,41.0700,91.1488,10.2631
4058,41.0800,91.1284,10.5103
4059,41.0900,91.0821,10.7808
4060,41.1000,91.0147,11.0802
4061,41.1100,90.9456,11.3797
4062,41.1200,90.8694,11.6662
4063,41.1300,90.7783,11.9363
4064,41.1400,90.6726,12.2009
4065,41.1500,90.5629,12.4589
4066,41.1600,90.4582,12.7094
4067,41.1700,90.3685,12.9582
4068,41.1800,90.3065,13.1927
4069,41.1900,90.2693,13.4090
4070,41.2000,90.2395,13.6012
4071,41.2100,90.2191,13.7560
4072,41.2200,90.2028,13.8834
4073,41.2300,90.1929,13.9851
4074,41.2400,90.1851,14.0632
4075,41.2500,90.1687,14.1254
4076,41.2600,90.1437,14.1889
4077,41.2700,90.1044,14.2443
4078,41.2800,90.0641,14.2938
4079,41.2900,90.0223,14.3293
4080,41.3000,89.9781,14.3564
4081,41.3100,89.9365,14.3699
4082,41.3200,89.8874,14.3764
4083,41.3300,89.8298,14.3731
4084,41.3400,89.7705,14.3662
4085,41.3500,89.7211,14.3541
4086,41.3600,89.6785,14.3322
4087,41.3700,89.6501,14.2976
4088,41.3800,89.6381,14.2627
4089,41.3900,89.6478,14.2299
4090,41.4000,89.6709,14.1932
4091,41.4100,89.7020,14.1592
4092,41.4200,89.7209,14.1155
4093,41.4300,89.7372,14.0615
4094,41.4400,89.7543,13.9956
4095,41.4500,89.7713,13.9207
4096,41.4600,89.7988,13.8553
4097,41.4700,89.8219,13.7694
4098,41.4800,89.8501,13.6807
4099,41.4900,89.8773,13.5850
4100,41.5000,89.9033,13.4870
4101,41.5100,89.9414,13.4053
4102,41.5200,89.9884,13.3478
4103,41.5300,90.0565,13.3048
4104,41.5400,90.1425,13.2758
4105,41.5500,90.2405,13.2600
4106,41.5600,90.3488,13.2547
4107,41.5700,90.4631,13.2516
4108,41.5800,90.5770,13.2439
4109,41.5900,90.6860,13.2283
4110,41.6000,90.7896,13.2055
4111,41.6100,90.8870,13.1820
4112,41.6200,90.9711,13.1374
4113,41.6300,91.0407,13.0786
4114,41.6400,91.0951,12.9962
4115,41.6500,91.1279,12.8916
4116,41.6600,91.1527,12.7730
4117,41.6700,91.1680,12.6391
4118,41.6800,91.1822,12.4988
4119,41.6900,91.1980,12.3551
4120,41.7000,91.2210,12.2351
4121,41.7100,91.2552,12.1425
4122,41.7200,91.3069,12.0785
4123,41.7300,91.3670,12.0377
4124,41.7400,91.4327,12.0081
4125,41.7500,91.4998,11.9869
4126,41.7600,91.5760,11.9825
4127,41.7700,91.6659,11.9990
4128,41.7800,91.7629,12.0331
4129,41.7900,91.8662,12.0786
4130,41.8000,91.9754,12.1406
4131,41.8100,92.0914,12.2155
4132,41.8200,92.2110,12.2990
4133,41.8300,92.3346,12.3928
4134,41.8400,92.4582,12.4882
4135,41.8500,92.5709,12.5813
4136,41.8600,92.6752,12.6684
4137,41.8700,92.7747,12.7440
4138,41.8800,92.8551,12.8024
4139,41.8900,92.9274,12.8570
4140,41.9000,92.9924,12.9252
4141,41.9100,93.0450,12.9966
4142,41.9200,93.0882,13.0711
4143,41.9300,93.1195,13.1530
4144,41.9400,93.1461,13.2309
4145,41.9500,93.1617,13.2978
4146,41.9600,93.1582,13.3493
4147,41.9700,93.1428,13.4054
4148,41.9800,93.1276,13.4699
4149,41.9900,93.1091,13.5424
4150,42.0000,93.0907,13.6249
4151,42.0100,93.0742,13.7049
4152,42.0200,93.0623,13.7777
4153,42.0300,93.0561,13.8462
4154,42.0400,93.0572,13.9103
4155,42.0500,93.0608,13.9687
4156,42.0600,93.0706,14.0257
4157,42.0700,93.0860,14.0769
4158,42.0800,93.0991,14.1223
4159,42.0900,93.1128,14.1601
4160,42.1000,93.1250,14.1984
4161,42.1100,93.1340,14.2415
4162,42.1200,93.1403,14.3020
4163,42.1300,93.1453,14.3792
4164,42.1400,93.1422,14.4673
4165,42.1500,93.1381,14.5619
4166,42.1600,93.1337,14.6611
4167,42.1700,93.1190,14.7763
4168,42.1800,93.0938,14.9001
4169,42.1900,93.0614,15.0448
4170,42.2000,93.0262,15.1934
4171,42.2100,92.9917,15.3402
4172,42.2200,92.9616,15.4852
4173,42.2300,92.9338,15.6297
4174,42.2400,92.9135,15.7704
4175,42.2500,92.9016,15.9062
4176,42.2600,92.8847,16.0441
4177,42.2700,92.8614,16.1847
4178,42.2800,92.8241,16.3164
4179,42.2900,92.7858,16.4386
4180,42.3000,92.7489,16.5468
4181,42.3100,92.7151,16.6512
4182,42.3200,92.6923,16.7513
4183,42.3300,92.6750,16.8456
4184,42.3400,92.6552,16.9308
4185,42.3500,92.6297,17.0043
4186,42.3600,92.5991,17.0694
4187,42.3700,92.5637,17.1323
4188,42.3800,92.5347,17.1945
4189,42.3900,92.5143,17.2464
4190,42.4000,92.4986,17.2893
4191,42.4100,92.4898,17.3273
4192,42.4200,92.4871,17.3591
4193,42.4300,92.4766,17.3789
4194,42.4400,92.4528,17.3936
4195,42.4500,92.4213,17.4075
4196,42.4600,92.3902,17.4189
4197,42.4700,92.3638,17.4258
4198,42.4800,92.3398,17.4240
4199,42.4900,92.3257,17.4298
4200,42.5000,92.3062,17.4498
4201,42.5100,92.2844,17.4863
4202,42.5200,92.2691,17.5315
4203,42.5300,92.2542,17.5868
4204,42.5400,92.2403,17.6414
4205,42.5500,92.2265,17.6964
4206,42.5600,92.2028,17.7741
4207,42.5700,92.1764,17.8580
4208,42.5800,92.1458,17.9389
4209,42.5900,92.1155,18.0080
4210,42.6000,92.0873,18.0604
4211,42.6100,92.0521,18.1049
4212,42.6200,92.0099,18.1383
4213,42.6300,91.9484,18.1649
4214,42.6400,91.8777,18.1830
4215,42.6500,91.8069,18.1946
4216,42.6600,91.7357,18.2039
4217,42.6700,91.6645,18.2106
4218,42.6800,91.5941,18.2105
4219,42.6900,91.5227,18.2010
4220,42.7000,91.4479,18.2017
4221,42.7100,91.3746,18.2120
4222,42.7200,91.3099,18.2237
4223,42.7300,91.2504,18.2362
4224,42.7400,91.1997,18.2371
4225,42.7500,91.1505,18.2193
4226,42.7600,91.0999,18.1888
4227,42.7700,91.0408,18.1578
4228,42.7800,90.9872,18.1287
4229,42.7900,90.9398,18.1044
4230,42.8000,90.8992,18.0666
4231,42.8100,90.8618,18.0151
4232,42.8200,90.8263,17.9534
4233,42.8300,90.7852,17.8884
4234,42.8400,90.7412,17.8369
4235,42.8500,90.7020,17.7964
4236,42.8600,90.6647,17.7774
4237,42.8700,90.6188,17.8145
4238,42.8800,90.5554,17.9059
4239,42.8900,90.4795,18.0044
4240,42.9000,90.3848,18.1394
4241,42.9100,90.2741,18.2829
4242,42.9200,90.1421,18.4292
4243,42.9300,89.9903,18.5916
4244,42.9400,89.8261,18.7765
4245,42.9500,89.6537,18.9984
4246,42.9600,89.4747,19.2714
4247,42.9700,89.2947,19.5779
4248,42.9800,89.1143,19.9115
4249,42.9900,88.9360,20.2640
4250,43.0000,88.7595,20.6155
4251,43.0100,88.5888,20.9537
4252,43.0200,88.4218,21.2694
4253,43.0300,88.2491,21.5831
4254,43.0400,88.0804,21.8944
4255,43.0500,87.9090,22.2036
4256,43.0600,87.7440,22.4971
4257,43.0700,87.5795,22.7927
4258,43.0800,87.4273,23.0748
4259,43.0900,87.2859,23.3266
4260,43.1000,87.1350,23.5743
4261,43.1100,86.9990,23.7925
4262,43.1200,86.8631,24.0089
4263,43.1300,86.7366,24.2336
4264,43.1400,86.6365,24.4545
4265,43.1500,86.5311,24.6813
4266,43.1600,86.4231,24.9209
4267,43.1700,86.3169,25.1556
4268,43.1800,86.2106,25.3972
4269,43.1900,86.1091,25.6313
4270,43.2000,86.0153,25.8537
4271,43.2100,85.9421,26.0435
4272,43.2200,85.8647,26.2328
4273,43.2300,85.7868,26.4198
4274,43.2400,85.7038,26.6017
4275,43.2500,85.6121,26.7838
4276,43.2600,85.5230,26.9783
4277,43.2700,85.4339,27.1799
4278,43.2800,85.3434,27.3917
