window_idx,time_s,Yaw_pred,Pitch_pred
3934,39.8400,70.0102,3.9327
3935,39.8500,70.3197,3.9216
3936,39.8600,70.6418,3.9121
3937,39.8700,70.9704,3.9058
3938,39.8800,71.3105,3.9023
3939,39.8900,71.6294,3.9036
3940,39.9000,71.9307,3.9109
3941,39.9100,72.2253,3.9210
3942,39.9200,72.4846,3.9335
3943,39.9300,72.7449,3.9450
3944,39.9400,72.9533,3.9547
3945,39.9500,73.1204,3.9628
3946,39.9600,73.3310,3.9697
3947,39.9700,73.5840,3.9757
3948,39.9800,73.8543,3.9793
3949,39.9900,74.0987,3.9846
3950,40.0000,74.2802,3.9882
3951,40.0100,74.3605,3.9896
3952,40.0200,74.3984,3.9883
3953,40.0300,74.4481,3.9881
3954,40.0400,74.4571,3.9917
3955,40.0500,74.4062,3.9955
3956,40.0600,74.3064,3.9986
3957,40.0700,74.2058,4.0149
3958,40.0800,74.1040,4.0420
3959,40.0900,73.9622,4.0742
3960,40.1000,73.8121,4.1149
3961,40.1100,73.6523,4.1615
3962,40.1200,73.4700,4.2114
3963,40.1300,73.2176,4.2573
3964,40.1400,72.8899,4.2989
3965,40.1500,72.5546,4.3417
3966,40.1600,72.2122,4.3841
3967,40.1700,71.9064,4.4403
3968,40.1800,71.6279,4.4983
3969,40.1900,71.3691,4.5561
3970,40.2000,71.1069,4.6109
3971,40.2100,70.7339,4.6503
3972,40.2200,70.3211,4.6827
3973,40.2300,69.9017,4.7124
3974,40.2400,69.5083,4.7423
3975,40.2500,69.1467,4.7743
3976,40.2600,68.7993,4.8071
3977,40.2700,68.4739,4.8424
3978,40.2800,68.1526,4.8780
3979,40.2900,67.8600,4.9182
3980,40.3000,67.5533,4.9533
3981,40.3100,67.2232,4.9803
3982,40.3200,66.9375,5.0088
3983,40.3300,66.6297,5.0314
3984,40.3400,66.3044,5.0454
3985,40.3500,65.9834,5.0548
3986,40.3600,65.6341,5.0540
3987,40.3700,65.3290,5.0559
3988,40.3800,65.0456,5.0571
3989,40.3900,64.7567,5.0569
3990,40.4000,64.4803,5.0541
3991,40.4100,64.1513,5.0407
3992,40.4200,63.7755,5.0186
3993,40.4300,63.4510,5.0034
3994,40.4400,63.1732,4.9956
3995,40.4500,62.8727,4.9852
3996,40.4600,62.5349,4.9711
3997,40.4700,62.2647,4.9640
3998,40.4800,62.0337,4.9614
3999,40.4900,61.8427,4.9636
4000,40.5000,61.6087,4.9563
4001,40.5100,61.3650,4.9477
4002,40.5200,61.0968,4.9326
4003,40.5300,60.8111,4.9121
4004,40.5400,60.5875,4.8967
4005,40.5500,60.3953,4.8806
4006,40.5600,60.2008,4.8622
4007,40.5700,60.0248,4.8431
4008,40.5800,59.8262,4.8188
4009,40.5900,59.6165,4.7940
4010,40.6000,59.4271,4.7725
4011,40.6100,59.2619,4.7535
4012,40.6200,59.1579,4.7451
4013,40.6300,59.0014,4.7328
4014,40.6400,58.8486,4.7202
4015,40.6500,58.7177,4.7076
4016,40.6600,58.6404,4.7012
4017,40.6700,58.6006,4.7017
4018,40.6800,58.5458,4.7009
4019,40.6900,58.5175,4.7034
4020,40.7000,58.5190,4.7100
4021,40.7100,58.5472,4.7193
4022,40.7200,58.5807,4.7287
4023,40.7300,58.6160,4.7379
4024,40.7400,58.6422,4.7453
4025,40.7500,58.6418,4.7500
4026,40.7600,58.6155,4.7525
4027,40.7700,58.6653,4.7656
4028,40.7800,58.7508,4.7863
4029,40.7900,58.8717,4.8113
4030,40.8000,58.9625,4.8332
4031,40.8100,59.0998,4.8575
4032,40.8200,59.3006,4.8870
4033,40.8300,59.5264,4.9182
4034,40.8400,59.7541,4.9484
4035,40.8500,59.8896,4.9685
4036,40.8600,59.9664,4.9824
4037,40.8700,60.0212,4.9924
4038,40.8800,60.0404,4.9986
4039,40.8900,60.0290,5.0006
4040,40.9000,59.9930,4.9989
4041,40.9100,59.9513,4.9953
4042,40.9200,59.9090,4.9921
4043,40.9300,59.8570,4.9873
4044,40.9400,59.8191,4.9850
4045,40.9500,59.7397,4.9784
4046,40.9600,59.6722,4.9788
4047,40.9700,59.6216,4.9831
4048,40.9800,59.5847,4.9882
4049,40.9900,59.6042,4.9959
4050,41.0000,59.6799,5.0076
4051,41.0100,59.7930,5.0210
4052,41.0200,59.8992,5.0319
4053,41.0300,60.0416,5.0452
4054,41.0400,60.1738,5.0552
4055,41.0500,60.3327,5.0676
4056,41.0600,60.5060,5.0804
4057,41.0700,60.7082,5.0965
4058,41.0800,60.8642,5.1079
4059,41.0900,60.9689,5.1141
4060,41.1000,61.0602,5.1187
4061,41.1100,61.2042,5.1296
4062,41.1200,61.3885,5.1478
4063,41.1300,61.5948,5.1712
4064,41.1400,61.8351,5.1980
4065,41.1500,62.0835,5.2206
4066,41.1600,62.3511,5.2453
4067,41.1700,62.6319,5.2708
4068,41.1800,62.8876,5.2930
4069,41.1900,63.0988,5.3098
4070,41.2000,63.2858,5.3139
4071,41.2100,63.4099,5.3120
4072,41.2200,63.5025,5.3080
4073,41.2300,63.5652,5.2946
4074,41.2400,63.5955,5.2831
4075,41.2500,63.6365,5.2732
4076,41.2600,63.7079,5.2691
4077,41.2700,63.8477,5.2683
4078,41.2800,64.0244,5.2730
4079,41.2900,64.2067,5.2809
4080,41.3000,64.4024,5.2889
4081,41.3100,64.5604,5.2958
4082,41.3200,64.7173,5.3049
4083,41.3300,64.8821,5.3168
4084,41.3400,65.0440,5.3289
4085,41.3500,65.2038,5.3406
4086,41.3600,65.3531,5.3528
4087,41.3700,65.4847,5.3645
4088,41.3800,65.5882,5.3748
4089,41.3900,65.6072,5.3752
4090,41.4000,65.6049,5.3715
4091,41.4100,65.5975,5.3659
4092,41.4200,65.5628,5.3497
4093,41.4300,65.5160,5.3262
4094,41.4400,65.4426,5.3032
4095,41.4500,65.4293,5.2901
4096,41.4600,65.4560,5.2845
4097,41.4700,65.5069,5.2853
4098,41.4800,65.5825,5.2929
4099,41.4900,65.6263,5.2989
4100,41.5000,65.6885,5.3069
4101,41.5100,65.7805,5.3198
4102,41.5200,65.9036,5.3379
4103,41.5300,66.0065,5.3557
4104,41.5400,66.1296,5.3800
4105,41.5500,66.2903,5.4194
4106,41.5600,66.4629,5.4638
4107,41.5700,66.6419,5.5073
4108,41.5800,66.7776,5.5452
4109,41.5900,66.8749,5.5761
4110,41.6000,66.9473,5.6018
4111,41.6100,67.0133,5.6251
4112,41.6200,67.0809,5.6473
4113,41.6300,67.1509,5.6687
4114,41.6400,67.2130,5.6886
4115,41.6500,67.2842,5.7100
4116,41.6600,67.3476,5.7288
4117,41.6700,67.4099,5.7462
4118,41.6800,67.4728,5.7613
4119,41.6900,67.5382,5.7763
4120,41.7000,67.6105,5.7959
4121,41.7100,67.6922,5.8137
4122,41.7200,67.7508,5.8283
4123,41.7300,67.8046,5.8403
4124,41.7400,67.8545,5.8519
4125,41.7500,67.9064,5.8665
4126,41.7600,67.9031,5.8754
4127,41.7700,67.8588,5.8797
4128,41.7800,67.8019,5.8824
4129,41.7900,67.7916,5.8922
4130,41.8000,67.8025,5.9088
4131,41.8100,67.8588,5.9291
4132,41.8200,67.9566,5.9577
4133,41.8300,68.0815,5.9928
4134,41.8400,68.2237,6.0278
4135,41.8500,68.3234,6.0574
4136,41.8600,68.4229,6.0856
4137,41.8700,68.5221,6.1103
4138,41.8800,68.6269,6.1329
4139,41.8900,68.7173,6.1508
4140,41.9000,68.7898,6.1660
4141,41.9100,68.8577,6.1818
4142,41.9200,68.9165,6.1997
4143,41.9300,68.9545,6.2139
4144,41.9400,68.9243,6.2196
4145,41.9500,68.8089,6.2156
4146,41.9600,68.6309,6.2028
4147,41.9700,68.3961,6.1816
4148,41.9800,68.0832,6.1500
4149,41.9900,67.7877,6.1195
4150,42.0000,67.4884,6.0878
4151,42.0100,67.1691,6.0526
4152,42.0200,66.8038,6.0117
4153,42.0300,66.4070,5.9661
4154,42.0400,65.9807,5.9163
4155,42.0500,65.5556,5.8652
4156,42.0600,65.1862,5.8166
4157,42.0700,64.9092,5.7782
4158,42.0800,64.7096,5.7476
4159,42.0900,64.5580,5.7222
4160,42.1000,64.4366,5.7012
4161,42.1100,64.3344,5.6837
4162,42.1200,64.2601,5.6693
4163,42.1300,64.2399,5.6595
4164,42.1400,64.2713,5.6541
4165,42.1500,64.3113,5.6494
4166,42.1600,64.3013,5.6392
4167,42.1700,64.2880,5.6280
4168,42.1800,64.3055,5.6192
4169,42.1900,64.3779,5.6162
4170,42.2000,64.4824,5.6181
4171,42.2100,64.6052,5.6237
4172,42.2200,64.7361,5.6318
4173,42.2300,64.8897,5.6452
4174,42.2400,65.0653,5.6619
4175,42.2500,65.2406,5.6777
4176,42.2600,65.3432,5.6842
4177,42.2700,65.3870,5.6822
4178,42.2800,65.3917,5.6752
4179,42.2900,65.3929,5.6682
4180,42.3000,65.4108,5.6624
4181,42.3100,65.3969,5.6524
4182,42.3200,65.3601,5.6390
4183,42.3300,65.3019,5.6229
4184,42.3400,65.2336,5.6058
4185,42.3500,65.1440,5.5872
4186,42.3600,65.0956,5.5762
4187,42.3700,65.0348,5.5680
4188,42.3800,64.9700,5.5589
4189,42.3900,64.9127,5.5514
4190,42.4000,64.8536,5.5440
4191,42.4100,64.7804,5.5354
4192,42.4200,64.6992,5.5261
4193,42.4300,64.6205,5.5179
4194,42.4400,64.5587,5.5136
4195,42.4500,64.4609,5.5059
4196,42.4600,64.3544,5.4985
4197,42.4700,64.2583,5.4923
4198,42.4800,64.2010,5.4892
4199,42.4900,64.1675,5.4884
4200,42.5000,64.1546,5.4926
4201,42.5100,64.1619,5.5048
4202,42.5200,64.1463,5.5199
4203,42.5300,64.1288,5.5370
4204,42.5400,64.1426,5.5601
4205,42.5500,64.1496,5.5827
4206,42.5600,64.1566,5.6036
4207,42.5700,64.1507,5.6204
4208,42.5800,64.1172,5.6309
4209,42.5900,64.0973,5.6390
4210,42.6000,64.0936,5.6462
4211,42.6100,64.0927,5.6499
4212,42.6200,64.0995,5.6511
4213,42.6300,64.0891,5.6473
4214,42.6400,64.0931,5.6434
4215,42.6500,64.1169,5.6435
4216,42.6600,64.1082,5.6408
4217,42.6700,64.0870,5.6409
4218,42.6800,64.0528,5.6389
4219,42.6900,64.0077,5.6348
4220,42.7000,63.9415,5.6273
4221,42.7100,63.8456,5.6150
4222,42.7200,63.7440,5.5996
4223,42.7300,63.5928,5.5758
4224,42.7400,63.4251,5.5485
4225,42.7500,63.1843,5.5138
4226,42.7600,62.8452,5.4673
4227,42.7700,62.4407,5.4130
4228,42.7800,62.0204,5.3563
4229,42.7900,61.6787,5.3078
4230,42.8000,61.3789,5.2634
4231,42.8100,61.1146,5.2219
4232,42.8200,60.8181,5.1779
4233,42.8300,60.5024,5.1359
4234,42.8400,60.1537,5.0933
4235,42.8500,59.8158,5.0522
4236,42.8600,59.4540,5.0063
4237,42.8700,59.0809,4.9574
4238,42.8800,58.6642,4.9027
4239,42.8900,58.2362,4.8481
4240,42.9000,57.8151,4.7940
4241,42.9100,57.4862,4.7496
4242,42.9200,57.1798,4.7072
4243,42.9300,56.8612,4.6641
4244,42.9400,56.5725,4.6238
4245,42.9500,56.3555,4.5917
4246,42.9600,56.1701,4.5624
4247,42.9700,55.9504,4.5283
4248,42.9800,55.7305,4.4948
4249,42.9900,55.4959,4.4610
4250,43.0000,55.2641,4.4301
4251,43.0100,55.0242,4.4039
4252,43.0200,54.7781,4.3823
4253,43.0300,54.5345,4.3662
4254,43.0400,54.3581,4.3597
4255,43.0500,54.2453,4.3625
4256,43.0600,54.2039,4.3730
4257,43.0700,54.2322,4.3892
4258,43.0800,54.3404,4.4122
4259,43.0900,54.5138,4.4440
4260,43.1000,54.6620,4.4718
4261,43.1100,54.8198,4.5023
4262,43.1200,54.9380,4.5300
4263,43.1300,55.0010,4.5543
4264,43.1400,55.0284,4.5770
4265,43.1500,55.0404,4.5993
4266,43.1600,55.0614,4.6208
4267,43.1700,55.0960,4.6414
4268,43.1800,55.1777,4.6638
4269,43.1900,55.3565,4.6952
4270,43.2000,55.6064,4.7316
4271,43.2100,55.8943,4.7689
4272,43.2200,56.1771,4.8029
4273,43.2300,56.4375,4.8325
4274,43.2400,56.6807,4.8578
4275,43.2500,56.8089,4.8687
4276,43.2600,56.8454,4.8697
