window_idx,time_s,Yaw_pred,Pitch_pred
2488,25.3800,7.2171,33.3409
2489,25.3900,7.2398,33.2280
2490,25.4000,7.1662,33.1426
2491,25.4100,7.1637,33.0655
2492,25.4200,7.1383,33.1036
2493,25.4300,7.1528,33.2191
2494,25.4400,7.1849,33.2325
2495,25.4500,7.2927,33.2149
2496,25.4600,7.5091,33.0669
2497,25.4700,7.7715,33.0340
2498,25.4800,8.0341,32.8693
2499,25.4900,8.3937,32.7325
2500,25.5000,8.9704,32.1430
2501,25.5100,9.5760,31.6815
2502,25.5200,9.9612,31.3166
2503,25.5300,10.4734,30.9026
2504,25.5400,10.6441,30.5399
2505,25.5500,10.9387,30.1305
2506,25.5600,11.1851,29.8240
2507,25.5700,11.5373,29.4761
2508,25.5800,12.0167,29.0707
2509,25.5900,12.6008,28.7354
2510,25.6000,13.0647,28.4281
2511,25.6100,13.3336,28.0199
2512,25.6200,13.6084,27.8096
2513,25.6300,13.8270,27.6460
2514,25.6400,14.2275,27.6637
2515,25.6500,14.4808,27.6279
2516,25.6600,14.5235,27.6663
2517,25.6700,14.6892,27.6727
2518,25.6800,14.9030,27.7356
2519,25.6900,14.9015,27.8507
2520,25.7000,14.9525,27.8044
2521,25.7100,15.1237,27.7149
2522,25.7200,15.2598,27.5719
2523,25.7300,15.4805,27.5248
2524,25.7400,15.5357,27.5052
2525,25.7500,15.5168,27.4939
2526,25.7600,15.4309,27.4986
2527,25.7700,15.2368,27.5096
2528,25.7800,15.1131,27.3671
2529,25.7900,15.0105,27.0623
2530,25.8000,14.8331,27.1586
2531,25.8100,14.8508,26.9311
2532,25.8200,14.8228,26.8324
2533,25.8300,14.9772,26.7483
2534,25.8400,15.1707,26.7580
2535,25.8500,15.2923,26.7296
2536,25.8600,15.5289,26.7650
2537,25.8700,15.5627,26.7323
2538,25.8800,15.6942,26.4823
2539,25.8900,15.8425,26.2066
2540,25.9000,16.0206,25.9243
2541,25.9100,16.2130,25.6658
2542,25.9200,16.7689,25.5995
2543,25.9300,17.1209,25.4652
2544,25.9400,17.4661,25.3048
2545,25.9500,17.1620,25.6029
2546,25.9600,17.1815,25.5931
2547,25.9700,17.2899,25.6087
2548,25.9800,17.2521,25.5699
2549,25.9900,17.1846,25.5593
2550,26.0000,17.0904,25.5831
2551,26.0100,16.9625,25.5406
2552,26.0200,16.7566,25.7414
2553,26.0300,16.6222,25.9331
2554,26.0400,17.2393,25.9218
2555,26.0500,17.7720,25.9881
2556,26.0600,18.3479,25.9841
2557,26.0700,18.8748,25.9939
2558,26.0800,19.2695,26.0448
2559,26.0900,19.9522,26.2735
2560,26.1000,20.6556,26.4215
2561,26.1100,21.4211,26.7201
2562,26.1200,22.1356,26.9105
2563,26.1300,22.8313,27.0025
2564,26.1400,23.5838,27.2748
2565,26.1500,24.3450,27.4997
2566,26.1600,25.1211,27.7874
2567,26.1700,25.8676,28.0236
2568,26.1800,26.5503,28.3015
2569,26.1900,27.1450,28.4509
2570,26.2000,27.6793,28.4910
2571,26.2100,28.1301,28.5313
2572,26.2200,28.6150,28.5357
2573,26.2300,29.1454,28.6284
2574,26.2400,29.7269,28.7350
2575,26.2500,29.9843,27.9491
2576,26.2600,30.3815,27.2146
2577,26.2700,30.8837,26.8280
2578,26.2800,31.3890,26.7080
2579,26.2900,31.7649,26.3664
2580,26.3000,32.2129,26.4634
2581,26.3100,32.6384,26.6051
2582,26.3200,32.7125,26.0628
2583,26.3300,32.8373,25.7763
2584,26.3400,32.9452,24.9554
2585,26.3500,32.8910,24.1561
2586,26.3600,32.5167,22.9212
2587,26.3700,32.1743,21.7141
2588,26.3800,32.0849,20.7046
2589,26.3900,31.7167,19.4742
2590,26.4000,31.1670,18.1852
2591,26.4100,30.7337,16.8264
2592,26.4200,30.4347,15.6933
2593,26.4300,30.2659,14.7337
2594,26.4400,30.3431,13.8177
2595,26.4500,30.3528,13.1644
2596,26.4600,30.8860,12.4807
2597,26.4700,31.2626,12.1979
2598,26.4800,31.4599,11.4745
2599,26.4900,31.9242,10.8883
2600,26.5000,31.9195,10.2861
2601,26.5100,31.5174,9.7169
2602,26.5200,30.8891,9.1341
2603,26.5300,30.3597,8.6013
2604,26.5400,30.0219,8.1846
2605,26.5500,29.3890,7.7019
2606,26.5600,28.7870,7.2478
2607,26.5700,28.3859,6.8720
2608,26.5800,28.4318,6.5789
2609,26.5900,28.8901,6.3678
2610,26.6000,29.1250,6.1555
2611,26.6100,29.5738,6.0051
2612,26.6200,29.7504,5.7251
2613,26.6300,29.7473,5.4391
2614,26.6400,29.8456,5.1469
2615,26.6500,30.2037,4.9007
2616,26.6600,30.3931,4.6570
2617,26.6700,30.0934,4.4035
2618,26.6800,29.8762,4.1950
2619,26.6900,29.4113,3.9964
2620,26.7000,28.9138,3.8109
2621,26.7100,28.5954,3.6375
2622,26.7200,28.5319,3.4933
2623,26.7300,28.7431,3.4000
2624,26.7400,29.0135,3.3862
2625,26.7500,30.2731,3.4380
2626,26.7600,31.0392,3.3858
2627,26.7700,30.9412,3.2957
2628,26.7800,30.5057,3.1863
2629,26.7900,30.1067,3.0760
2630,26.8000,29.7707,2.9828
2631,26.8100,29.4355,2.9108
2632,26.8200,29.1859,2.8405
2633,26.8300,29.0019,2.7871
2634,26.8400,28.8188,2.7481
2635,26.8500,28.8278,2.7094
2636,26.8600,28.7804,2.6661
2637,26.8700,28.8940,2.6272
2638,26.8800,28.9456,2.6008
2639,26.8900,28.9322,2.5779
2640,26.9000,29.0238,2.5656
2641,26.9100,28.8572,2.5279
2642,26.9200,28.7399,2.4822
2643,26.9300,28.4088,2.4387
2644,26.9400,28.1196,2.4026
2645,26.9500,28.0391,2.3800
2646,26.9600,27.8961,2.3649
2647,26.9700,27.8396,2.3534
2648,26.9800,27.8435,2.3460
2649,26.9900,27.6215,2.3170
2650,27.0000,27.8079,2.3286
2651,27.0100,28.1814,2.3495
2652,27.0200,28.8142,2.3667
2653,27.0300,29.5864,2.3943
2654,27.0400,30.1751,2.4222
2655,27.0500,30.0268,2.4457
2656,27.0600,29.8761,2.4898
2657,27.0700,29.5918,2.4736
2658,27.0800,29.3377,2.4557
2659,27.0900,29.0022,2.4315
2660,27.1000,28.7818,2.4094
2661,27.1100,28.5489,2.3967
2662,27.1200,28.4473,2.3942
2663,27.1300,28.4937,2.4129
2664,27.1400,29.0701,2.5123
2665,27.1500,29.4048,2.6228
2666,27.1600,29.5416,2.6374
2667,27.1700,29.6367,2.6335
2668,27.1800,29.5192,2.6308
2669,27.1900,29.4600,2.6569
2670,27.2000,29.5216,2.7495
2671,27.2100,29.6426,2.8451
2672,27.2200,29.8130,2.9561
2673,27.2300,29.9660,3.0421
2674,27.2400,30.1158,3.1220
2675,27.2500,30.2770,3.2036
2676,27.2600,30.2911,3.2296
2677,27.2700,30.3276,3.2474
2678,27.2800,30.1001,3.1932
2679,27.2900,29.8083,3.1287
2680,27.3000,29.5906,3.0816
2681,27.3100,29.5729,3.0951
2682,27.3200,29.6483,3.1217
2683,27.3300,29.7263,3.1852
2684,27.3400,29.8207,3.2273
2685,27.3500,29.8753,3.2587
2686,27.3600,30.0407,3.3264
2687,27.3700,30.2172,3.3887
2688,27.3800,30.2320,3.5793
2689,27.3900,30.2896,3.7368
2690,27.4000,30.2669,4.0187
2691,27.4100,30.2609,4.3207
2692,27.4200,30.1490,4.5662
2693,27.4300,29.9027,4.7427
2694,27.4400,29.4422,4.8044
2695,27.4500,28.8267,4.8210
2696,27.4600,28.3791,4.8561
2697,27.4700,28.1183,4.9460
2698,27.4800,28.0084,5.0515
2699,27.4900,28.0572,5.2053
2700,27.5000,28.2704,5.4006
2701,27.5100,28.5954,5.6320
2702,27.5200,28.9790,5.8921
2703,27.5300,29.3610,6.1391
2704,27.5400,29.7690,6.3926
2705,27.5500,30.1399,6.6371
2706,27.5600,30.1038,6.6966
2707,27.5700,30.1458,6.7377
2708,27.5800,30.2260,6.8902
2709,27.5900,30.2803,6.9724
2710,27.6000,30.5341,7.2316
2711,27.6100,31.1322,8.0398
2712,27.6200,31.6626,9.0017
2713,27.6300,31.8036,9.2392
2714,27.6400,31.8500,9.1746
2715,27.6500,32.1448,10.0648
2716,27.6600,32.5397,11.3128
2717,27.6700,32.5355,11.5268
2718,27.6800,32.3347,11.2305
2719,27.6900,32.2295,10.9164
2720,27.7000,32.1767,10.6070
2721,27.7100,32.2679,10.3675
2722,27.7200,32.7277,10.4703
2723,27.7300,33.1958,10.5403
2724,27.7400,33.5182,10.4423
2725,27.7500,33.6513,10.2743
2726,27.7600,33.7445,10.1230
2727,27.7700,33.8213,10.0079
2728,27.7800,33.8076,9.9052
2729,27.7900,33.8961,9.9307
2730,27.8000,33.6863,9.7100
2731,27.8100,33.4619,9.5138
2732,27.8200,33.3684,9.4126
2733,27.8300,33.4442,9.3672
2734,27.8400,33.8112,9.5671
2735,27.8500,33.9479,9.5054
2736,27.8600,33.6288,9.2464
2737,27.8700,33.0228,8.7902
2738,27.8800,32.6289,8.2754
2739,27.8900,32.2148,7.8402
2740,27.9000,31.8896,7.3800
2741,27.9100,31.8844,7.3276
2742,27.9200,32.0832,7.3489
2743,27.9300,32.4136,7.4435
2744,27.9400,33.3933,7.9161
2745,27.9500,33.5493,7.9858
2746,27.9600,33.3338,7.8704
2747,27.9700,32.5973,7.5366
2748,27.9800,31.9405,7.2511
2749,27.9900,31.4525,7.0675
2750,28.0000,31.0730,6.7853
2751,28.0100,30.8613,6.7031
2752,28.0200,30.6884,6.6118
2753,28.0300,30.5174,6.5888
2754,28.0400,30.4791,6.5995
2755,28.0500,30.4949,6.6429
2756,28.0600,30.5212,6.6686
2757,28.0700,30.1476,6.5796
2758,28.0800,29.7432,6.4904
2759,28.0900,29.4545,6.4665
2760,28.1000,29.2740,6.4405
2761,28.1100,29.3381,6.4730
2762,28.1200,29.4348,6.5370
2763,28.1300,29.2175,6.4782
2764,28.1400,29.0971,6.4466
2765,28.1500,28.9308,6.3931
2766,28.1600,29.2164,6.5127
2767,28.1700,29.5803,6.7155
2768,28.1800,30.0739,7.0206
2769,28.1900,30.4310,7.3603
2770,28.2000,30.7330,7.5241
2771,28.2100,30.8771,7.6160
2772,28.2200,31.1208,8.0353
2773,28.2300,31.3208,8.0796
2774,28.2400,31.6837,9.0027
2775,28.2500,30.8894,8.6200
2776,28.2600,29.9683,8.2829
2777,28.2700,29.2967,7.9858
2778,28.2800,28.4600,7.7359
2779,28.2900,27.8015,7.5107
2780,28.3000,27.3458,7.3056
2781,28.3100,27.3756,7.1968
2782,28.3200,27.5032,7.1164
2783,28.3300,27.7183,7.0753
2784,28.3400,27.9931,7.1167
2785,28.3500,28.4855,7.2061
2786,28.3600,28.9676,7.4845
2787,28.3700,29.3974,7.7684
2788,28.3800,29.9169,8.0032
2789,28.3900,30.3756,9.0427
2790,28.4000,30.7865,9.6040
2791,28.4100,31.1278,10.3949
2792,28.4200,31.4219,11.1489
2793,28.4300,31.6411,11.7136
2794,28.4400,31.6954,12.1867
2795,28.4500,31.8462,12.6965
2796,28.4600,31.9504,13.2734
2797,28.4700,32.1440,13.9674
2798,28.4800,32.2493,14.4870
2799,28.4900,32.3773,15.0438
2800,28.5000,32.4842,15.4415
2801,28.5100,32.5698,15.8626
2802,28.5200,32.6720,16.1470
2803,28.5300,32.7682,16.4472
2804,28.5400,32.8821,16.6746
2805,28.5500,33.3425,17.3100
2806,28.5600,34.1432,18.4101
2807,28.5700,34.7198,19.4024
2808,28.5800,35.6979,20.7182
2809,28.5900,36.0191,21.5393
2810,28.6000,35.8212,21.5962
2811,28.6100,35.3872,21.4502
2812,28.6200,34.9933,21.2800
2813,28.6300,35.0994,21.8723
2814,28.6400,35.0950,22.2971
2815,28.6500,35.1814,22.7708
2816,28.6600,35.1219,22.9751
2817,28.6700,35.1753,23.2124
2818,28.6800,35.0737,23.2592
2819,28.6900,34.8971,23.1551
2820,28.7000,34.5222,22.7189
2821,28.7100,34.3819,22.5890
2822,28.7200,34.4363,22.6374
2823,28.7300,34.7181,23.0552
2824,28.7400,35.8956,24.7001
2825,28.7500,37.0104,25.9809
2826,28.7600,37.4878,27.0836
2827,28.7700,37.3914,27.7180
2828,28.7800,37.3591,28.3129
2829,28.7900,37.4121,28.8290
2830,28.8000,37.6542,29.4381
2831,28.8100,37.6448,29.5547
2832,28.8200,37.7756,29.8889
2833,28.8300,37.9506,30.3132
2834,28.8400,38.1486,30.8383
2835,28.8500,38.1854,31.1180
2836,28.8600,38.1369,31.2148
2837,28.8700,38.1551,31.4200
2838,28.8800,38.2868,31.7084
2839,28.8900,38.1970,31.6435
2840,28.9000,38.1003,31.6052
2841,28.9100,37.8269,31.2916
2842,28.9200,37.7391,31.2676
2843,28.9300,37.6719,31.2360
2844,28.9400,37.6775,31.3392
2845,28.9500,37.6865,31.3817
2846,28.9600,37.8929,31.6493
2847,28.9700,37.8739,31.6673
2848,28.9800,37.8047,31.5907
2849,28.9900,37.7809,31.5935
2850,29.0000,37.7880,31.5957
2851,29.0100,37.8543,31.6989
2852,29.0200,37.9986,31.9131
2853,29.0300,37.9295,31.7647
2854,29.0400,37.7877,31.3996
2855,29.0500,37.7575,31.0731
2856,29.0600,37.7309,30.5313
2857,29.0700,37.9048,30.2382
2858,29.0800,38.1347,30.1026
2859,29.0900,38.2298,30.0598
2860,29.1000,38.4195,30.0551
2861,29.1100,38.7335,30.2256
2862,29.1200,38.9688,30.4422
2863,29.1300,39.0627,30.4230
2864,29.1400,38.7440,30.0771
2865,29.1500,38.2674,29.3751
2866,29.1600,37.7578,28.6110
2867,29.1700,37.3924,28.1700
2868,29.1800,37.0323,27.5857
2869,29.1900,36.9999,27.5891
2870,29.2000,36.5822,27.0368
2871,29.2100,36.1096,26.3758
2872,29.2200,35.4692,25.5964
2873,29.2300,35.1952,25.0669
2874,29.2400,35.0362,24.8818
2875,29.2500,35.1262,24.9909
2876,29.2600,35.4918,25.7956
2877,29.2700,35.3247,25.9410
2878,29.2800,35.0828,25.8497
2879,29.2900,34.8956,25.9417
2880,29.3000,34.8152,26.0501
2881,29.3100,34.6279,25.9948
2882,29.3200,34.4302,25.9495
2883,29.3300,34.0534,25.5854
2884,29.3400,33.7856,25.4414
2885,29.3500,33.7130,25.5243
2886,29.3600,33.5232,25.4437
2887,29.3700,33.5331,25.6741
2888,29.3800,33.5691,25.9256
2889,29.3900,33.6460,26.3540
2890,29.4000,33.6418,26.5147
2891,29.4100,33.6399,26.6747
2892,29.4200,33.5844,26.7276
2893,29.4300,33.4150,26.8216
2894,29.4400,32.7301,26.6860
2895,29.4500,32.2908,26.5231
2896,29.4600,31.7095,26.3477
2897,29.4700,31.2785,26.2939
2898,29.4800,30.6994,26.0362
2899,29.4900,29.9448,25.6415
2900,29.5000,29.4779,25.3353
2901,29.5100,28.9176,25.5293
2902,29.5200,28.5516,26.2494
2903,29.5300,27.1961,27.1198
2904,29.5400,25.9535,28.0769
2905,29.5500,24.5918,28.7444
2906,29.5600,23.2162,29.2646
2907,29.5700,21.9170,29.6547
2908,29.5800,20.5884,30.0377
2909,29.5900,19.6911,30.3956
2910,29.6000,18.9056,30.6573
2911,29.6100,18.3714,30.8185
2912,29.6200,17.9231,30.9402
2913,29.6300,17.4528,31.0177
2914,29.6400,17.0528,31.1251
2915,29.6500,16.8143,31.2194
2916,29.6600,16.4275,31.3726
2917,29.6700,16.3093,31.6357
2918,29.6800,15.8077,32.1038
2919,29.6900,15.4487,32.4383
2920,29.7000,15.1739,32.6256
2921,29.7100,15.0640,32.7291
2922,29.7200,14.9867,32.7671
2923,29.7300,14.6531,32.9025
2924,29.7400,14.3251,32.9068
2925,29.7500,14.0241,32.7794
2926,29.7600,13.7599,32.7635
2927,29.7700,13.8798,32.1749
2928,29.7800,14.0159,31.7559
2929,29.7900,14.1670,31.3796
2930,29.8000,14.3003,31.1316
2931,29.8100,14.7428,30.9056
2932,29.8200,15.0931,30.6613
2933,29.8300,15.0150,29.9440
2934,29.8400,14.8979,29.3728
2935,29.8500,14.7793,29.0319
2936,29.8600,14.6846,29.0546
2937,29.8700,14.8883,28.8430
2938,29.8800,15.2570,28.7084
2939,29.8900,15.5499,28.5334
2940,29.9000,16.0367,28.3319
2941,29.9100,16.5008,28.1886
2942,29.9200,16.5372,27.9307
2943,29.9300,16.7154,27.6917
2944,29.9400,16.7277,27.3784
2945,29.9500,16.9873,27.1291
2946,29.9600,17.3005,27.0159
2947,29.9700,17.7699,26.9922
2948,29.9800,18.1123,26.8609
2949,29.9900,18.0115,26.6101
2950,30.0000,18.1139,26.5194
2951,30.0100,17.9928,26.3497
2952,30.0200,17.9859,26.2697
2953,30.0300,17.9931,26.3149
2954,30.0400,18.1545,26.4403
2955,30.0500,17.9402,26.5950
2956,30.0600,17.6654,26.5568
2957,30.0700,17.4820,26.6135
2958,30.0800,17.1269,26.4115
2959,30.0900,16.6077,26.3180
2960,30.1000,15.7316,26.5782
2961,30.1100,15.0224,26.9298
2962,30.1200,14.4478,27.2810
2963,30.1300,13.6864,27.5063
2964,30.1400,12.9699,27.8019
2965,30.1500,12.3082,28.0851
2966,30.1600,11.6910,28.4181
2967,30.1700,11.1822,28.5642
2968,30.1800,10.7823,28.7683
2969,30.1900,10.4962,29.0606
2970,30.2000,10.4065,29.2533
2971,30.2100,10.2112,29.4141
2972,30.2200,10.0275,29.6117
2973,30.2300,9.9549,29.7889
2974,30.2400,9.8385,30.1376
2975,30.2500,9.6208,30.4598
2976,30.2600,9.3293,30.5861
2977,30.2700,9.0481,30.6601
2978,30.2800,8.9073,30.7186
2979,30.2900,8.7328,30.7913
2980,30.3000,8.5254,30.7948
2981,30.3100,8.3058,30.7534
2982,30.3200,8.1260,30.8428
2983,30.3300,7.9248,30.7967
2984,30.3400,7.7432,30.7498
2985,30.3500,7.6038,30.7248
2986,30.3600,7.4744,30.7328
2987,30.3700,7.3249,30.7858
2988,30.3800,7.2330,30.8300
2989,30.3900,7.0433,31.0714
2990,30.4000,6.9702,31.2347
2991,30.4100,6.9304,31.2478
2992,30.4200,6.8403,31.3183
2993,30.4300,6.6598,31.4035
2994,30.4400,6.4305,31.6348
2995,30.4500,6.1911,31.9672
2996,30.4600,5.9316,32.2680
2997,30.4700,5.8237,32.3022
2998,30.4800,5.7586,32.3067
2999,30.4900,5.8051,32.2565
3000,30.5000,5.8262,32.2541
3001,30.5100,5.8112,32.1386
3002,30.5200,5.6791,32.1170
3003,30.5300,5.5780,32.1297
3004,30.5400,5.4639,32.1583
3005,30.5500,5.3107,32.3506
3006,30.5600,5.1723,32.5461
3007,30.5700,5.0244,32.6693
3008,30.5800,4.8592,32.8471
3009,30.5900,4.6952,33.0887
3010,30.6000,4.6061,33.3674
3011,30.6100,4.5975,33.5884
3012,30.6200,4.7393,33.7107
3013,30.6300,4.8943,33.8064
3014,30.6400,5.2505,33.9171
3015,30.6500,5.5251,33.8385
3016,30.6600,5.6195,33.7489
3017,30.6700,5.6743,33.5437
3018,30.6800,5.6938,33.3635
3019,30.6900,5.6266,33.2540
3020,30.7000,5.5781,33.1931
3021,30.7100,5.5022,33.1825
3022,30.7200,5.4376,33.1113
3023,30.7300,5.4782,33.0281
3024,30.7400,5.4976,32.9957
3025,30.7500,5.4646,32.8946
3026,30.7600,5.3887,32.9220
3027,30.7700,5.3499,32.9922
3028,30.7800,5.3248,32.9682
3029,30.7900,5.2810,33.0034
3030,30.8000,5.3110,32.9504
3031,30.8100,5.3569,32.9741
3032,30.8200,5.3363,32.8511
3033,30.8300,5.3552,32.7512
3034,30.8400,5.3193,32.6926
3035,30.8500,5.1937,32.7661
3036,30.8600,5.1040,32.8219
3037,30.8700,5.0852,32.9021
3038,30.8800,5.0662,32.7540
3039,30.8900,5.0112,32.7628
3040,30.9000,4.9072,32.9854
3041,30.9100,4.7712,33.2348
3042,30.9200,4.6637,33.3091
3043,30.9300,4.6273,33.3080
3044,30.9400,4.6123,33.2798
3045,30.9500,4.6178,33.2451
3046,30.9600,4.5798,33.2046
3047,30.9700,4.5674,33.0259
3048,30.9800,4.5683,32.8634
3049,30.9900,4.4788,32.8525
3050,31.0000,4.5214,32.7257
3051,31.0100,4.5440,32.5949
3052,31.0200,4.5778,32.5123
3053,31.0300,4.7188,32.4917
3054,31.0400,4.8736,32.4847
3055,31.0500,5.0377,32.4645
3056,31.0600,5.1100,32.3993
3057,31.0700,5.1593,32.3695
3058,31.0800,5.2050,32.5563
3059,31.0900,5.1530,32.6453
3060,31.1000,5.1809,32.6615
3061,31.1100,5.2054,32.6594
3062,31.1200,5.0722,32.9790
3063,31.1300,5.1345,32.9738
3064,31.1400,5.1010,33.0947
3065,31.1500,5.1111,33.0941
3066,31.1600,5.1508,33.0908
3067,31.1700,5.1168,32.9901
3068,31.1800,5.1344,32.8202
3069,31.1900,5.0031,33.1188
3070,31.2000,4.9989,33.0917
3071,31.2100,5.1016,33.0121
3072,31.2200,5.1783,32.9027
3073,31.2300,5.1686,32.8168
3074,31.2400,5.1370,32.7387
3075,31.2500,5.0815,32.5863
3076,31.2600,4.9872,32.5518
3077,31.2700,4.7756,32.7907
3078,31.2800,4.7418,32.7598
3079,31.2900,4.8029,32.7197
3080,31.3000,4.8870,32.7067
3081,31.3100,4.9439,32.7542
3082,31.3200,4.9939,32.7511
3083,31.3300,4.9671,32.9712
3084,31.3400,4.9165,33.3599
3085,31.3500,5.0695,33.1830
3086,31.3600,5.2139,33.0037
3087,31.3700,5.3493,32.8464
3088,31.3800,5.6376,32.6088
3089,31.3900,5.8331,32.6337
3090,31.4000,6.2053,32.5378
3091,31.4100,6.4674,32.3993
3092,31.4200,6.5106,32.2613
3093,31.4300,6.6102,32.1075
3094,31.4400,6.9961,31.8270
3095,31.4500,7.5721,31.6045
3096,31.4600,8.2905,31.3143
3097,31.4700,8.7427,31.0269
3098,31.4800,9.4640,30.5496
3099,31.4900,10.1686,29.9334
3100,31.5000,10.9365,29.5297
3101,31.5100,11.8202,28.9177
3102,31.5200,12.6919,28.3785
3103,31.5300,13.4385,27.8428
3104,31.5400,14.1465,27.4707
3105,31.5500,14.9682,27.1099
3106,31.5600,16.0092,26.4932
3107,31.5700,16.9546,25.6982
3108,31.5800,17.9730,24.5815
3109,31.5900,18.9630,23.5027
3110,31.6000,20.0379,22.5831
3111,31.6100,21.0868,22.2664
3112,31.6200,22.1747,21.8918
3113,31.6300,23.1328,21.1292
3114,31.6400,23.8949,20.2808
3115,31.6500,24.3154,19.2020
3116,31.6600,24.6161,18.1380
3117,31.6700,25.1871,17.2704
3118,31.6800,25.5871,16.3994
3119,31.6900,25.3872,15.5227
3120,31.7000,25.4651,14.9062
3121,31.7100,25.4833,14.3891
3122,31.7200,25.8449,14.0237
3123,31.7300,26.4623,13.6471
3124,31.7400,27.1855,13.3559
3125,31.7500,27.7353,12.9879
3126,31.7600,28.1665,12.6808
3127,31.7700,28.6804,12.3924
3128,31.7800,29.2726,12.2660
3129,31.7900,29.7038,12.0130
3130,31.8000,30.3918,11.9272
3131,31.8100,30.7799,11.6843
3132,31.8200,30.9745,11.4040
3133,31.8300,31.4046,11.3136
3134,31.8400,31.7553,11.1593
3135,31.8500,32.2232,11.1430
3136,31.8600,32.5235,11.0057
3137,31.8700,32.8693,10.9290
3138,31.8800,33.2515,10.9518
3139,31.8900,33.5042,10.8593
3140,31.9000,33.9367,10.9474
3141,31.9100,34.2143,10.9410
3142,31.9200,34.4555,10.8626
3143,31.9300,34.8124,11.1656
3144,31.9400,34.8617,11.0030
3145,31.9500,34.9377,10.9157
3146,31.9600,34.7823,10.7003
3147,31.9700,34.7248,10.5187
3148,31.9800,34.6257,10.4707
3149,31.9900,34.4736,10.2354
3150,32.0000,34.4868,10.2280
3151,32.0100,34.3266,10.1567
3152,32.0200,34.0860,10.1269
3153,32.0300,33.8242,10.2394
3154,32.0400,33.6205,10.6235
3155,32.0500,33.6099,11.1892
3156,32.0600,33.6591,11.9611
3157,32.0700,34.1241,12.9869
3158,32.0800,34.2670,13.6263
3159,32.0900,34.0631,13.7967
3160,32.1000,33.9379,14.0239
3161,32.1100,33.8101,14.2014
3162,32.1200,34.1574,14.8532
3163,32.1300,34.4683,15.4185
3164,32.1400,36.3619,17.3709
3165,32.1500,37.7465,18.7208
3166,32.1600,39.5799,20.4525
3167,32.1700,41.4323,22.5642
3168,32.1800,42.2164,24.0673
3169,32.1900,42.9915,26.1710
3170,32.2000,42.3006,26.2617
3171,32.2100,41.9774,26.6394
3172,32.2200,41.5026,26.5854
3173,32.2300,41.1655,26.7108
3174,32.2400,40.7097,27.1037
3175,32.2500,39.9463,27.3371
3176,32.2600,39.1517,27.5308
3177,32.2700,38.1310,27.7883
3178,32.2800,37.3355,28.3250
3179,32.2900,36.5467,28.7387
3180,32.3000,35.2688,28.7380
3181,32.3100,33.1286,28.9635
3182,32.3200,31.1377,28.9840
3183,32.3300,29.3254,29.1011
3184,32.3400,27.8018,29.3832
3185,32.3500,26.5389,29.7359
3186,32.3600,25.4590,30.1016
3187,32.3700,24.3510,30.4642
3188,32.3800,23.3796,30.8019
3189,32.3900,22.5574,31.0764
3190,32.4000,21.8394,31.3181
3191,32.4100,20.8064,31.2732
3192,32.4200,19.9503,31.3090
3193,32.4300,18.9237,31.3182
3194,32.4400,17.9860,31.2802
3195,32.4500,17.1061,31.3088
3196,32.4600,16.2778,31.2705
3197,32.4700,15.4973,31.2484
3198,32.4800,14.5949,31.2448
3199,32.4900,13.8991,31.2707
3200,32.5000,13.1617,31.3434
3201,32.5100,12.4717,31.4831
3202,32.5200,11.9098,31.5034
3203,32.5300,11.3369,31.5172
3204,32.5400,10.8016,31.5568
3205,32.5500,10.4080,31.5765
3206,32.5600,10.0102,31.4603
3207,32.5700,9.6665,31.3411
3208,32.5800,9.3236,31.3138
3209,32.5900,9.0728,31.3611
3210,32.6000,8.8081,31.4192
3211,32.6100,8.6312,31.4640
3212,32.6200,8.4181,31.4448
3213,32.6300,8.2620,31.4103
3214,32.6400,8.1226,31.3773
3215,32.6500,7.9681,31.3378
3216,32.6600,7.7867,31.3147
3217,32.6700,7.6396,31.3533
3218,32.6800,7.4442,31.4931
3219,32.6900,7.2678,31.6877
3220,32.7000,7.0865,31.7737
3221,32.7100,7.0168,31.7673
3222,32.7200,7.0750,31.7404
3223,32.7300,7.2000,31.6872
3224,32.7400,7.5303,31.6402
3225,32.7500,7.6881,31.4686
3226,32.7600,7.7202,31.2728
3227,32.7700,7.7453,31.1351
3228,32.7800,7.7176,31.0420
3229,32.7900,7.6308,31.0453
3230,32.8000,7.5625,31.1894
3231,32.8100,7.6755,31.0266
3232,32.8200,7.8427,30.9034
3233,32.8300,7.8546,30.7661
3234,32.8400,8.0145,30.6424
3235,32.8500,8.1991,30.5753
3236,32.8600,8.4277,30.5101
3237,32.8700,8.6771,30.4965
3238,32.8800,8.9448,30.5973
3239,32.8900,9.0911,30.6803
3240,32.9000,9.1607,30.7146
3241,32.9100,9.3074,30.6972
3242,32.9200,9.4407,30.7138
3243,32.9300,9.6208,30.6979
3244,32.9400,9.8531,30.7526
3245,32.9500,10.2279,30.7058
3246,32.9600,10.6197,30.6707
3247,32.9700,11.1068,30.7336
3248,32.9800,11.2614,30.8693
3249,32.9900,11.4268,30.8445
3250,33.0000,11.5672,30.7555
3251,33.0100,11.7996,30.6748
3252,33.0200,12.1274,30.6840
3253,33.0300,12.5917,30.4421
3254,33.0400,12.8429,30.3007
3255,33.0500,13.0203,30.3352
3256,33.0600,12.9306,30.2954
3257,33.0700,12.8960,30.1653
3258,33.0800,12.8883,30.0063
3259,33.0900,12.8783,29.9177
3260,33.1000,12.7649,29.9379
3261,33.1100,12.5262,29.9609
3262,33.1200,12.4506,29.9673
3263,33.1300,12.2067,30.0396
