window_idx,time_s,Yaw_pred,Pitch_pred
3934,39.8400,69.8859,3.9308
3935,39.8500,70.0984,3.9235
3936,39.8600,70.3243,3.9171
3937,39.8700,70.5592,3.9126
3938,39.8800,70.8065,3.9099
3939,39.8900,71.0443,3.9104
3940,39.9000,71.2744,3.9149
3941,39.9100,71.5036,3.9215
3942,39.9200,71.7126,3.9298
3943,39.9300,71.9247,3.9377
3944,39.9400,72.1047,3.9444
3945,39.9500,72.2585,3.9504
3946,39.9600,72.4420,3.9556
3947,39.9700,72.6551,3.9603
3948,39.9800,72.8818,3.9635
3949,39.9900,73.0933,3.9678
3950,40.0000,73.2646,3.9711
3951,40.0100,73.3689,3.9729
3952,40.0200,73.4437,3.9728
3953,40.0300,73.5246,3.9735
3954,40.0400,73.5768,3.9766
3955,40.0500,73.5868,3.9799
3956,40.0600,73.5613,3.9828
3957,40.0700,73.5315,3.9944
3958,40.0800,73.4974,4.0135
3959,40.0900,73.4331,4.0364
3960,40.1000,73.3595,4.0654
3961,40.1100,73.2756,4.0990
3962,40.1200,73.1729,4.1353
3963,40.1300,73.0195,4.1697
3964,40.1400,72.8109,4.2019
3965,40.1500,72.5914,4.2352
3966,40.1600,72.3612,4.2688
3967,40.1700,72.1499,4.3120
3968,40.1800,71.9521,4.3571
3969,40.1900,71.7633,4.4027
3970,40.2000,71.5688,4.4470
3971,40.2100,71.2971,4.4814
3972,40.2200,70.9937,4.5114
3973,40.2300,70.6805,4.5398
3974,40.2400,70.3793,4.5683
3975,40.2500,70.0947,4.5984
3976,40.2600,69.8157,4.6290
3977,40.2700,69.5479,4.6615
3978,40.2800,69.2800,4.6943
3979,40.2900,69.0286,4.7303
3980,40.3000,68.7657,4.7631
3981,40.3100,68.4850,4.7905
3982,40.3200,68.2315,4.8191
3983,40.3300,67.9615,4.8436
3984,40.3400,67.6781,4.8623
3985,40.3500,67.3954,4.8777
3986,40.3600,67.0919,4.8861
3987,40.3700,66.8156,4.8957
3988,40.3800,66.5524,4.9045
3989,40.3900,66.2845,4.9120
3990,40.4000,66.0238,4.9174
3991,40.4100,65.7273,4.9153
3992,40.4200,65.3979,4.9069
3993,40.4300,65.1005,4.9023
3994,40.4400,64.8328,4.9022
3995,40.4500,64.5495,4.8999
3996,40.4600,64.2405,4.8948
3997,40.4700,63.9751,4.8939
3998,40.4800,63.7355,4.8956
3999,40.4900,63.5231,4.9003
4000,40.5000,63.2831,4.8987
4001,40.5100,63.0369,4.8958
4002,40.5200,62.7745,4.8883
4003,40.5300,62.5002,4.8769
4004,40.5400,62.2666,4.8684
4005,40.5500,62.0546,4.8590
4006,40.5600,61.8419,4.8479
4007,40.5700,61.6425,4.8359
4008,40.5800,61.4293,4.8200
4009,40.5900,61.2093,4.8034
4010,40.6000,61.0034,4.7886
4011,40.6100,60.8144,4.7751
4012,40.6200,60.6675,4.7685
4013,40.6300,60.4877,4.7591
4014,40.6400,60.3115,4.7494
4015,40.6500,60.1511,4.7395
4016,40.6600,60.0278,4.7337
4017,40.6700,59.9320,4.7323
4018,40.6800,59.8289,4.7303
4019,40.6900,59.7458,4.7305
4020,40.7000,59.6854,4.7335
4021,40.7100,59.6459,4.7386
4022,40.7200,59.6133,4.7439
4023,40.7300,59.5852,4.7493
4024,40.7400,59.5542,4.7536
4025,40.7500,59.5083,4.7563
4026,40.7600,59.4475,4.7577
4027,40.7700,59.4391,4.7662
4028,40.7800,59.4574,4.7799
4029,40.7900,59.5027,4.7969
4030,40.8000,59.5317,4.8123
4031,40.8100,59.5948,4.8295
4032,40.8200,59.7039,4.8505
4033,40.8300,59.8342,4.8732
4034,40.8400,59.9707,4.8955
4035,40.8500,60.0502,4.9116
4036,40.8600,60.0933,4.9237
4037,40.8700,60.1235,4.9333
4038,40.8800,60.1312,4.9404
4039,40.8900,60.1190,4.9447
4040,40.9000,60.0905,4.9463
4041,40.9100,60.0579,4.9466
4042,40.9200,60.0244,4.9468
4043,40.9300,59.9839,4.9459
4044,40.9400,59.9523,4.9465
4045,40.9500,59.8927,4.9440
4046,40.9600,59.8401,4.9459
4047,40.9700,59.7979,4.9505
4048,40.9800,59.7645,4.9555
4049,40.9900,59.7685,4.9622
4050,41.0000,59.8108,4.9717
4051,41.0100,59.8796,4.9825
4052,41.0200,59.9461,4.9917
4053,41.0300,60.0387,5.0025
4054,41.0400,60.1269,5.0113
4055,41.0500,60.2352,5.0218
4056,41.0600,60.3557,5.0326
4057,41.0700,60.4979,5.0458
4058,41.0800,60.6125,5.0559
4059,41.0900,60.6949,5.0626
4060,41.1000,60.7694,5.0683
4061,41.1100,60.8800,5.0780
4062,41.1200,61.0191,5.0928
4063,41.1300,61.1750,5.1111
4064,41.1400,61.3562,5.1320
4065,41.1500,61.5458,5.1503
4066,41.1600,61.7511,5.1703
4067,41.1700,61.9683,5.1911
4068,41.1800,62.1719,5.2099
4069,41.1900,62.3485,5.2252
4070,41.2000,62.5107,5.2322
4071,41.2100,62.6321,5.2350
4072,41.2200,62.7328,5.2362
4073,41.2300,62.8131,5.2309
4074,41.2400,62.8709,5.2263
4075,41.2500,62.9345,5.2226
4076,41.2600,63.0171,5.2224
4077,41.2700,63.1449,5.2242
4078,41.2800,63.2978,5.2295
4079,41.2900,63.4557,5.2370
4080,41.3000,63.6237,5.2445
4081,41.3100,63.7680,5.2514
4082,41.3200,63.9122,5.2596
4083,41.3300,64.0623,5.2698
4084,41.3400,64.2112,5.2802
4085,41.3500,64.3594,5.2905
4086,41.3600,64.5012,5.3011
4087,41.3700,64.6315,5.3115
4088,41.3800,64.7431,5.3210
4089,41.3900,64.7980,5.3240
4090,41.4000,64.8370,5.3241
4091,41.4100,64.8705,5.3227
4092,41.4200,64.8837,5.3140
4093,41.4300,64.8865,5.3002
4094,41.4400,64.8690,5.2862
4095,41.4500,64.8888,5.2783
4096,41.4600,64.9336,5.2751
4097,41.4700,64.9937,5.2761
4098,41.4800,65.0697,5.2817
4099,41.4900,65.1246,5.2862
4100,41.5000,65.1911,5.2922
4101,41.5100,65.2773,5.3015
4102,41.5200,65.3845,5.3145
4103,41.5300,65.4791,5.3275
4104,41.5400,65.5876,5.3451
4105,41.5500,65.7218,5.3732
4106,41.5600,65.8652,5.4051
4107,41.5700,66.0145,5.4370
4108,41.5800,66.1363,5.4658
4109,41.5900,66.2332,5.4903
4110,41.6000,66.3136,5.5118
4111,41.6100,66.3893,5.5318
4112,41.6200,66.4655,5.5513
4113,41.6300,66.5430,5.5703
4114,41.6400,66.6148,5.5885
4115,41.6500,66.6922,5.6078
4116,41.6600,66.7640,5.6254
4117,41.6700,66.8348,5.6422
4118,41.6800,66.9055,5.6575
4119,41.6900,66.9774,5.6727
4120,41.7000,67.0536,5.6909
4121,41.7100,67.1360,5.7081
4122,41.7200,67.2028,5.7230
4123,41.7300,67.2661,5.7363
4124,41.7400,67.3263,5.7492
4125,41.7500,67.3873,5.7641
4126,41.7600,67.4111,5.7752
4127,41.7700,67.4061,5.7831
4128,41.7800,67.3908,5.7897
4129,41.7900,67.4045,5.8008
4130,41.8000,67.4311,5.8165
4131,41.8100,67.4872,5.8347
4132,41.8200,67.5710,5.8584
4133,41.8300,67.6736,5.8868
4134,41.8400,67.7888,5.9154
4135,41.8500,67.8770,5.9408
4136,41.8600,67.9657,5.9654
4137,41.8700,68.0546,5.9878
4138,41.8800,68.1479,6.0090
4139,41.8900,68.2321,6.0272
4140,41.9000,68.3047,6.0435
4141,41.9100,68.3742,6.0602
4142,41.9200,68.4376,6.0782
4143,41.9300,68.4869,6.0937
4144,41.9400,68.4901,6.1035
4145,41.9500,68.4349,6.1067
4146,41.9600,68.3349,6.1036
4147,41.9700,68.1932,6.0944
4148,41.9800,67.9947,6.0777
4149,41.9900,67.8021,6.0610
4150,42.0000,67.6019,6.0428
4151,42.0100,67.3834,6.0216
4152,42.0200,67.1291,5.9958
4153,42.0300,66.8483,5.9662
4154,42.0400,66.5420,5.9330
4155,42.0500,66.2306,5.8981
4156,42.0600,65.9506,5.8641
4157,42.0700,65.7277,5.8361
4158,42.0800,65.5537,5.8128
4159,42.0900,65.4104,5.7926
4160,42.1000,65.2868,5.7751
4161,42.1100,65.1762,5.7597
4162,42.1200,65.0846,5.7464
4163,42.1300,65.0299,5.7360
4164,42.1400,65.0113,5.7285
4165,42.1500,65.0010,5.7217
4166,42.1600,64.9598,5.7113
4167,42.1700,64.9180,5.7002
4168,42.1800,64.8982,5.6907
4169,42.1900,64.9168,5.6852
4170,42.2000,64.9596,5.6830
4171,42.2100,65.0176,5.6835
4172,42.2200,65.0842,5.6858
4173,42.2300,65.1692,5.6921
4174,42.2400,65.2723,5.7009
4175,42.2500,65.3788,5.7095
4176,42.2600,65.4403,5.7122
4177,42.2700,65.4646,5.7095
4178,42.2800,65.4639,5.7034
4179,42.2900,65.4611,5.6973
4180,42.3000,65.4696,5.6920
4181,42.3100,65.4574,5.6839
4182,42.3200,65.4299,5.6734
4183,42.3300,65.3876,5.6610
4184,42.3400,65.3377,5.6476
4185,42.3500,65.2728,5.6332
4186,42.3600,65.2341,5.6235
4187,42.3700,65.1866,5.6157
4188,42.3800,65.1359,5.6072
4189,42.3900,65.0894,5.5998
4190,42.4000,65.0411,5.5925
4191,42.4100,64.9829,5.5843
4192,42.4200,64.9187,5.5756
4193,42.4300,64.8552,5.5677
4194,42.4400,64.8023,5.5623
4195,42.4500,64.7250,5.5548
4196,42.4600,64.6407,5.5474
4197,42.4700,64.5623,5.5408
4198,42.4800,64.5090,5.5363
4199,42.4900,64.4712,5.5335
4200,42.5000,64.4475,5.5340
4201,42.5100,64.4377,5.5401
4202,42.5200,64.4135,5.5483
4203,42.5300,64.3884,5.5583
4204,42.5400,64.3846,5.5727
4205,42.5500,64.3772,5.5871
4206,42.5600,64.3705,5.6009
4207,42.5700,64.3559,5.6122
4208,42.5800,64.3233,5.6195
4209,42.5900,64.2997,5.6256
4210,42.6000,64.2872,5.6310
4211,42.6100,64.2768,5.6343
4212,42.6200,64.2722,5.6358
4213,42.6300,64.2566,5.6341
4214,42.6400,64.2509,5.6321
4215,42.6500,64.2589,5.6327
4216,42.6600,64.2460,5.6315
4217,42.6700,64.2250,5.6320
4218,42.6800,64.1953,5.6311
4219,42.6900,64.1581,5.6288
4220,42.7000,64.1064,5.6241
4221,42.7100,64.0343,5.6160
4222,42.7200,63.9571,5.6057
4223,42.7300,63.8456,5.5896
4224,42.7400,63.7212,5.5706
4225,42.7500,63.5458,5.5464
4226,42.7600,63.3017,5.5138
4227,42.7700,63.0092,5.4753
4228,42.7800,62.7006,5.4344
4229,42.7900,62.4388,5.3981
4230,42.8000,62.2009,5.3640
4231,42.8100,61.9836,5.3313
4232,42.8200,61.7425,5.2965
4233,42.8300,61.4858,5.2626
4234,42.8400,61.2042,5.2278
4235,42.8500,60.9264,5.1937
4236,42.8600,60.6296,5.1560
4237,42.8700,60.3221,5.1159
4238,42.8800,59.9822,5.0716
4239,42.8900,59.6311,5.0267
4240,42.9000,59.2806,4.9817
4241,42.9100,58.9880,4.9427
4242,42.9200,58.7087,4.9048
4243,42.9300,58.4198,4.8662
4244,42.9400,58.1494,4.8292
4245,42.9500,57.9259,4.7976
4246,42.9600,57.7238,4.7677
4247,42.9700,57.4996,4.7347
4248,42.9800,57.2755,4.7021
4249,42.9900,57.0419,4.6692
4250,43.0000,56.8101,4.6382
4251,43.0100,56.5728,4.6103
4252,43.0200,56.3314,4.5856
4253,43.0300,56.0913,4.5647
4254,43.0400,55.8958,4.5504
4255,43.0500,55.7438,4.5427
4256,43.0600,55.6412,4.5407
4257,43.0700,55.5882,4.5431
4258,43.0800,55.5926,4.5508
4259,43.0900,55.6455,4.5651
4260,43.1000,55.6877,4.5775
4261,43.1100,55.7417,4.5926
4262,43.1200,55.7744,4.6065
4263,43.1300,55.7745,4.6189
4264,43.1400,55.7542,4.6308
4265,43.1500,55.7259,4.6430
4266,43.1600,55.7056,4.6551
4267,43.1700,55.6964,4.6672
4268,43.1800,55.7209,4.6808
4269,43.1900,55.8129,4.7009
4270,43.2000,55.9567,4.7248
4271,43.2100,56.1312,4.7501
4272,43.2200,56.3078,4.7737
4273,43.2300,56.4749,4.7949
4274,43.2400,56.6352,4.8136
4275,43.2500,56.7229,4.8231
4276,43.2600,56.7515,4.8260
