window_idx,time_s,Yaw_pred,Pitch_pred
3919,39.6900,80.6139,4.4701
3920,39.7000,80.5532,4.4810
3921,39.7100,80.4954,4.4909
3922,39.7200,80.4347,4.5019
3923,39.7300,80.3749,4.5129
3924,39.7400,80.3292,4.5298
3925,39.7500,80.3027,4.5519
3926,39.7600,80.2857,4.5776
3927,39.7700,80.2641,4.6061
3928,39.7800,80.2438,4.6361
3929,39.7900,80.2306,4.6711
3930,39.8000,80.2410,4.7108
3931,39.8100,80.2734,4.7554
3932,39.8200,80.3219,4.8045
3933,39.8300,80.3733,4.8574
3934,39.8400,80.4057,4.9129
3935,39.8500,80.4042,4.9633
3936,39.8600,80.3671,5.0116
3937,39.8700,80.3268,5.0577
3938,39.8800,80.2948,5.1037
3939,39.8900,80.2814,5.1530
3940,39.9000,80.2868,5.2033
3941,39.9100,80.3038,5.2560
3942,39.9200,80.3205,5.3075
3943,39.9300,80.3337,5.3583
3944,39.9400,80.3503,5.4094
3945,39.9500,80.3481,5.4591
3946,39.9600,80.3409,5.5110
3947,39.9700,80.3322,5.5670
3948,39.9800,80.3049,5.6281
3949,39.9900,80.2358,5.7000
3950,40.0000,80.1128,5.7728
3951,40.0100,79.9143,5.8458
3952,40.0200,79.6943,5.9172
3953,40.0300,79.4853,5.9836
3954,40.0400,79.3179,6.0476
3955,40.0500,79.1815,6.1060
3956,40.0600,79.0794,6.1663
3957,40.0700,79.0107,6.2256
3958,40.0800,78.9559,6.2840
3959,40.0900,78.9081,6.3408
3960,40.1000,78.8640,6.3954
3961,40.1100,78.8288,6.4454
3962,40.1200,78.7912,6.4899
3963,40.1300,78.7753,6.5264
3964,40.1400,78.7586,6.5557
3965,40.1500,78.7542,6.5737
3966,40.1600,78.7389,6.5891
3967,40.1700,78.7491,6.6010
3968,40.1800,78.7695,6.6085
3969,40.1900,78.7897,6.6138
3970,40.2000,78.7929,6.6103
3971,40.2100,78.8089,6.5953
3972,40.2200,78.7850,6.5641
3973,40.2300,78.7523,6.5244
3974,40.2400,78.7183,6.4774
3975,40.2500,78.6956,6.4285
3976,40.2600,78.7090,6.3800
3977,40.2700,78.7527,6.3358
3978,40.2800,78.8162,6.2961
3979,40.2900,78.8940,6.2563
3980,40.3000,78.9710,6.2222
3981,40.3100,79.0492,6.1958
3982,40.3200,79.1353,6.1754
3983,40.3300,79.2300,6.1794
3984,40.3400,79.3201,6.1908
3985,40.3500,79.3894,6.2133
3986,40.3600,79.4200,6.2392
3987,40.3700,79.4257,6.2671
3988,40.3800,79.4179,6.3042
3989,40.3900,79.3948,6.3494
3990,40.4000,79.3718,6.3990
3991,40.4100,79.3298,6.4542
3992,40.4200,79.2473,6.5130
3993,40.4300,79.1331,6.5777
3994,40.4400,78.9539,6.6441
3995,40.4500,78.7007,6.7011
3996,40.4600,78.3771,6.7508
3997,40.4700,77.9891,6.7933
3998,40.4800,77.5631,6.8300
3999,40.4900,77.0949,6.8590
4000,40.5000,76.5980,6.8832
4001,40.5100,76.1413,6.9082
4002,40.5200,75.6575,6.9273
4003,40.5300,75.2405,6.9388
4004,40.5400,74.9096,6.9477
4005,40.5500,74.6659,6.9777
4006,40.5600,74.5024,7.0284
4007,40.5700,74.4194,7.1008
4008,40.5800,74.3971,7.1860
4009,40.5900,74.3907,7.2775
4010,40.6000,74.4265,7.3772
4011,40.6100,74.5012,7.4818
4012,40.6200,74.6000,7.5879
4013,40.6300,74.7161,7.6994
4014,40.6400,74.8420,7.7984
4015,40.6500,74.9779,7.9003
4016,40.6600,75.1336,8.0093
4017,40.6700,75.3142,8.1299
4018,40.6800,75.5121,8.2536
4019,40.6900,75.7103,8.3881
4020,40.7000,75.9093,8.5240
4021,40.7100,76.0992,8.6603
4022,40.7200,76.2755,8.8017
4023,40.7300,76.4438,8.9436
4024,40.7400,76.6030,9.0900
4025,40.7500,76.7526,9.2380
4026,40.7600,76.8863,9.3805
4027,40.7700,77.0098,9.5068
4028,40.7800,77.0817,9.6058
4029,40.7900,77.0928,9.6545
4030,40.8000,77.0482,9.6600
4031,40.8100,76.9276,9.6267
4032,40.8200,76.8225,9.5693
4033,40.8300,76.7402,9.4991
4034,40.8400,76.6963,9.4210
4035,40.8500,76.6923,9.3357
4036,40.8600,76.6969,9.2394
4037,40.8700,76.7136,9.1316
4038,40.8800,76.7601,9.0217
4039,40.8900,76.8218,8.9067
4040,40.9000,76.9057,8.7868
4041,40.9100,77.0128,8.6624
4042,40.9200,77.1312,8.5362
4043,40.9300,77.2720,8.4093
4044,40.9400,77.4267,8.2803
4045,40.9500,77.5893,8.1514
4046,40.9600,77.7581,8.0262
4047,40.9700,77.9316,7.9062
4048,40.9800,78.0946,7.7932
4049,40.9900,78.2427,7.6871
4050,41.0000,78.3765,7.5862
4051,41.0100,78.4620,7.5023
4052,41.0200,78.4770,7.4295
4053,41.0300,78.3955,7.3621
4054,41.0400,78.2364,7.2978
4055,41.0500,78.0202,7.2345
4056,41.0600,77.7803,7.1597
4057,41.0700,77.5630,7.0807
4058,41.0800,77.3913,6.9989
4059,41.0900,77.2542,6.9162
4060,41.1000,77.1496,6.8343
4061,41.1100,77.0660,6.7539
4062,41.1200,76.9791,6.6717
4063,41.1300,76.9042,6.5877
4064,41.1400,76.8583,6.5020
4065,41.1500,76.8417,6.4189
4066,41.1600,76.8447,6.3384
4067,41.1700,76.8575,6.2581
4068,41.1800,76.8707,6.1774
4069,41.1900,76.8960,6.0982
4070,41.2000,76.9135,6.0206
4071,41.2100,76.9428,5.9448
4072,41.2200,77.0029,5.8710
4073,41.2300,77.0797,5.7993
4074,41.2400,77.1981,5.7328
4075,41.2500,77.3370,5.6719
4076,41.2600,77.5025,5.6231
4077,41.2700,77.6798,5.5815
4078,41.2800,77.8669,5.5518
4079,41.2900,78.0601,5.5248
4080,41.3000,78.2569,5.5014
4081,41.3100,78.4603,5.4868
4082,41.3200,78.6720,5.4794
4083,41.3300,78.8852,5.4875
4084,41.3400,79.0748,5.5047
4085,41.3500,79.2431,5.5298
4086,41.3600,79.3718,5.5581
4087,41.3700,79.4656,5.5917
4088,41.3800,79.5284,5.6268
4089,41.3900,79.5755,5.6650
4090,41.4000,79.6012,5.7029
4091,41.4100,79.6274,5.7389
4092,41.4200,79.6427,5.7707
4093,41.4300,79.6608,5.7979
4094,41.4400,79.6964,5.8206
4095,41.4500,79.7506,5.8425
4096,41.4600,79.8054,5.8617
4097,41.4700,79.8585,5.8809
4098,41.4800,79.9096,5.9001
4099,41.4900,79.9603,5.9174
4100,41.5000,80.0010,5.9342
4101,41.5100,80.0460,5.9501
4102,41.5200,80.0876,5.9674
4103,41.5300,80.1057,5.9817
4104,41.5400,80.1042,5.9947
4105,41.5500,80.0863,6.0023
4106,41.5600,80.0766,6.0042
4107,41.5700,80.0761,5.9997
4108,41.5800,80.0848,5.9886
4109,41.5900,80.0923,5.9741
4110,41.6000,80.0963,5.9574
4111,41.6100,80.1062,5.9398
4112,41.6200,80.1234,5.9239
4113,41.6300,80.1434,5.9081
4114,41.6400,80.1443,5.8895
4115,41.6500,80.1520,5.8712
4116,41.6600,80.1456,5.8519
4117,41.6700,80.1297,5.8304
4118,41.6800,80.0887,5.8046
4119,41.6900,80.0327,5.7765
4120,41.7000,79.9709,5.7450
4121,41.7100,79.8955,5.7069
4122,41.7200,79.8222,5.6632
4123,41.7300,79.7701,5.6160
4124,41.7400,79.7595,5.5683
4125,41.7500,79.7835,5.5219
4126,41.7600,79.8330,5.4759
4127,41.7700,79.8995,5.4317
4128,41.7800,79.9698,5.3876
4129,41.7900,80.0010,5.3413
4130,41.8000,80.0251,5.2954
4131,41.8100,80.0493,5.2501
4132,41.8200,80.0684,5.2062
4133,41.8300,80.0769,5.1625
4134,41.8400,80.0870,5.1196
4135,41.8500,80.1026,5.0772
4136,41.8600,80.1312,5.0376
4137,41.8700,80.1803,5.0013
4138,41.8800,80.2407,4.9670
4139,41.8900,80.3146,4.9350
4140,41.9000,80.3990,4.9040
4141,41.9100,80.4870,4.8743
4142,41.9200,80.5903,4.8459
4143,41.9300,80.6697,4.8172
4144,41.9400,80.7264,4.7889
4145,41.9500,80.7694,4.7614
4146,41.9600,80.8064,4.7354
4147,41.9700,80.8393,4.7118
4148,41.9800,80.8673,4.6897
4149,41.9900,80.8916,4.6677
4150,42.0000,80.9073,4.6452
4151,42.0100,80.9158,4.6232
4152,42.0200,80.9389,4.6032
4153,42.0300,80.9632,4.5854
4154,42.0400,80.9935,4.5706
4155,42.0500,81.0238,4.5564
4156,42.0600,81.0593,4.5453
4157,42.0700,81.1000,4.5367
4158,42.0800,81.1467,4.5300
4159,42.0900,81.1893,4.5256
4160,42.1000,81.2365,4.5217
4161,42.1100,81.2686,4.5193
4162,42.1200,81.2955,4.5158
4163,42.1300,81.3126,4.5132
4164,42.1400,81.3160,4.5111
4165,42.1500,81.3031,4.5116
4166,42.1600,81.2703,4.5131
4167,42.1700,81.2075,4.5173
4168,42.1800,81.1313,4.5248
4169,42.1900,81.0769,4.5356
4170,42.2000,81.0051,4.5445
4171,42.2100,80.9242,4.5511
4172,42.2200,80.8322,4.5562
4173,42.2300,80.7283,4.5618
4174,42.2400,80.6239,4.5699
4175,42.2500,80.5355,4.5816
4176,42.2600,80.4660,4.5966
4177,42.2700,80.4041,4.6131
4178,42.2800,80.3701,4.6351
4179,42.2900,80.3572,4.6617
4180,42.3000,80.3771,4.6879
4181,42.3100,80.4234,4.7126
4182,42.3200,80.4928,4.7364
4183,42.3300,80.5790,4.7583
4184,42.3400,80.6776,4.7777
4185,42.3500,80.7838,4.7923
4186,42.3600,80.8978,4.8038
4187,42.3700,81.0090,4.8126
4188,42.3800,81.1245,4.8190
4189,42.3900,81.2299,4.8220
4190,42.4000,81.3087,4.8231
4191,42.4100,81.3578,4.8226
4192,42.4200,81.3469,4.8194
4193,42.4300,81.3027,4.8160
4194,42.4400,81.2364,4.8117
4195,42.4500,81.1743,4.8086
4196,42.4600,81.1380,4.8040
4197,42.4700,81.0916,4.7965
4198,42.4800,81.0240,4.7908
4199,42.4900,80.9511,4.7869
4200,42.5000,80.8684,4.7848
4201,42.5100,80.7911,4.7857
4202,42.5200,80.7197,4.7850
4203,42.5300,80.6415,4.7818
4204,42.5400,80.5512,4.7765
4205,42.5500,80.4235,4.7669
4206,42.5600,80.2876,4.7557
4207,42.5700,80.1582,4.7424
4208,42.5800,80.0401,4.7274
4209,42.5900,79.9311,4.7127
4210,42.6000,79.8484,4.6982
4211,42.6100,79.7592,4.6830
4212,42.6200,79.6588,4.6664
4213,42.6300,79.5627,4.6489
4214,42.6400,79.4833,4.6316
4215,42.6500,79.4142,4.6127
4216,42.6600,79.3845,4.5966
4217,42.6700,79.3974,4.5832
4218,42.6800,79.4451,4.5708
4219,42.6900,79.5300,4.5612
4220,42.7000,79.6434,4.5525
4221,42.7100,79.7684,4.5443
4222,42.7200,79.8924,4.5374
4223,42.7300,80.0008,4.5323
4224,42.7400,80.1038,4.5318
4225,42.7500,80.1741,4.5317
4226,42.7600,80.2356,4.5335
4227,42.7700,80.2962,4.5367
4228,42.7800,80.3658,4.5393
4229,42.7900,80.4429,4.5428
4230,42.8000,80.5149,4.5432
4231,42.8100,80.5970,4.5464
4232,42.8200,80.6800,4.5507
4233,42.8300,80.7591,4.5550
4234,42.8400,80.8370,4.5580
4235,42.8500,80.8999,4.5600
4236,42.8600,80.9494,4.5626
4237,42.8700,80.9905,4.5660
4238,42.8800,81.0147,4.5681
4239,42.8900,81.0289,4.5713
4240,42.9000,81.0467,4.5755
4241,42.9100,81.0817,4.5827
4242,42.9200,81.1314,4.5928
4243,42.9300,81.2025,4.6048
4244,42.9400,81.2801,4.6158
4245,42.9500,81.3616,4.6232
4246,42.9600,81.4396,4.6308
4247,42.9700,81.5103,4.6377
4248,42.9800,81.5841,4.6454
4249,42.9900,81.6538,4.6529
4250,43.0000,81.7145,4.6571
4251,43.0100,81.7549,4.6600
4252,43.0200,81.7617,4.6609
4253,43.0300,81.7479,4.6625
4254,43.0400,81.6973,4.6674
4255,43.0500,81.6283,4.6743
4256,43.0600,81.5194,4.6864
4257,43.0700,81.3332,4.6996
4258,43.0800,81.1314,4.7113
4259,43.0900,80.8494,4.7239
4260,43.1000,80.5883,4.7380
4261,43.1100,80.3522,4.7592
4262,43.1200,80.1434,4.7823
4263,43.1300,79.9543,4.8081
4264,43.1400,79.7833,4.8333
4265,43.1500,79.6466,4.8590
4266,43.1600,79.5546,4.8918
4267,43.1700,79.5060,4.9247
4268,43.1800,79.4844,4.9552
4269,43.1900,79.4905,4.9813
4270,43.2000,79.5062,5.0030
4271,43.2100,79.5315,5.0218
4272,43.2200,79.5686,5.0379
4273,43.2300,79.6084,5.0540
4274,43.2400,79.6506,5.0704
4275,43.2500,79.7063,5.0884
4276,43.2600,79.7737,5.1078
4277,43.2700,79.8404,5.1272
4278,43.2800,79.9102,5.1490
4279,43.2900,79.9915,5.1714
4280,43.3000,80.0910,5.1954
4281,43.3100,80.1996,5.2211
4282,43.3200,80.3121,5.2469
4283,43.3300,80.4085,5.2755
4284,43.3400,80.4976,5.3018
4285,43.3500,80.5707,5.3247
4286,43.3600,80.6357,5.3464
4287,43.3700,80.6576,5.3625
4288,43.3800,80.6712,5.3775
4289,43.3900,80.6753,5.3899
4290,43.4000,80.6807,5.4072
4291,43.4100,80.6961,5.4297
4292,43.4200,80.7191,5.4594
4293,43.4300,80.7568,5.4969
4294,43.4400,80.7968,5.5406
4295,43.4500,80.8327,5.5902
4296,43.4600,80.8647,5.6446
4297,43.4700,80.8856,5.7032
4298,43.4800,80.8981,5.7689
4299,43.4900,80.8957,5.8373
4300,43.5000,80.8815,5.9074
4301,43.5100,80.8613,5.9886
4302,43.5200,80.8388,6.0674
4303,43.5300,80.8062,6.1489
4304,43.5400,80.7561,6.2313
4305,43.5500,80.7066,6.3143
4306,43.5600,80.6521,6.3970
4307,43.5700,80.5985,6.4787
4308,43.5800,80.4992,6.5641
