window_idx,time_s,Yaw_pred,Pitch_pred
3905,74.6950,0.2404,24.1416
3906,74.7140,0.0990,24.1133
3907,74.7330,-0.0007,24.3959
3908,74.7520,-0.0454,24.6856
3909,74.7710,-0.0806,24.2900
3910,74.7900,-0.0736,24.0729
3911,74.8090,-0.0439,23.9021
3912,74.8280,0.0261,23.6298
3913,74.8470,0.1076,23.2156
3914,74.8660,0.1780,23.0027
3915,74.8850,0.2490,22.6746
3916,74.9040,0.3121,22.3915
3917,74.9230,0.3653,22.1459
3918,74.9420,0.3832,22.0315
3919,74.9610,0.3706,21.9518
3920,74.9800,0.3052,22.0834
3921,74.9990,0.2225,22.4539
3922,75.0180,0.2013,22.8055
3923,75.0370,0.1838,22.6997
3924,75.0560,0.1535,22.6309
3925,75.0750,0.2194,22.4906
3926,75.0940,0.3244,22.5308
3927,75.1130,0.5133,22.6263
3928,75.1320,0.7308,22.5549
3929,75.1510,0.9401,22.5956
3930,75.1700,0.9580,22.4503
3931,75.1890,0.9590,22.6115
3932,75.2080,1.1645,22.9583
3933,75.2270,1.2011,23.2745
3934,75.2460,1.2875,23.3708
3935,75.2650,1.2629,23.4108
3936,75.2840,1.2958,23.4525
3937,75.3030,1.2408,23.5828
3938,75.3220,1.2019,23.5213
3939,75.3410,1.2617,23.3537
3940,75.3600,1.2057,22.9114
3941,75.3790,1.1678,22.4157
3942,75.3980,1.1823,22.1852
3943,75.4170,1.1279,22.0494
3944,75.4360,1.0481,21.8367
3945,75.4550,0.9348,21.8434
3946,75.4740,0.8466,21.9284
3947,75.4930,0.7652,22.2441
3948,75.5120,0.7137,22.6344
3949,75.5310,0.7415,22.7916
3950,75.5500,0.7284,23.2342
3951,75.5690,0.6896,23.6572
3952,75.5880,0.5673,24.4521
3953,75.6070,0.4768,25.2707
3954,75.6260,0.4498,25.1224
3955,75.6450,0.5157,24.8472
3956,75.6640,0.4769,24.3550
3957,75.6830,0.5262,23.7847
3958,75.7020,0.5907,23.2550
3959,75.7210,0.6195,23.3372
3960,75.7400,0.6757,23.7252
3961,75.7590,0.7106,23.9062
3962,75.7780,0.6468,24.0744
3963,75.7970,0.6151,24.0642
3964,75.8160,0.6336,23.7680
3965,75.8350,0.5274,24.4039
3966,75.8540,0.5173,24.2608
3967,75.8730,0.5776,23.8006
3968,75.8920,0.7405,23.4110
3969,75.9110,0.9251,23.3683
3970,75.9300,1.1562,22.9847
3971,75.9490,1.2319,22.6670
3972,75.9680,1.3600,22.5121
3973,75.9870,1.6569,22.5399
3974,76.0060,1.7157,22.1123
3975,76.0250,1.8268,22.1474
3976,76.0440,1.8380,22.8493
3977,76.0630,1.7389,23.2896
3978,76.0820,1.6585,23.6889
3979,76.1010,1.4805,24.2515
3980,76.1200,1.3692,24.7572
3981,76.1390,1.1885,25.0423
3982,76.1580,1.0136,25.1685
3983,76.1770,0.9617,25.0848
3984,76.1960,0.9889,24.8948
3985,76.2150,1.1136,24.5719
3986,76.2340,1.2183,24.1219
3987,76.2530,1.2358,23.6304
3988,76.2720,1.2646,23.0666
3989,76.2910,1.3850,22.5225
3990,76.3100,1.4213,22.1935
3991,76.3290,1.4051,21.8799
3992,76.3480,1.4169,21.3218
3993,76.3670,1.4131,20.9435
3994,76.3860,1.3617,20.4609
3995,76.4050,1.2896,20.3096
3996,76.4240,1.2570,20.1494
3997,76.4430,1.2007,20.1753
3998,76.4620,1.0906,20.2080
3999,76.4810,0.9549,20.5510
4000,76.5000,0.8948,20.9514
4001,76.5190,0.8009,21.1990
4002,76.5380,0.6907,21.2242
4003,76.5570,0.5963,21.8300
4004,76.5760,0.5285,22.2054
4005,76.5950,0.4019,22.3560
4006,76.6140,0.3816,22.0768
4007,76.6330,0.3457,21.6577
4008,76.6520,0.3378,21.2526
4009,76.6710,0.3284,21.3599
4010,76.6900,0.2825,21.8503
4011,76.7090,0.2439,22.5279
4012,76.7280,0.1422,23.3951
4013,76.7470,0.1418,23.5502
4014,76.7660,0.0224,24.4719
4015,76.7850,-0.0665,25.1379
4016,76.8040,-0.1683,25.7136
4017,76.8230,-0.2595,26.3570
4018,76.8420,-0.3062,26.8636
4019,76.8610,-0.2882,26.8351
4020,76.8800,-0.3531,26.7476
4021,76.8990,-0.2567,26.4469
4022,76.9180,-0.1534,26.0198
4023,76.9370,0.0805,25.6427
4024,76.9560,0.2677,25.1135
4025,76.9750,0.4170,24.5701
4026,76.9940,0.6109,23.9919
4027,77.0130,0.7345,23.4177
4028,77.0320,0.7970,22.7060
4029,77.0510,0.8512,22.0364
4030,77.0700,0.8885,21.5647
4031,77.0890,0.8410,21.3816
4032,77.1080,0.8115,21.3200
4033,77.1270,0.7745,21.4777
4034,77.1460,0.7301,21.7720
4035,77.1650,0.7281,22.2198
4036,77.1840,0.6379,22.9144
4037,77.2030,0.5858,23.0112
4038,77.2220,0.4555,23.2503
4039,77.2410,0.3346,23.2264
4040,77.2600,0.2176,23.1993
4041,77.2790,0.2159,22.5931
4042,77.2980,0.2149,22.3213
4043,77.3170,0.2176,22.0349
4044,77.3360,0.2468,21.7795
4045,77.3550,0.2884,21.5390
4046,77.3740,0.3620,21.3447
4047,77.3930,0.3962,20.9816
4048,77.4120,0.4325,20.5493
4049,77.4310,0.4793,20.1045
4050,77.4500,0.4712,20.3060
4051,77.4690,0.4491,20.3391
4052,77.4880,0.4386,20.5247
4053,77.5070,0.4093,20.6363
4054,77.5260,0.4754,20.9232
4055,77.5450,0.4759,21.1851
4056,77.5640,0.5115,21.7441
4057,77.5830,0.6196,21.6731
4058,77.6020,0.7079,21.8303
4059,77.6210,0.7104,21.6878
4060,77.6400,0.7804,21.6761
4061,77.6590,0.7971,21.7052
4062,77.6780,0.7929,21.7504
4063,77.6970,0.7257,22.2875
4064,77.7160,0.6683,22.7355
4065,77.7350,0.5578,22.9218
4066,77.7540,0.4521,23.2195
4067,77.7730,0.3580,23.6922
4068,77.7920,0.2554,24.1952
4069,77.8110,0.2566,24.3185
4070,77.8300,0.2416,24.4438
4071,77.8490,0.2789,24.4692
4072,77.8680,0.2660,24.5938
4073,77.8870,0.2744,24.4635
4074,77.9060,0.2272,24.6999
4075,77.9250,0.2989,24.5414
4076,77.9440,0.3136,24.8585
4077,77.9630,0.3236,24.9231
4078,77.9820,0.4395,24.8383
4079,78.0010,0.4775,24.7706
4080,78.0200,0.5589,24.4030
4081,78.0390,0.6417,24.3762
4082,78.0580,0.7498,24.0885
4083,78.0770,0.7528,23.9423
4084,78.0960,0.7088,23.8569
4085,78.1150,0.6386,24.0760
4086,78.1340,0.5809,23.8795
4087,78.1530,0.6124,23.4994
4088,78.1720,0.6686,23.2616
4089,78.1910,0.7400,23.1411
4090,78.2100,0.7414,22.6567
4091,78.2290,0.7418,22.1919
4092,78.2480,0.7426,21.4240
4093,78.2670,0.7706,21.2180
4094,78.2860,0.7738,20.9032
4095,78.3050,0.7721,21.0253
4096,78.3240,0.7615,20.9550
4097,78.3430,0.7263,21.1994
4098,78.3620,0.8082,21.3720
4099,78.3810,0.8851,21.4573
4100,78.4000,0.8366,21.5003
4101,78.4190,0.7503,21.5991
4102,78.4380,0.7797,21.4799
4103,78.4570,0.8195,21.1476
4104,78.4760,0.8711,20.8958
4105,78.4950,0.8899,20.5798
4106,78.5140,0.9249,20.3857
4107,78.5330,0.9175,20.4206
4108,78.5520,0.8473,20.7410
4109,78.5710,0.6739,21.4896
4110,78.5900,0.5402,22.0940
4111,78.6090,0.4104,22.4561
4112,78.6280,0.3411,22.3693
4113,78.6470,0.2619,22.4102
4114,78.6660,0.2667,22.3102
4115,78.6850,0.3451,21.8491
4116,78.7040,0.4128,21.3701
4117,78.7230,0.4954,20.8968
4118,78.7420,0.5686,20.6257
4119,78.7610,0.6060,20.7046
4120,78.7800,0.6452,20.5926
4121,78.7990,0.6783,20.5436
4122,78.8180,0.6952,20.5743
4123,78.8370,0.7200,20.8788
4124,78.8560,0.6555,21.2920
4125,78.8750,0.5596,21.6625
4126,78.8940,0.4588,22.3447
4127,78.9130,0.3744,22.9515
4128,78.9320,0.3331,22.9692
4129,78.9510,0.2621,23.3230
4130,78.9700,0.2770,23.9189
4131,78.9890,0.2691,23.9947
4132,79.0080,0.2182,24.3821
4133,79.0270,0.2694,24.2607
4134,79.0460,0.3114,24.1835
4135,79.0650,0.3704,24.1193
4136,79.0840,0.5912,24.1189
4137,79.1030,0.5538,24.1248
4138,79.1220,0.5485,24.0311
4139,79.1410,0.4354,24.2406
4140,79.1600,0.4893,23.9650
4141,79.1790,0.5721,23.6915
4142,79.1980,0.6651,23.4411
4143,79.2170,0.7108,23.0696
4144,79.2360,0.7101,23.0357
4145,79.2550,0.7434,22.7115
4146,79.2740,0.7391,22.8590
4147,79.2930,0.7144,22.7646
4148,79.3120,0.7319,22.8605
4149,79.3310,0.6413,22.9001
4150,79.3500,0.6281,23.2413
4151,79.3690,0.5762,23.6806
4152,79.3880,0.5729,23.8057
4153,79.4070,0.6174,23.4985
4154,79.4260,0.7389,23.1281
4155,79.4450,0.7610,23.1237
4156,79.4640,0.7414,22.7676
4157,79.4830,0.6270,22.7881
4158,79.5020,0.6472,22.6143
4159,79.5210,0.7212,22.4834
4160,79.5400,0.8853,22.3771
4161,79.5590,1.0060,22.0861
4162,79.5780,1.1221,21.7396
4163,79.5970,1.4445,21.7157
4164,79.6160,1.5741,21.6738
4165,79.6350,1.9661,21.8705
4166,79.6540,2.1553,22.5497
4167,79.6730,2.3432,22.8281
4168,79.6920,2.5565,23.1822
4169,79.7110,3.0766,23.4709
4170,79.7300,3.4269,23.4342
4171,79.7490,3.5599,22.8695
4172,79.7680,3.8476,22.3172
4173,79.7870,5.5391,22.7674
4174,79.8060,6.4388,21.4782
4175,79.8250,7.2563,20.9278
4176,79.8440,8.3049,20.1078
4177,79.8630,8.4118,19.4794
4178,79.8820,8.1791,19.0768
