window_idx,time_s,Yaw_pred,Pitch_pred
3911,74.8090,0.2333,24.0382
3912,74.8280,0.2177,24.0076
3913,74.8470,0.2095,23.9482
3914,74.8660,0.2071,23.8773
3915,74.8850,0.2102,23.7871
3916,74.9040,0.2179,23.6824
3917,74.9230,0.2289,23.5672
3918,74.9420,0.2405,23.4520
3919,74.9610,0.2503,23.3395
3920,74.9800,0.2544,23.2453
3921,74.9990,0.2520,23.1859
3922,75.0180,0.2482,23.1574
3923,75.0370,0.2434,23.1231
3924,75.0560,0.2366,23.0862
3925,75.0750,0.2353,23.0415
3926,75.0940,0.2420,23.0032
3927,75.1130,0.2624,22.9749
3928,75.1320,0.2975,22.9434
3929,75.1510,0.3457,22.9173
3930,75.1700,0.3916,22.8823
3931,75.1890,0.4342,22.8620
3932,75.2080,0.4889,22.8692
3933,75.2270,0.5424,22.8996
3934,75.2460,0.5982,22.9350
3935,75.2650,0.6481,22.9706
3936,75.2840,0.6967,23.0068
3937,75.3030,0.7375,23.0500
3938,75.3220,0.7723,23.0853
3939,75.3410,0.8090,23.1055
3940,75.3600,0.8388,23.0909
3941,75.3790,0.8634,23.0403
3942,75.3980,0.8874,22.9761
3943,75.4170,0.9054,22.9066
3944,75.4360,0.9161,22.8264
3945,75.4550,0.9175,22.7527
3946,75.4740,0.9122,22.6908
3947,75.4930,0.9012,22.6573
3948,75.5120,0.8871,22.6556
3949,75.5310,0.8762,22.6658
3950,75.5500,0.8651,22.7084
3951,75.5690,0.8519,22.7796
3952,75.5880,0.8306,22.9050
3953,75.6070,0.8041,23.0825
3954,75.6260,0.7775,23.2355
3955,75.6450,0.7579,23.3563
3956,75.6640,0.7368,23.4312
3957,75.6830,0.7210,23.4577
3958,75.7020,0.7112,23.4425
3959,75.7210,0.7043,23.4346
3960,75.7400,0.7022,23.4564
3961,75.7590,0.7028,23.4902
3962,75.7780,0.6986,23.5340
3963,75.7970,0.6924,23.5737
3964,75.8160,0.6879,23.5883
3965,75.8350,0.6759,23.6495
3966,75.8540,0.6640,23.6953
3967,75.8730,0.6575,23.7032
3968,75.8920,0.6638,23.6813
3969,75.9110,0.6834,23.6578
3970,75.9300,0.7188,23.6074
3971,75.9490,0.7573,23.5368
3972,75.9680,0.8025,23.4600
3973,75.9870,0.8666,23.3910
3974,76.0060,0.9303,23.2951
3975,76.0250,0.9975,23.2090
3976,76.0440,1.0605,23.1820
3977,76.0630,1.1114,23.1901
3978,76.0820,1.1525,23.2275
3979,76.1010,1.1771,23.3043
3980,76.1200,1.1915,23.4133
3981,76.1390,1.1912,23.5354
3982,76.1580,1.1779,23.6579
3983,76.1770,1.1617,23.7649
3984,76.1960,1.1487,23.8497
3985,76.2150,1.1461,23.9038
3986,76.2340,1.1515,23.9202
3987,76.2530,1.1578,23.8985
3988,76.2720,1.1658,23.8361
3989,76.2910,1.1823,23.7376
3990,76.3100,1.2002,23.6218
3991,76.3290,1.2156,23.4911
3992,76.3480,1.2307,23.3284
3993,76.3670,1.2444,23.1495
3994,76.3860,1.2532,22.9479
3995,76.4050,1.2559,22.7500
3996,76.4240,1.2560,22.5550
3997,76.4430,1.2518,22.3765
3998,76.4620,1.2397,22.2139
3999,76.4810,1.2184,22.0891
4000,76.5000,1.1941,22.0038
4001,76.5190,1.1646,21.9435
4002,76.5380,1.1291,21.8895
4003,76.5570,1.0891,21.8850
4004,76.5760,1.0471,21.9091
4005,76.5950,0.9987,21.9426
4006,76.6140,0.9524,21.9527
4007,76.6330,0.9069,21.9305
4008,76.6520,0.8642,21.8797
4009,76.6710,0.8240,21.8407
4010,76.6900,0.7834,21.8414
4011,76.7090,0.7430,21.8929
4012,76.7280,0.6979,22.0056
4013,76.7470,0.6562,22.1214
4014,76.7660,0.6087,22.2977
4015,76.7850,0.5580,22.5107
4016,76.8040,0.5035,22.7509
4017,76.8230,0.4463,23.0214
4018,76.8420,0.3899,23.3096
4019,76.8610,0.3390,23.5740
4020,76.8800,0.2871,23.8120
4021,76.8990,0.2463,24.0096
4022,76.9180,0.2163,24.1604
4023,76.9370,0.2062,24.2716
4024,76.9560,0.2108,24.3347
4025,76.9750,0.2262,24.3524
4026,76.9940,0.2551,24.3253
4027,77.0130,0.2910,24.2572
4028,77.0320,0.3290,24.1409
4029,77.0510,0.3682,23.9831
4030,77.0700,0.4072,23.8017
4031,77.0890,0.4397,23.6202
4032,77.1080,0.4676,23.4477
4033,77.1270,0.4906,23.2999
4034,77.1460,0.5086,23.1853
4035,77.1650,0.5250,23.1129
4036,77.1840,0.5335,23.0980
4037,77.2030,0.5374,23.0915
4038,77.2220,0.5313,23.1034
4039,77.2410,0.5165,23.1126
4040,77.2600,0.4941,23.1191
4041,77.2790,0.4732,23.0797
4042,77.2980,0.4539,23.0228
4043,77.3170,0.4362,22.9487
4044,77.3360,0.4220,22.8610
4045,77.3550,0.4119,22.7619
4046,77.3740,0.4082,22.6556
4047,77.3930,0.4073,22.5300
4048,77.4120,0.4092,22.3815
4049,77.4310,0.4144,22.2107
4050,77.4500,0.4187,22.0679
4051,77.4690,0.4210,21.9382
4052,77.4880,0.4223,21.8322
4053,77.5070,0.4213,21.7425
4054,77.5260,0.4254,21.6810
4055,77.5450,0.4292,21.6439
4056,77.5640,0.4353,21.6514
4057,77.5830,0.4492,21.6530
4058,77.6020,0.4686,21.6663
4059,77.6210,0.4867,21.6679
4060,77.6400,0.5087,21.6685
4061,77.6590,0.5304,21.6713
4062,77.6780,0.5501,21.6772
4063,77.6970,0.5632,21.7230
4064,77.7160,0.5711,21.7989
4065,77.7350,0.5701,21.8831
4066,77.7540,0.5613,21.9834
4067,77.7730,0.5460,22.1115
4068,77.7920,0.5242,22.2678
4069,77.8110,0.5041,22.4216
4070,77.8300,0.4845,22.5733
4071,77.8490,0.4690,22.7155
4072,77.8680,0.4538,22.8563
4073,77.8870,0.4404,22.9769
4074,77.9060,0.4244,23.1061
4075,77.9250,0.4150,23.2138
4076,77.9440,0.4074,23.3371
4077,77.9630,0.4011,23.4561
4078,77.9820,0.4040,23.5597
4079,78.0010,0.4095,23.6505
4080,78.0200,0.4207,23.7070
4081,78.0390,0.4373,23.7572
4082,78.0580,0.4607,23.7820
4083,78.0770,0.4826,23.7940
4084,78.0960,0.4996,23.7988
4085,78.1150,0.5100,23.8195
4086,78.1340,0.5153,23.8240
4087,78.1530,0.5226,23.7997
4088,78.1720,0.5335,23.7593
4089,78.1910,0.5490,23.7130
4090,78.2100,0.5635,23.6337
4091,78.2290,0.5768,23.5256
4092,78.2480,0.5893,23.3680
4093,78.2670,0.6029,23.2067
4094,78.2860,0.6157,23.0340
4095,78.3050,0.6274,22.8833
4096,78.3240,0.6375,22.7387
4097,78.3430,0.6441,22.6233
4098,78.3620,0.6564,22.5294
4099,78.3810,0.6736,22.4490
4100,78.4000,0.6858,22.3778
4101,78.4190,0.6907,22.3194
4102,78.4380,0.6973,22.2565
4103,78.4570,0.7065,22.1733
4104,78.4760,0.7188,22.0775
4105,78.4950,0.7317,21.9652
4106,78.5140,0.7462,21.8467
4107,78.5330,0.7590,21.7398
4108,78.5520,0.7656,21.6648
4109,78.5710,0.7588,21.6517
4110,78.5900,0.7424,21.6849
4111,78.6090,0.7175,21.7427
4112,78.6280,0.6892,21.7897
4113,78.6470,0.6572,21.8362
4114,78.6660,0.6279,21.8718
4115,78.6850,0.6067,21.8701
4116,78.7040,0.5921,21.8326
4117,78.7230,0.5849,21.7624
4118,78.7420,0.5837,21.6772
4119,78.7610,0.5853,21.6042
4120,78.7800,0.5898,21.5283
4121,78.7990,0.5965,21.4545
4122,78.8180,0.6039,21.3885
4123,78.8370,0.6126,21.3502
4124,78.8560,0.6158,21.3459
4125,78.8750,0.6116,21.3696
4126,78.8940,0.6001,21.4428
4127,78.9130,0.5832,21.5559
4128,78.9320,0.5644,21.6619
4129,78.9510,0.5418,21.7865
4130,78.9700,0.5219,21.9464
4131,78.9890,0.5029,22.1000
4132,79.0080,0.4816,22.2712
4133,79.0270,0.4657,22.4204
4134,79.0460,0.4541,22.5526
4135,79.0650,0.4478,22.6701
4136,79.0840,0.4586,22.7788
4137,79.1030,0.4657,22.8797
4138,79.1220,0.4719,22.9661
4139,79.1410,0.4692,23.0617
4140,79.1600,0.4707,23.1294
4141,79.1790,0.4783,23.1716
4142,79.1980,0.4923,23.1918
4143,79.2170,0.5087,23.1826
4144,79.2360,0.5238,23.1716
4145,79.2550,0.5403,23.1371
4146,79.2740,0.5552,23.1163
4147,79.2930,0.5671,23.0899
4148,79.3120,0.5795,23.0727
4149,79.3310,0.5841,23.0597
4150,79.3500,0.5874,23.0733
4151,79.3690,0.5866,23.1189
4152,79.3880,0.5856,23.1704
4153,79.4070,0.5879,23.1950
4154,79.4260,0.5993,23.1900
4155,79.4450,0.6114,23.1850
4156,79.4640,0.6211,23.1537
4157,79.4830,0.6216,23.1263
4158,79.5020,0.6235,23.0879
4159,79.5210,0.6308,23.0426
4160,79.5400,0.6499,22.9926
4161,79.5590,0.6766,22.9247
4162,79.5780,0.7100,22.8358
4163,79.5970,0.7651,22.7518
4164,79.6160,0.8258,22.6709
4165,79.6350,0.9113,22.6109
4166,79.6540,1.0046,22.6063
4167,79.6730,1.1050,22.6229
4168,79.6920,1.2139,22.6649
4169,79.7110,1.3536,22.7253
4170,79.7300,1.5091,22.7785
4171,79.7490,1.6629,22.7853
4172,79.7680,1.8267,22.7502
4173,79.7870,2.1052,22.7515
4174,79.8060,2.4302,22.6560
4175,79.8250,2.7921,22.5264
4176,79.8440,3.2056,22.3450
4177,79.8630,3.5961,22.1301
4178,79.8820,3.9398,21.9011
