window_idx,time_s,Yaw_pred,Pitch_pred
3909,74.7710,0.1713,24.2366
3910,74.7900,0.1224,24.2039
3911,74.8090,0.0891,24.1435
3912,74.8280,0.0765,24.0408
3913,74.8470,0.0827,23.8757
3914,74.8660,0.1018,23.7011
3915,74.8850,0.1312,23.4958
3916,74.9040,0.1674,23.2750
3917,74.9230,0.2070,23.0492
3918,74.9420,0.2422,22.8456
3919,74.9610,0.2679,22.6669
3920,74.9800,0.2754,22.5502
3921,74.9990,0.2648,22.5309
3922,75.0180,0.2521,22.5858
3923,75.0370,0.2384,22.6086
3924,75.0560,0.2214,22.6131
3925,75.0750,0.2210,22.5886
3926,75.0940,0.2417,22.5770
3927,75.1130,0.2960,22.5869
3928,75.1320,0.3830,22.5805
3929,75.1510,0.4944,22.5835
3930,75.1700,0.5871,22.5569
3931,75.1890,0.6615,22.5678
3932,75.2080,0.7621,22.6459
3933,75.2270,0.8499,22.7716
3934,75.2460,0.9374,22.8915
3935,75.2650,1.0025,22.9953
3936,75.2840,1.0612,23.0868
3937,75.3030,1.0971,23.1860
3938,75.3220,1.1181,23.2530
3939,75.3410,1.1468,23.2732
3940,75.3600,1.1586,23.2008
3941,75.3790,1.1604,23.0438
3942,75.3980,1.1648,22.8721
3943,75.4170,1.1574,22.7075
3944,75.4360,1.1356,22.5334
3945,75.4550,1.0954,22.3954
3946,75.4740,1.0456,22.3020
3947,75.4930,0.9896,22.2904
3948,75.5120,0.9344,22.3592
3949,75.5310,0.8958,22.4457
3950,75.5500,0.8623,22.6034
3951,75.5690,0.8278,22.8141
3952,75.5880,0.7757,23.1417
3953,75.6070,0.7159,23.5675
3954,75.6260,0.6627,23.8785
3955,75.6450,0.6333,24.0722
3956,75.6640,0.6020,24.1288
3957,75.6830,0.5868,24.0600
3958,75.7020,0.5876,23.8990
3959,75.7210,0.5940,23.7866
3960,75.7400,0.6103,23.7743
3961,75.7590,0.6304,23.8007
3962,75.7780,0.6337,23.8554
3963,75.7970,0.6300,23.8972
3964,75.8160,0.6307,23.8714
3965,75.8350,0.6100,23.9779
3966,75.8540,0.5915,24.0345
3967,75.8730,0.5887,23.9877
3968,75.8920,0.6191,23.8723
3969,75.9110,0.6803,23.7715
3970,75.9300,0.7755,23.6142
3971,75.9490,0.8667,23.4247
3972,75.9680,0.9654,23.2422
3973,75.9870,1.1037,23.1017
3974,76.0060,1.2261,22.9039
3975,76.0250,1.3462,22.7526
3976,76.0440,1.4446,22.7719
3977,76.0630,1.5035,22.8755
3978,76.0820,1.5345,23.0381
3979,76.1010,1.5237,23.2808
3980,76.1200,1.4928,23.5761
3981,76.1390,1.4319,23.8693
3982,76.1580,1.3483,24.1292
3983,76.1770,1.2709,24.3203
3984,76.1960,1.2145,24.4352
3985,76.2150,1.1943,24.4625
3986,76.2340,1.1991,24.3944
3987,76.2530,1.2065,24.2416
3988,76.2720,1.2181,24.0066
3989,76.2910,1.2515,23.7098
3990,76.3100,1.2854,23.4065
3991,76.3290,1.3094,23.1012
3992,76.3480,1.3309,22.7453
3993,76.3670,1.3473,22.3850
3994,76.3860,1.3502,22.0001
3995,76.4050,1.3381,21.6620
3996,76.4240,1.3219,21.3595
3997,76.4430,1.2976,21.1227
3998,76.4620,1.2562,20.9397
3999,76.4810,1.1960,20.8620
4000,76.5000,1.1357,20.8799
4001,76.5190,1.0688,20.9437
4002,76.5380,0.9931,20.9998
4003,76.5570,0.9138,21.1658
4004,76.5760,0.8367,21.3737
4005,76.5950,0.7498,21.5702
4006,76.6140,0.6761,21.6715
4007,76.6330,0.6100,21.6688
4008,76.6520,0.5556,21.5855
4009,76.6710,0.5102,21.5404
4010,76.6900,0.4646,21.6024
4011,76.7090,0.4205,21.7875
4012,76.7280,0.3648,22.1090
4013,76.7470,0.3202,22.3972
4014,76.7660,0.2607,22.8122
4015,76.7850,0.1952,23.2773
4016,76.8040,0.1225,23.7646
4017,76.8230,0.0461,24.2831
4018,76.8420,-0.0243,24.7992
4019,76.8610,-0.0771,25.2064
4020,76.8800,-0.1323,25.5146
4021,76.8990,-0.1572,25.7011
4022,76.9180,-0.1564,25.7648
4023,76.9370,-0.1090,25.7404
4024,76.9560,-0.0337,25.6150
4025,76.9750,0.0564,25.4060
4026,76.9940,0.1673,25.1232
4027,77.0130,0.2808,24.7821
4028,77.0320,0.3840,24.3669
4029,77.0510,0.4775,23.9008
4030,77.0700,0.5597,23.4336
4031,77.0890,0.6159,23.0232
4032,77.1080,0.6550,22.6825
4033,77.1270,0.6789,22.4416
4034,77.1460,0.6892,22.3077
4035,77.1650,0.6970,22.2901
4036,77.1840,0.6851,22.4149
4037,77.2030,0.6653,22.5342
4038,77.2220,0.6233,22.6774
4039,77.2410,0.5656,22.7872
4040,77.2600,0.4960,22.8696
4041,77.2790,0.4400,22.8143
4042,77.2980,0.3950,22.7157
4043,77.3170,0.3595,22.5796
4044,77.3360,0.3369,22.4195
4045,77.3550,0.3272,22.2434
4046,77.3740,0.3342,22.0637
4047,77.3930,0.3466,21.8473
4048,77.4120,0.3638,21.5877
4049,77.4310,0.3869,21.2910
4050,77.4500,0.4037,21.0940
4051,77.4690,0.4128,20.9430
4052,77.4880,0.4180,20.8594
4053,77.5070,0.4162,20.8148
4054,77.5260,0.4281,20.8364
4055,77.5450,0.4376,20.9062
4056,77.5640,0.4524,21.0738
4057,77.5830,0.4858,21.1936
4058,77.6020,0.5303,21.3210
4059,77.6210,0.5663,21.3943
4060,77.6400,0.6091,21.4507
4061,77.6590,0.6467,21.5016
4062,77.6780,0.6759,21.5514
4063,77.6970,0.6859,21.6986
4064,77.7160,0.6824,21.9060
4065,77.7350,0.6575,22.1091
4066,77.7540,0.6164,22.3312
4067,77.7730,0.5647,22.6034
4068,77.7920,0.5028,22.9218
4069,77.8110,0.4536,23.2011
4070,77.8300,0.4112,23.4496
4071,77.8490,0.3847,23.6536
4072,77.8680,0.3610,23.8416
4073,77.8870,0.3437,23.9660
4074,77.9060,0.3204,24.1128
4075,77.9250,0.3161,24.1985
4076,77.9440,0.3156,24.3305
4077,77.9630,0.3172,24.4490
4078,77.9820,0.3417,24.5269
4079,78.0010,0.3688,24.5756
4080,78.0200,0.4068,24.5411
4081,78.0390,0.4538,24.5081
4082,78.0580,0.5130,24.4242
4083,78.0770,0.5610,24.3278
4084,78.0960,0.5905,24.2336
4085,78.1150,0.6001,24.2021
4086,78.1340,0.5963,24.1376
4087,78.1530,0.5995,24.0099
4088,78.1720,0.6133,23.8603
4089,78.1910,0.6387,23.7164
4090,78.2100,0.6592,23.5045
4091,78.2290,0.6757,23.2420
4092,78.2480,0.6891,22.8784
4093,78.2670,0.7054,22.5463
4094,78.2860,0.7191,22.2177
4095,78.3050,0.7297,21.9792
4096,78.3240,0.7360,21.7744
4097,78.3430,0.7341,21.6594
4098,78.3620,0.7489,21.6019
4099,78.3810,0.7762,21.5730
4100,78.4000,0.7882,21.5584
4101,78.4190,0.7807,21.5666
4102,78.4380,0.7805,21.5492
4103,78.4570,0.7883,21.4689
4104,78.4760,0.8048,21.3543
4105,78.4950,0.8218,21.1994
4106,78.5140,0.8425,21.0367
4107,78.5330,0.8575,20.9134
4108,78.5520,0.8554,20.8790
4109,78.5710,0.8191,21.0011
4110,78.5900,0.7633,21.2197
4111,78.6090,0.6928,21.4670
4112,78.6280,0.6224,21.6474
4113,78.6470,0.5503,21.8000
4114,78.6660,0.4936,21.9020
4115,78.6850,0.4639,21.8914
4116,78.7040,0.4537,21.7872
4117,78.7230,0.4620,21.6091
4118,78.7420,0.4833,21.4124
4119,78.7610,0.5079,21.2709
4120,78.7800,0.5353,21.1352
4121,78.7990,0.5639,21.0169
4122,78.8180,0.5902,20.9284
4123,78.8370,0.6161,20.9185
4124,78.8560,0.6240,20.9932
4125,78.8750,0.6111,21.1270
4126,78.8940,0.5807,21.3706
4127,78.9130,0.5394,21.6868
4128,78.9320,0.4982,21.9432
4129,78.9510,0.4509,22.2192
4130,78.9700,0.4162,22.5591
4131,78.9890,0.3867,22.8462
4132,79.0080,0.3530,23.1534
4133,79.0270,0.3363,23.3749
4134,79.0460,0.3313,23.5366
4135,79.0650,0.3391,23.6531
4136,79.0840,0.3896,23.7463
4137,79.1030,0.4224,23.8220
4138,79.1220,0.4476,23.8638
4139,79.1410,0.4452,23.9392
4140,79.1600,0.4540,23.9443
4141,79.1790,0.4776,23.8938
4142,79.1980,0.5151,23.8032
4143,79.2170,0.5543,23.6565
4144,79.2360,0.5854,23.5323
4145,79.2550,0.6170,23.3682
4146,79.2740,0.6414,23.2663
4147,79.2930,0.6560,23.1660
4148,79.3120,0.6712,23.1049
4149,79.3310,0.6652,23.0639
4150,79.3500,0.6578,23.0994
4151,79.3690,0.6415,23.2156
4152,79.3880,0.6278,23.3337
4153,79.4070,0.6257,23.3666
4154,79.4260,0.6483,23.3189
4155,79.4450,0.6709,23.2799
4156,79.4640,0.6850,23.1774
4157,79.4830,0.6734,23.0996
4158,79.5020,0.6681,23.0025
4159,79.5210,0.6788,22.8987
4160,79.5400,0.7201,22.7944
4161,79.5590,0.7773,22.6527
4162,79.5780,0.8462,22.4701
4163,79.5970,0.9659,22.3192
4164,79.6160,1.0875,22.1901
4165,79.6350,1.2632,22.1262
4166,79.6540,1.4416,22.2109
4167,79.6730,1.6220,22.3343
4168,79.6920,1.8089,22.5039
4169,79.7110,2.0624,22.6973
4170,79.7300,2.3353,22.8447
4171,79.7490,2.5802,22.8497
4172,79.7680,2.8337,22.7432
4173,79.7870,3.3748,22.7480
4174,79.8060,3.9876,22.4940
4175,79.8250,4.6413,22.1808
4176,79.8440,5.3740,21.7662
4177,79.8630,5.9816,21.3088
4178,79.8820,6.4211,20.8624
