window_idx,time_s,Yaw_pred,Pitch_pred
3914,74.8660,0.2469,23.8087
3915,74.8850,0.2470,23.7520
3916,74.9040,0.2503,23.6840
3917,74.9230,0.2560,23.6071
3918,74.9420,0.2624,23.5283
3919,74.9610,0.2678,23.4495
3920,74.9800,0.2697,23.3812
3921,74.9990,0.2673,23.3348
3922,75.0180,0.2640,23.3084
3923,75.0370,0.2600,23.2779
3924,75.0560,0.2547,23.2456
3925,75.0750,0.2529,23.2078
3926,75.0940,0.2565,23.1740
3927,75.1130,0.2693,23.1466
3928,75.1320,0.2924,23.1170
3929,75.1510,0.3248,23.0909
3930,75.1700,0.3564,23.0589
3931,75.1890,0.3866,23.0365
3932,75.2080,0.4255,23.0326
3933,75.2270,0.4643,23.0447
3934,75.2460,0.5054,23.0610
3935,75.2650,0.5433,23.0785
3936,75.2840,0.5809,23.0972
3937,75.3030,0.6139,23.1215
3938,75.3220,0.6433,23.1415
3939,75.3410,0.6742,23.1521
3940,75.3600,0.7008,23.1401
3941,75.3790,0.7242,23.1038
3942,75.3980,0.7471,23.0579
3943,75.4170,0.7661,23.0075
3944,75.4360,0.7802,22.9489
3945,75.4550,0.7879,22.8937
3946,75.4740,0.7909,22.8454
3947,75.4930,0.7896,22.8153
3948,75.5120,0.7858,22.8063
3949,75.5310,0.7836,22.8056
3950,75.5500,0.7808,22.8270
3951,75.5690,0.7763,22.8685
3952,75.5880,0.7658,22.9477
3953,75.6070,0.7514,23.0638
3954,75.6260,0.7363,23.1668
3955,75.6450,0.7252,23.2508
3956,75.6640,0.7128,23.3060
3957,75.6830,0.7035,23.3299
3958,75.7020,0.6979,23.3262
3959,75.7210,0.6939,23.3267
3960,75.7400,0.6930,23.3467
3961,75.7590,0.6939,23.3746
3962,75.7780,0.6916,23.4096
3963,75.7970,0.6877,23.4423
3964,75.8160,0.6850,23.4586
3965,75.8350,0.6771,23.5059
3966,75.8540,0.6692,23.5436
3967,75.8730,0.6646,23.5565
3968,75.8920,0.6684,23.5492
3969,75.9110,0.6812,23.5402
3970,75.9300,0.7050,23.5124
3971,75.9490,0.7313,23.4701
3972,75.9680,0.7627,23.4222
3973,75.9870,0.8074,23.3781
3974,76.0060,0.8529,23.3148
3975,76.0250,0.9016,23.2564
3976,76.0440,0.9484,23.2361
3977,76.0630,0.9879,23.2388
3978,76.0820,1.0214,23.2613
3979,76.1010,1.0444,23.3108
3980,76.1200,1.0606,23.3831
3981,76.1390,1.0670,23.4661
3982,76.1580,1.0644,23.5512
3983,76.1770,1.0592,23.6279
3984,76.1960,1.0557,23.6912
3985,76.2150,1.0586,23.7352
3986,76.2340,1.0666,23.7546
3987,76.2530,1.0750,23.7484
3988,76.2720,1.0845,23.7143
3989,76.2910,1.0995,23.6547
3990,76.3100,1.1156,23.5816
3991,76.3290,1.1301,23.4965
3992,76.3480,1.1444,23.3878
3993,76.3670,1.1579,23.2656
3994,76.3860,1.1681,23.1254
3995,76.4050,1.1741,22.9846
3996,76.4240,1.1783,22.8428
3997,76.4430,1.1794,22.7094
3998,76.4620,1.1750,22.5844
3999,76.4810,1.1640,22.4827
4000,76.5000,1.1505,22.4061
4001,76.5190,1.1330,22.3458
4002,76.5380,1.1109,22.2897
4003,76.5570,1.0852,22.2667
4004,76.5760,1.0573,22.2636
4005,76.5950,1.0246,22.2683
4006,76.6140,0.9924,22.2587
4007,76.6330,0.9601,22.2286
4008,76.6520,0.9290,22.1798
4009,76.6710,0.8989,22.1388
4010,76.6900,0.8681,22.1244
4011,76.7090,0.8369,22.1446
4012,76.7280,0.8022,22.2071
4013,76.7470,0.7692,22.2743
4014,76.7660,0.7318,22.3842
4015,76.7850,0.6919,22.5218
4016,76.8040,0.6489,22.6814
4017,76.8230,0.6035,22.8652
4018,76.8420,0.5580,23.0651
4019,76.8610,0.5157,23.2536
4020,76.8800,0.4722,23.4283
4021,76.8990,0.4358,23.5793
4022,76.9180,0.4063,23.7013
4023,76.9370,0.3900,23.7983
4024,76.9560,0.3839,23.8641
4025,76.9750,0.3856,23.8994
4026,76.9940,0.3968,23.9040
4027,77.0130,0.4137,23.8797
4028,77.0320,0.4329,23.8210
4029,77.0510,0.4538,23.7318
4030,77.0700,0.4755,23.6234
4031,77.0890,0.4938,23.5114
4032,77.1080,0.5097,23.4018
4033,77.1270,0.5229,23.3056
4034,77.1460,0.5333,23.2289
4035,77.1650,0.5430,23.1784
4036,77.1840,0.5478,23.1652
4037,77.2030,0.5497,23.1575
4038,77.2220,0.5450,23.1622
4039,77.2410,0.5345,23.1654
4040,77.2600,0.5186,23.1671
4041,77.2790,0.5035,23.1384
4042,77.2980,0.4890,23.0975
4043,77.3170,0.4755,23.0444
4044,77.3360,0.4640,22.9812
4045,77.3550,0.4553,22.9090
4046,77.3740,0.4506,22.8308
4047,77.3930,0.4479,22.7384
4048,77.4120,0.4471,22.6289
4049,77.4310,0.4487,22.5027
4050,77.4500,0.4498,22.3929
4051,77.4690,0.4498,22.2902
4052,77.4880,0.4492,22.2019
4053,77.5070,0.4472,22.1236
4054,77.5260,0.4487,22.0636
4055,77.5450,0.4500,22.0197
4056,77.5640,0.4531,22.0059
4057,77.5830,0.4614,21.9893
4058,77.6020,0.4737,21.9813
4059,77.6210,0.4856,21.9666
4060,77.6400,0.5003,21.9521
4061,77.6590,0.5152,21.9398
4062,77.6780,0.5290,21.9303
4063,77.6970,0.5389,21.9482
4064,77.7160,0.5453,21.9875
4065,77.7350,0.5460,22.0342
4066,77.7540,0.5413,22.0935
4067,77.7730,0.5321,22.1734
4068,77.7920,0.5183,22.2745
4069,77.8110,0.5052,22.3767
4070,77.8300,0.4920,22.4801
4071,77.8490,0.4814,22.5795
4072,77.8680,0.4706,22.6802
4073,77.8870,0.4608,22.7694
4074,77.9060,0.4491,22.8659
4075,77.9250,0.4416,22.9497
4076,77.9440,0.4352,23.0451
4077,77.9630,0.4296,23.1390
4078,77.9820,0.4301,23.2240
4079,78.0010,0.4325,23.3013
4080,78.0200,0.4388,23.3564
4081,78.0390,0.4489,23.4074
4082,78.0580,0.4640,23.4415
4083,78.0770,0.4784,23.4665
4084,78.0960,0.4899,23.4860
4085,78.1150,0.4974,23.5155
4086,78.1340,0.5016,23.5337
4087,78.1530,0.5071,23.5320
4088,78.1720,0.5152,23.5185
4089,78.1910,0.5264,23.4996
4090,78.2100,0.5372,23.4575
4091,78.2290,0.5474,23.3942
4092,78.2480,0.5572,23.2957
4093,78.2670,0.5678,23.1918
4094,78.2860,0.5781,23.0774
4095,78.3050,0.5878,22.9748
4096,78.3240,0.5965,22.8738
4097,78.3430,0.6030,22.7901
4098,78.3620,0.6133,22.7192
4099,78.3810,0.6268,22.6561
4100,78.4000,0.6373,22.5983
4101,78.4190,0.6430,22.5483
4102,78.4380,0.6498,22.4949
4103,78.4570,0.6583,22.4275
4104,78.4760,0.6689,22.3509
4105,78.4950,0.6800,22.2624
4106,78.5140,0.6922,22.1686
4107,78.5330,0.7035,22.0812
4108,78.5520,0.7107,22.0141
4109,78.5710,0.7089,21.9879
4110,78.5900,0.7004,21.9932
4111,78.6090,0.6859,22.0164
4112,78.6280,0.6687,22.0340
4113,78.6470,0.6483,22.0528
4114,78.6660,0.6293,22.0657
4115,78.6850,0.6150,22.0549
4116,78.7040,0.6049,22.0206
4117,78.7230,0.5995,21.9644
4118,78.7420,0.5979,21.8975
4119,78.7610,0.5983,21.8379
4120,78.7800,0.6007,21.7756
4121,78.7990,0.6045,21.7140
4122,78.8180,0.6091,21.6570
4123,78.8370,0.6146,21.6181
4124,78.8560,0.6167,21.6018
4125,78.8750,0.6138,21.6048
4126,78.8940,0.6061,21.6418
4127,78.9130,0.5945,21.7073
4128,78.9320,0.5814,21.7704
4129,78.9510,0.5654,21.8480
4130,78.9700,0.5510,21.9516
4131,78.9890,0.5369,22.0537
4132,79.0080,0.5210,22.1701
4133,79.0270,0.5084,22.2747
4134,79.0460,0.4986,22.3701
4135,79.0650,0.4922,22.4576
4136,79.0840,0.4971,22.5406
4137,79.1030,0.4999,22.6198
4138,79.1220,0.5024,22.6904
4139,79.1410,0.4990,22.7679
4140,79.1600,0.4985,22.8278
4141,79.1790,0.5022,22.8710
4142,79.1980,0.5104,22.8995
4143,79.2170,0.5204,22.9080
4144,79.2360,0.5299,22.9144
4145,79.2550,0.5405,22.9042
4146,79.2740,0.5505,22.9020
4147,79.2930,0.5587,22.8951
4148,79.3120,0.5673,22.8934
4149,79.3310,0.5710,22.8937
4150,79.3500,0.5739,22.9111
4151,79.3690,0.5740,22.9496
4152,79.3880,0.5739,22.9924
4153,79.4070,0.5761,23.0177
4154,79.4260,0.5843,23.0232
4155,79.4450,0.5931,23.0282
4156,79.4640,0.6005,23.0152
4157,79.4830,0.6018,23.0038
4158,79.5020,0.6041,22.9844
4159,79.5210,0.6100,22.9593
4160,79.5400,0.6237,22.9302
4161,79.5590,0.6428,22.8880
4162,79.5780,0.6668,22.8306
4163,79.5970,0.7057,22.7748
4164,79.6160,0.7491,22.7198
4165,79.6350,0.8100,22.6773
4166,79.6540,0.8772,22.6709
4167,79.6730,0.9505,22.6788
4168,79.6920,1.0308,22.7040
4169,79.7110,1.1331,22.7423
4170,79.7300,1.2478,22.7769
4171,79.7490,1.3634,22.7815
4172,79.7680,1.4876,22.7583
4173,79.7870,1.6902,22.7588
4174,79.8060,1.9276,22.6947
4175,79.8250,2.1941,22.6064
4176,79.8440,2.4996,22.4815
4177,79.8630,2.7952,22.3314
4178,79.8820,3.0644,22.1686
